Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2023,Atalanta,Serie A,Juan Musso,ARG,GK,28,1994.0,23.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,https://fbref.com/en/players/a111cf41/Juan-Musso
2023,Atalanta,Serie A,Joakim Mæhle,DEN,"DF,MF",25,1997.0,24.5,32.0,18.0,12.0,7.0,13.0,22.0,39.0,56.4,17.0,29.0,6.0,23.0,24.0,56.0,26.0,0.0,https://fbref.com/en/players/c459a650/Joakim-Maehle
2023,Atalanta,Serie A,Caleb Okoli,ITA,DF,21,2001.0,10.7,21.0,17.0,14.0,6.0,1.0,10.0,25.0,40.0,15.0,10.0,5.0,5.0,30.0,51.0,44.0,3.0,https://fbref.com/en/players/8ec109e6/Caleb-Okoli
2023,Atalanta,Serie A,Mario Pašalić,CRO,"MF,FW",27,1995.0,19.7,22.0,10.0,6.0,14.0,2.0,6.0,23.0,26.1,17.0,22.0,4.0,18.0,21.0,43.0,13.0,0.0,https://fbref.com/en/players/e599253a/Mario-Pasalic
2023,Atalanta,Serie A,Marten de Roon,NED,MF,31,1991.0,32.9,77.0,39.0,37.0,35.0,5.0,37.0,81.0,45.7,44.0,37.0,4.0,33.0,36.0,113.0,58.0,0.0,https://fbref.com/en/players/2a1beb34/Marten-de-Roon
2023,Atalanta,Serie A,Francesco Rossi,ITA,GK,31,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7b5f516f/Francesco-Rossi
2023,Atalanta,Serie A,Matteo Ruggeri,ITA,"DF,MF",20,2002.0,9.2,17.0,12.0,5.0,9.0,3.0,8.0,16.0,50.0,8.0,14.0,3.0,11.0,12.0,29.0,16.0,0.0,https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri
2023,Atalanta,Serie A,Giorgio Scalvini,ITA,DF,18,2003.0,25.9,54.0,29.0,30.0,18.0,6.0,29.0,55.0,52.7,26.0,36.0,13.0,23.0,56.0,110.0,57.0,2.0,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini
2023,Atalanta,Serie A,Brandon Soppy,FRA,DF,20,2002.0,7.1,8.0,5.0,4.0,4.0,0.0,3.0,9.0,33.3,6.0,10.0,0.0,10.0,3.0,11.0,7.0,0.0,https://fbref.com/en/players/28f66c2e/Brandon-Soppy
2023,Atalanta,Serie A,Marco Sportiello,ITA,GK,30,1992.0,14.9,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/ac4003af/Marco-Sportiello
2023,Atalanta,Serie A,Rafael Tolói,ITA,DF,31,1990.0,30.9,69.0,44.0,37.0,32.0,0.0,35.0,64.0,54.7,29.0,42.0,18.0,24.0,57.0,126.0,88.0,1.0,https://fbref.com/en/players/c56dc39e/Rafael-Toloi
2023,Atalanta,Serie A,Lukáš Vorlický,CZE,"MF,FW",20,2002.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/f052fb01/Lukas-Vorlicky
2023,Atalanta,Serie A,Duván Zapata,COL,FW,31,1991.0,15.4,8.0,4.0,1.0,3.0,4.0,3.0,5.0,60.0,2.0,6.0,2.0,4.0,4.0,12.0,17.0,1.0,https://fbref.com/en/players/d3de9af0/Duvan-Zapata
2023,Atalanta,Serie A,Davide Zappacosta,ITA,DF,30,1992.0,16.3,34.0,18.0,17.0,12.0,5.0,15.0,22.0,68.2,7.0,23.0,2.0,21.0,9.0,43.0,16.0,0.0,https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta
2023,Atalanta,Serie A,Nadir Zortea,ITA,"DF,MF",23,1999.0,2.5,10.0,5.0,3.0,7.0,0.0,3.0,4.0,75.0,1.0,4.0,0.0,4.0,0.0,10.0,4.0,0.0,https://fbref.com/en/players/82598b71/Nadir-Zortea
2023,Athletic Club,La Liga,Julen Agirrezabala,ESP,GK,21,2000.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala
2023,Athletic Club,La Liga,Yeray Álvarez,ESP,DF,27,1995.0,25.9,34.0,23.0,26.0,7.0,1.0,24.0,31.0,77.4,7.0,23.0,13.0,10.0,48.0,82.0,101.0,0.0,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez
2023,Athletic Club,La Liga,Mikel Balenziaga,ESP,DF,34,1988.0,1.3,4.0,4.0,1.0,2.0,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga
2023,Athletic Club,La Liga,Yuri Berchiche,ESP,DF,32,1990.0,26.7,56.0,32.0,28.0,20.0,8.0,35.0,59.0,59.3,24.0,37.0,12.0,25.0,40.0,96.0,59.0,1.0,https://fbref.com/en/players/b6e50615/Yuri-Berchiche
2023,Athletic Club,La Liga,Álex Berenguer,ESP,FW,27,1995.0,25.5,58.0,37.0,17.0,25.0,16.0,23.0,60.0,38.3,37.0,37.0,4.0,33.0,10.0,68.0,6.0,0.0,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer
2023,Athletic Club,La Liga,Ander Capa,ESP,DF,30,1992.0,1.2,1.0,1.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/37f1cf47/Ander-Capa
2023,Athletic Club,La Liga,Malcom Abdulai Ares Djalo,ESP,"FW,MF",20,2001.0,0.9,4.0,2.0,2.0,1.0,1.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,https://fbref.com/en/players/a461f098/Malcom-Abdulai-Ares-Djalo
2023,Athletic Club,La Liga,Dani García,ESP,MF,32,1990.0,16.5,46.0,27.0,17.0,25.0,4.0,29.0,47.0,61.7,18.0,21.0,6.0,15.0,19.0,65.0,21.0,1.0,https://fbref.com/en/players/240d3a0b/Dani-Garcia
2023,Athletic Club,La Liga,Raúl García,ESP,"FW,MF",36,1986.0,10.7,12.0,8.0,3.0,4.0,5.0,5.0,15.0,33.3,10.0,13.0,1.0,12.0,6.0,18.0,9.0,0.0,https://fbref.com/en/players/b418dbd4/Raul-Garcia
2023,Athletic Club,La Liga,Gorka Guruzeta,ESP,FW,25,1996.0,15.8,24.0,20.0,6.0,12.0,6.0,11.0,24.0,45.8,13.0,23.0,2.0,21.0,4.0,28.0,8.0,0.0,https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta
2023,Athletic Club,La Liga,Ander Herrera,ESP,MF,32,1989.0,7.7,18.0,10.0,8.0,7.0,3.0,6.0,18.0,33.3,12.0,12.0,3.0,9.0,11.0,29.0,12.0,0.0,https://fbref.com/en/players/436a9dd0/Ander-Herrera
2023,Athletic Club,La Liga,Iñigo Lekue,ESP,DF,29,1993.0,14.7,24.0,17.0,20.0,4.0,0.0,12.0,19.0,63.2,7.0,16.0,2.0,14.0,13.0,37.0,31.0,1.0,https://fbref.com/en/players/59b7d823/Inigo-Lekue
2023,Athletic Club,La Liga,Óscar de Marcos,ESP,DF,33,1989.0,31.3,67.0,33.0,34.0,22.0,11.0,40.0,76.0,52.6,36.0,42.0,6.0,36.0,29.0,96.0,59.0,0.0,https://fbref.com/en/players/9f323c71/Oscar-de-Marcos
2023,Athletic Club,La Liga,Iñigo Martínez,ESP,DF,31,1991.0,14.9,18.0,8.0,11.0,7.0,0.0,6.0,9.0,66.7,3.0,17.0,11.0,6.0,18.0,36.0,55.0,0.0,https://fbref.com/en/players/3fc45c73/Inigo-Martinez
2023,Athletic Club,La Liga,Jon Morcillo,ESP,"FW,MF",23,1998.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo
2023,Athletic Club,La Liga,Iker Muniain,ESP,"MF,FW",29,1992.0,18.8,21.0,16.0,7.0,11.0,3.0,6.0,17.0,35.3,11.0,10.0,1.0,9.0,4.0,25.0,2.0,0.0,https://fbref.com/en/players/c05dfb74/Iker-Muniain
2023,Athletic Club,La Liga,Aitor Paredes,ESP,DF,22,2000.0,9.5,7.0,6.0,4.0,2.0,1.0,6.0,11.0,54.5,5.0,11.0,7.0,4.0,14.0,21.0,26.0,0.0,https://fbref.com/en/players/b906757a/Aitor-Paredes
2023,Athletic Club,La Liga,Oihan Sancet,ESP,MF,22,2000.0,28.1,27.0,16.0,2.0,19.0,6.0,11.0,37.0,29.7,26.0,10.0,0.0,10.0,4.0,31.0,9.0,1.0,https://fbref.com/en/players/bdb624a3/Oihan-Sancet
2023,Athletic Club,La Liga,Unai Simón,ESP,GK,25,1997.0,30.5,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,3.0,https://fbref.com/en/players/5dcf3e90/Unai-Simon
2023,Athletic Club,La Liga,Unai Vencedor Paris,ESP,MF,21,2000.0,2.1,3.0,1.0,0.0,3.0,0.0,1.0,6.0,16.7,5.0,5.0,0.0,5.0,1.0,4.0,1.0,0.0,https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris
2023,Athletic Club,La Liga,Mikel Vesga,ESP,MF,29,1993.0,28.6,57.0,35.0,21.0,31.0,5.0,25.0,68.0,36.8,43.0,39.0,8.0,31.0,36.0,93.0,39.0,3.0,https://fbref.com/en/players/b0fce72c/Mikel-Vesga
2023,Athletic Club,La Liga,Asier Villalibre,ESP,FW,24,1997.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/57be54ec/Asier-Villalibre
2023,Athletic Club,La Liga,Daniel Vivian,ESP,DF,23,1999.0,26.4,57.0,32.0,36.0,16.0,5.0,36.0,45.0,80.0,9.0,27.0,14.0,13.0,24.0,81.0,90.0,3.0,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian
2023,Athletic Club,La Liga,Iñaki Williams,GHA,FW,28,1994.0,31.5,22.0,16.0,5.0,14.0,3.0,9.0,24.0,37.5,15.0,18.0,3.0,15.0,7.0,29.0,34.0,0.0,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
2023,Athletic Club,La Liga,Nico Williams,ESP,FW,20,2002.0,29.5,31.0,16.0,10.0,15.0,6.0,19.0,41.0,46.3,22.0,40.0,2.0,38.0,8.0,39.0,14.0,1.0,https://fbref.com/en/players/afdc14d7/Nico-Williams
2023,Athletic Club,La Liga,Oier Zarraga,ESP,MF,23,1999.0,9.5,14.0,9.0,5.0,7.0,2.0,8.0,20.0,40.0,12.0,7.0,0.0,7.0,10.0,24.0,5.0,0.0,https://fbref.com/en/players/968a1c2f/Oier-Zarraga
2023,Atlético Madrid,La Liga,Pablo Barrios,ESP,MF,19,2003.0,8.0,19.0,10.0,3.0,10.0,6.0,8.0,15.0,53.3,7.0,12.0,2.0,10.0,9.0,28.0,6.0,1.0,https://fbref.com/en/players/45736cec/Pablo-Barrios
2023,Atlético Madrid,La Liga,Yannick Carrasco,BEL,"DF,MF",28,1993.0,25.7,35.0,14.0,21.0,10.0,4.0,23.0,54.0,42.6,31.0,23.0,1.0,22.0,12.0,47.0,19.0,0.0,https://fbref.com/en/players/de39485a/Yannick-Carrasco
2023,Atlético Madrid,La Liga,Ángel Correa,ARG,"FW,MF",27,1995.0,16.2,12.0,6.0,6.0,3.0,3.0,5.0,16.0,31.3,11.0,17.0,0.0,17.0,10.0,22.0,6.0,1.0,https://fbref.com/en/players/01eb744d/Angel-Correa
2023,Atlético Madrid,La Liga,Matheus Cunha,BRA,"FW,MF",23,1999.0,4.2,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,3.0,0.0,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
2023,Atlético Madrid,La Liga,Rodrigo De Paul,ARG,MF,28,1994.0,21.4,35.0,21.0,11.0,18.0,6.0,18.0,35.0,51.4,17.0,20.0,3.0,17.0,8.0,43.0,7.0,0.0,https://fbref.com/en/players/162efffd/Rodrigo-De-Paul
2023,Atlético Madrid,La Liga,Matt Doherty,IRL,DF,30,1992.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty
2023,Atlético Madrid,La Liga,Felipe,BRA,DF,33,1989.0,2.2,3.0,2.0,1.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,2.0,0.0,0.0,3.0,7.0,0.0,https://fbref.com/en/players/51a3c4c8/Felipe
2023,Atlético Madrid,La Liga,João Félix,POR,"FW,MF",22,1999.0,7.2,10.0,7.0,2.0,3.0,5.0,1.0,6.0,16.7,5.0,1.0,0.0,1.0,3.0,13.0,2.0,0.0,https://fbref.com/en/players/8aafd64f/Joao-Felix
2023,Atlético Madrid,La Liga,Antonio Gomis,ESP,GK,19,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f0f4671c/Antonio-Gomis
2023,Atlético Madrid,La Liga,Ivo Grbić,CRO,GK,26,1996.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,https://fbref.com/en/players/3f034750/Ivo-Grbic
2023,Atlético Madrid,La Liga,Antoine Griezmann,FRA,"FW,MF",31,1991.0,31.8,49.0,34.0,15.0,23.0,11.0,20.0,66.0,30.3,46.0,34.0,3.0,31.0,24.0,73.0,31.0,0.0,https://fbref.com/en/players/df69b544/Antoine-Griezmann
2023,Atlético Madrid,La Liga,Mario Hermoso,ESP,DF,27,1995.0,23.4,22.0,15.0,14.0,6.0,2.0,9.0,30.0,30.0,21.0,19.0,9.0,10.0,19.0,41.0,85.0,1.0,https://fbref.com/en/players/555f3a0b/Mario-Hermoso
2023,Atlético Madrid,La Liga,Koke,ESP,MF,30,1992.0,28.3,55.0,38.0,23.0,25.0,7.0,28.0,72.0,38.9,44.0,35.0,13.0,22.0,20.0,75.0,19.0,0.0,https://fbref.com/en/players/55126f3b/Koke
2023,Atlético Madrid,La Liga,Geoffrey Kondogbia,CTA,MF,29,1993.0,11.2,40.0,23.0,19.0,20.0,1.0,17.0,25.0,68.0,8.0,9.0,1.0,8.0,26.0,66.0,12.0,1.0,https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia
2023,Atlético Madrid,La Liga,Thomas Lemar,FRA,MF,26,1995.0,13.9,30.0,18.0,10.0,13.0,7.0,10.0,28.0,35.7,18.0,12.0,3.0,9.0,7.0,37.0,12.0,0.0,https://fbref.com/en/players/4dbd0916/Thomas-Lemar
2023,Atlético Madrid,La Liga,Marcos Llorente,ESP,"MF,DF",27,1995.0,18.9,32.0,15.0,16.0,10.0,6.0,17.0,30.0,56.7,13.0,26.0,2.0,24.0,17.0,49.0,19.0,0.0,https://fbref.com/en/players/02c15616/Marcos-Llorente
2023,Atlético Madrid,La Liga,Reinildo Mandava,MOZ,DF,28,1994.0,20.6,66.0,43.0,46.0,19.0,1.0,38.0,49.0,77.6,11.0,27.0,12.0,15.0,30.0,96.0,59.0,0.0,https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava
2023,Atlético Madrid,La Liga,José María Giménez,URU,DF,27,1995.0,26.9,43.0,25.0,28.0,14.0,1.0,24.0,35.0,68.6,11.0,37.0,17.0,20.0,24.0,67.0,138.0,1.0,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
2023,Atlético Madrid,La Liga,Carlos Martín,ESP,"FW,MF",20,2002.0,0.3,2.0,2.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/64035864/Carlos-Martin
2023,Atlético Madrid,La Liga,Memphis,NED,FW,28,1994.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/8f696594/Memphis
2023,Atlético Madrid,La Liga,Nahuel Molina,ARG,DF,24,1998.0,31.9,69.0,43.0,38.0,18.0,13.0,39.0,91.0,42.9,52.0,38.0,7.0,31.0,18.0,87.0,63.0,1.0,https://fbref.com/en/players/23610943/Nahuel-Molina
2023,Atlético Madrid,La Liga,Álvaro Morata,ESP,FW,29,1992.0,21.1,16.0,11.0,4.0,8.0,4.0,3.0,8.0,37.5,5.0,11.0,3.0,8.0,0.0,16.0,23.0,0.0,https://fbref.com/en/players/129af0db/Alvaro-Morata
2023,Atlético Madrid,La Liga,Saúl Ñíguez,ESP,"MF,DF",27,1994.0,12.2,42.0,27.0,18.0,18.0,6.0,22.0,37.0,59.5,15.0,27.0,5.0,22.0,15.0,57.0,29.0,0.0,https://fbref.com/en/players/c14bc029/Saul-Niguez
2023,Atlético Madrid,La Liga,Jan Oblak,SVN,GK,29,1993.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,https://fbref.com/en/players/ee8508c0/Jan-Oblak
2023,Atlético Madrid,La Liga,Sergio Reguilón,ESP,DF,25,1996.0,3.4,7.0,5.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,3.0,0.0,3.0,2.0,9.0,4.0,0.0,https://fbref.com/en/players/3353737a/Sergio-Reguilon
2023,Atlético Madrid,La Liga,Stefan Savić,MNE,DF,31,1991.0,21.6,39.0,26.0,29.0,7.0,3.0,26.0,39.0,66.7,13.0,17.0,8.0,9.0,33.0,72.0,67.0,2.0,https://fbref.com/en/players/f6ac68c1/Stefan-Savic
2023,Atlético Madrid,La Liga,Axel Witsel,BEL,"DF,MF",33,1989.0,25.1,36.0,22.0,22.0,11.0,3.0,17.0,31.0,54.8,14.0,20.0,11.0,9.0,23.0,59.0,76.0,0.0,https://fbref.com/en/players/5dfc6ad5/Axel-Witsel
2023,Augsburg,Bundesliga,Maximilian Bauer,GER,DF,22,2000.0,20.5,31.0,17.0,18.0,12.0,1.0,17.0,34.0,50.0,17.0,25.0,9.0,16.0,23.0,54.0,79.0,1.0,https://fbref.com/en/players/44a20f0c/Maximilian-Bauer
2023,Augsburg,Bundesliga,Julian Baumgartlinger,AUT,MF,34,1988.0,6.2,15.0,4.0,5.0,6.0,4.0,6.0,19.0,31.6,13.0,4.0,2.0,2.0,4.0,19.0,15.0,0.0,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger
2023,Augsburg,Bundesliga,Noah Joel Sarenren Bazee,NGA,"MF,FW",25,1996.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee
2023,Augsburg,Bundesliga,Mergim Berisha,GER,FW,24,1998.0,18.7,11.0,6.0,4.0,3.0,4.0,4.0,14.0,28.6,10.0,16.0,1.0,15.0,0.0,11.0,19.0,0.0,https://fbref.com/en/players/eb6e14be/Mergim-Berisha
2023,Augsburg,Bundesliga,Daniel Caligiuri,ITA,"DF,MF",34,1988.0,3.2,8.0,5.0,5.0,3.0,0.0,4.0,5.0,80.0,1.0,3.0,2.0,1.0,3.0,11.0,2.0,0.0,https://fbref.com/en/players/d1273f09/Daniel-Caligiuri
2023,Augsburg,Bundesliga,Irvin Cardona,FRA,"MF,FW",24,1997.0,3.5,1.0,1.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,4.0,5.0,8.0,0.0,https://fbref.com/en/players/5e080f73/Irvin-Cardona
2023,Augsburg,Bundesliga,David Čolina,CRO,"DF,FW",22,2000.0,1.8,4.0,1.0,1.0,1.0,2.0,2.0,2.0,100.0,0.0,8.0,0.0,8.0,4.0,8.0,3.0,0.0,https://fbref.com/en/players/dd5bbe0d/David-Colina
2023,Augsburg,Bundesliga,Ermedin Demirović,BIH,"FW,MF",24,1998.0,26.3,31.0,14.0,9.0,12.0,10.0,9.0,22.0,40.9,13.0,31.0,4.0,27.0,14.0,45.0,37.0,0.0,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
2023,Augsburg,Bundesliga,Niklas Dorsch,GER,MF,24,1998.0,5.4,21.0,12.0,8.0,11.0,2.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,6.0,27.0,9.0,0.0,https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch
2023,Augsburg,Bundesliga,Dion Drena Beljo,CRO,FW,20,2002.0,12.5,7.0,6.0,3.0,2.0,2.0,2.0,13.0,15.4,11.0,15.0,2.0,13.0,1.0,8.0,14.0,0.0,https://fbref.com/en/players/9a2e3a23/Dion-Drena-Beljo
2023,Augsburg,Bundesliga,Arne Engels,BEL,MF,18,2003.0,16.0,20.0,9.0,9.0,10.0,1.0,8.0,19.0,42.1,11.0,17.0,5.0,12.0,15.0,35.0,12.0,1.0,https://fbref.com/en/players/554bcc91/Arne-Engels
2023,Augsburg,Bundesliga,Ohis Felix Uduokhai,GER,DF,24,1997.0,16.1,30.0,20.0,14.0,13.0,3.0,15.0,29.0,51.7,14.0,27.0,14.0,13.0,29.0,59.0,61.0,1.0,https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai
2023,Augsburg,Bundesliga,Raphael Framberger,GER,"DF,FW",26,1995.0,2.0,10.0,6.0,6.0,4.0,0.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,2.0,12.0,5.0,0.0,https://fbref.com/en/players/626fab5f/Raphael-Framberger
2023,Augsburg,Bundesliga,Rafał Gikiewicz,POL,GK,34,1987.0,23.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,https://fbref.com/en/players/17376543/Rafal-Gikiewicz
2023,Augsburg,Bundesliga,Jeffrey Gouweleeuw,NED,DF,31,1991.0,31.1,42.0,27.0,19.0,17.0,6.0,24.0,49.0,49.0,25.0,41.0,23.0,18.0,50.0,92.0,141.0,2.0,https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw
2023,Augsburg,Bundesliga,Carlos Gruezo,ECU,MF,27,1995.0,10.7,21.0,12.0,12.0,9.0,0.0,9.0,16.0,56.3,7.0,13.0,4.0,9.0,10.0,31.0,15.0,0.0,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo
2023,Augsburg,Bundesliga,Robert Gumny,POL,DF,24,1998.0,22.4,34.0,24.0,13.0,15.0,6.0,11.0,27.0,40.7,16.0,21.0,7.0,14.0,26.0,60.0,62.0,1.0,https://fbref.com/en/players/1df0c0b9/Robert-Gumny
2023,Augsburg,Bundesliga,André Hahn,GER,"FW,MF",31,1990.0,4.3,9.0,5.0,4.0,4.0,1.0,8.0,12.0,66.7,4.0,9.0,2.0,7.0,4.0,13.0,14.0,0.0,https://fbref.com/en/players/cd82452e/Andre-Hahn
2023,Augsburg,Bundesliga,Iago,BRA,"DF,MF",25,1997.0,17.8,34.0,16.0,20.0,10.0,4.0,11.0,29.0,37.9,18.0,18.0,5.0,13.0,17.0,51.0,53.0,0.0,https://fbref.com/en/players/054849d2/Iago
2023,Augsburg,Bundesliga,Fredrik Jensen,FIN,"FW,MF",24,1997.0,10.3,15.0,10.0,8.0,3.0,4.0,5.0,10.0,50.0,5.0,12.0,5.0,7.0,4.0,19.0,12.0,0.0,https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen
2023,Augsburg,Bundesliga,Tomáš Koubek,CZE,GK,29,1992.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,https://fbref.com/en/players/dc366c36/Tomas-Koubek
2023,Augsburg,Bundesliga,Arne Maier,GER,MF,23,1999.0,21.8,31.0,22.0,17.0,11.0,3.0,10.0,18.0,55.6,8.0,21.0,0.0,21.0,15.0,46.0,22.0,0.0,https://fbref.com/en/players/ab700320/Arne-Maier
2023,Augsburg,Bundesliga,Nathanael Mbuku,FRA,"MF,FW",20,2002.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku
2023,Augsburg,Bundesliga,Florian Niederlechner,GER,"FW,MF",31,1990.0,10.1,10.0,5.0,5.0,4.0,1.0,4.0,7.0,57.1,3.0,16.0,2.0,14.0,1.0,11.0,9.0,0.0,https://fbref.com/en/players/d6862409/Florian-Niederlechner
2023,Augsburg,Bundesliga,Reece Oxford,ENG,DF,23,1998.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0,https://fbref.com/en/players/8b6e0db2/Reece-Oxford
2023,Augsburg,Bundesliga,Mads Pedersen,DEN,"DF,MF",25,1996.0,20.4,44.0,23.0,31.0,11.0,2.0,22.0,33.0,66.7,11.0,32.0,9.0,23.0,20.0,64.0,41.0,1.0,https://fbref.com/en/players/582a5247/Mads-Pedersen
2023,Augsburg,Bundesliga,Ricardo Pepi,USA,FW,19,2003.0,1.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi
2023,Augsburg,Bundesliga,Lukas Petkov,GER,"MF,FW",21,2000.0,1.6,5.0,1.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,1.0,6.0,0.0,0.0,https://fbref.com/en/players/f503ef6e/Lukas-Petkov
2023,Augsburg,Bundesliga,Elvis Rexhbeçaj,GER,MF,24,1997.0,28.0,51.0,30.0,18.0,24.0,9.0,29.0,59.0,49.2,30.0,40.0,13.0,27.0,17.0,68.0,40.0,0.0,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj
2023,Augsburg,Bundesliga,Ruben Vargas,SUI,"MF,FW",23,1998.0,12.6,15.0,7.0,6.0,7.0,2.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,6.0,21.0,16.0,1.0,https://fbref.com/en/players/6ecbddf6/Ruben-Vargas
2023,Augsburg,Bundesliga,Renato Veiga,POR,DF,19,2003.0,7.1,9.0,6.0,4.0,3.0,2.0,7.0,9.0,77.8,2.0,20.0,6.0,14.0,7.0,16.0,29.0,1.0,https://fbref.com/en/players/fc8fcbd1/Renato-Veiga
2023,Augsburg,Bundesliga,Frederik Winther,DEN,DF,21,2001.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,https://fbref.com/en/players/a1257b5e/Frederik-Winther
2023,Augsburg,Bundesliga,Kelvin Yeboah,ITA,"FW,MF",22,2000.0,3.9,6.0,4.0,2.0,4.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,1.0,7.0,2.0,0.0,https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah
