Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2021,Reims,Ligue 1,Alexis Flips,FRA,MF,20,2000.0,0.5,8.0,15.0,53.3,243.0,65.0,1.0,2.0,50.0,4.0,4.0,100.0,3.0,9.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/caef7840/Alexis-Flips,,,,,
2021,Reims,Ligue 1,Thomas Foket,BEL,DF,25,1994.0,36.9,1537.0,1929.0,79.7,29239.0,9775.0,618.0,693.0,89.2,724.0,864.0,83.8,184.0,309.0,59.5,3.0,1.7,1.3,27.0,70.0,27.0,15.0,107.0,https://fbref.com/en/players/90eb507d/Thomas-Foket,,,,,
2021,Reims,Ligue 1,Fraser Hornby,SCO,FW,20,1999.0,0.4,4.0,9.0,44.4,78.0,8.0,2.0,4.0,50.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/29aee77c/Fraser-Hornby,,,,,
2021,Reims,Ligue 1,Ghislain Konan,CIV,DF,24,1995.0,29.0,1170.0,1476.0,79.3,20656.0,7593.0,510.0,586.0,87.0,543.0,660.0,82.3,104.0,180.0,57.8,1.0,1.2,-0.2,20.0,68.0,23.0,12.0,130.0,https://fbref.com/en/players/6b2c894b/Ghislain-Konan,,,,,
2021,Reims,Ligue 1,Dereck Kutesa,SUI,"MF,FW",22,1997.0,7.6,105.0,156.0,67.3,1547.0,349.0,62.0,79.0,78.5,40.0,56.0,71.4,3.0,9.0,33.3,2.0,0.8,1.2,8.0,7.0,4.0,1.0,13.0,https://fbref.com/en/players/1b6862e8/Dereck-Kutesa,,,,,
2021,Reims,Ligue 1,Dion Lopy,SEN,MF,18,2002.0,2.8,95.0,109.0,87.2,1875.0,258.0,36.0,38.0,94.7,40.0,44.0,90.9,17.0,24.0,70.8,0.0,0.1,-0.1,2.0,6.0,3.0,1.0,7.0,https://fbref.com/en/players/64c14d49/Dion-Lopy,,,,,
2021,Reims,Ligue 1,Dario Maresic,AUT,DF,20,1999.0,5.7,288.0,343.0,84.0,6811.0,2405.0,71.0,76.0,93.4,148.0,162.0,91.4,64.0,95.0,67.4,0.0,0.0,0.0,1.0,31.0,0.0,0.0,30.0,https://fbref.com/en/players/5d93ccee/Dario-Maresic,,,,,
2021,Reims,Ligue 1,Nathanael Mbuku,FRA,"MF,FW",18,2002.0,24.6,448.0,584.0,76.7,7536.0,2100.0,219.0,257.0,85.2,174.0,218.0,79.8,40.0,73.0,54.8,1.0,2.5,-1.5,24.0,38.0,31.0,3.0,67.0,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku,,,,,
2021,Reims,Ligue 1,Marshall Munetsi,ZIM,"MF,DF",24,1996.0,21.4,726.0,858.0,84.6,15355.0,3101.0,219.0,244.0,89.8,357.0,404.0,88.4,136.0,190.0,71.6,0.0,0.2,-0.2,8.0,43.0,5.0,2.0,42.0,https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi,,,,,
2021,Reims,Ligue 1,Predrag Rajković,SRB,GK,24,1995.0,36.5,963.0,1454.0,66.2,30362.0,17274.0,116.0,117.0,99.1,458.0,462.0,99.1,387.0,872.0,44.4,0.0,0.0,0.0,1.0,27.0,1.0,0.0,0.0,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic,,,,,
2021,Reims,Ligue 1,Moïse Sakava,CMR,MF,19,2000.0,0.1,7.0,7.0,100.0,155.0,30.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/329e7a13/Moise-Sakava,,,,,
2021,Reims,Ligue 1,Kaj Sierhuis,NED,FW,22,1998.0,7.2,110.0,168.0,65.5,1905.0,417.0,59.0,82.0,72.0,36.0,54.0,66.7,13.0,22.0,59.1,1.0,0.6,0.4,9.0,12.0,5.0,1.0,14.0,https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis,,,,,
2021,Reims,Ligue 1,Arber Zeneli,KVX,"MF,FW",25,1995.0,14.3,297.0,409.0,72.6,4775.0,1198.0,157.0,190.0,82.6,110.0,142.0,77.5,22.0,54.0,40.7,3.0,2.0,1.0,17.0,13.0,10.0,2.0,28.0,https://fbref.com/en/players/095e4199/Arber-Zeneli,,,,,
2021,Rennes,Ligue 1,Matthis Abline,FRA,FW,17,2003.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,,,,,
2021,Rennes,Ligue 1,Nayef Aguerd,MAR,DF,24,1996.0,35.0,2430.0,2658.0,91.4,49991.0,18054.0,825.0,862.0,95.7,1173.0,1227.0,95.6,404.0,535.0,75.5,1.0,0.9,0.1,4.0,137.0,0.0,0.0,136.0,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,,,,,
2021,Rennes,Ligue 1,Sacha Boey,FRA,DF,19,2000.0,1.4,76.0,89.0,85.4,1445.0,480.0,34.0,38.0,89.5,32.0,37.0,86.5,9.0,12.0,75.0,0.0,0.1,-0.1,1.0,2.0,1.0,1.0,8.0,https://fbref.com/en/players/6c8ddd52/Sacha-Boey,,,,,
2021,Rennes,Ligue 1,Benjamin Bourigeaud,FRA,"MF,FW",26,1994.0,28.4,1453.0,1880.0,77.3,29341.0,7909.0,593.0,674.0,88.0,566.0,659.0,85.9,266.0,472.0,56.4,5.0,5.3,-0.3,62.0,149.0,42.0,7.0,178.0,https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud,,,,,
2021,Rennes,Ligue 1,Eduardo Camavinga,FRA,MF,17,2002.0,26.7,1447.0,1621.0,89.3,25971.0,5323.0,643.0,705.0,91.2,631.0,691.0,91.3,152.0,178.0,85.4,2.0,1.3,0.7,19.0,156.0,15.0,1.0,99.0,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga,,,,,
2021,Rennes,Ligue 1,Damien Da Silva,FRA,DF,32,1988.0,29.6,1766.0,1980.0,89.2,40522.0,12596.0,437.0,463.0,94.4,919.0,973.0,94.5,400.0,517.0,77.4,0.0,0.6,-0.6,5.0,145.0,6.0,1.0,124.0,https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva,,,,,
2021,Rennes,Ligue 1,Romain Del Castillo,FRA,"MF,FW",24,1996.0,7.2,265.0,371.0,71.4,4602.0,1349.0,123.0,158.0,77.8,114.0,144.0,79.2,23.0,46.0,50.0,5.0,2.2,2.8,18.0,15.0,14.0,6.0,28.0,https://fbref.com/en/players/0be95d34/Romain-Del-Castillo,,,,,
2021,Rennes,Ligue 1,Raphael Dias Belloli,BRA,"FW,MF",23,1996.0,4.5,90.0,139.0,64.7,1713.0,648.0,42.0,53.0,79.2,31.0,40.0,77.5,15.0,34.0,44.1,2.0,1.0,1.0,9.0,9.0,6.0,1.0,17.0,https://fbref.com/en/players/3423f250/Raphael-Dias-Belloli,,,,,
2021,Rennes,Ligue 1,Andy Diouf,FRA,FW,18,2002.0,0.1,2.0,4.0,50.0,32.0,6.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/9b5237b1/Andy-Diouf,,,,,
2021,Rennes,Ligue 1,Jeremy Doku,BEL,"MF,FW",18,2002.0,25.7,790.0,971.0,81.4,12255.0,3119.0,446.0,518.0,86.1,279.0,332.0,84.0,46.0,66.0,69.7,3.0,3.7,-0.7,41.0,34.0,58.0,16.0,98.0,https://fbref.com/en/players/fffea3e5/Jeremy-Doku,,,,,
2021,Rennes,Ligue 1,Yann Gboho,FRA,"MF,FW",19,2001.0,3.4,91.0,120.0,75.8,1229.0,301.0,60.0,72.0,83.3,26.0,36.0,72.2,2.0,4.0,50.0,0.0,0.2,-0.2,5.0,3.0,6.0,0.0,13.0,https://fbref.com/en/players/6be41a31/Yann-Gboho,,,,,
2021,Rennes,Ligue 1,Alfred Gomis,SEN,GK,26,1993.0,22.0,535.0,669.0,80.0,14406.0,9440.0,127.0,128.0,99.2,257.0,259.0,99.2,149.0,279.0,53.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,https://fbref.com/en/players/cecbce23/Alfred-Gomis,,,,,
2021,Rennes,Ligue 1,Clément Grenier,FRA,MF,29,1991.0,12.0,721.0,904.0,79.8,13140.0,3226.0,354.0,399.0,88.7,250.0,297.0,84.2,103.0,173.0,59.5,3.0,3.0,0.0,29.0,72.0,13.0,2.0,68.0,https://fbref.com/en/players/8b298f56/Clement-Grenier,,,,,
2021,Rennes,Ligue 1,Sehrou Guirassy,GUI,FW,24,1996.0,19.6,384.0,497.0,77.3,5961.0,762.0,228.0,267.0,85.4,95.0,130.0,73.1,40.0,51.0,78.4,1.0,3.1,-2.1,26.0,24.0,6.0,0.0,27.0,https://fbref.com/en/players/923f4dda/Sehrou-Guirassy,,,,,
2021,Rennes,Ligue 1,Dalbert Henrique,BRA,DF,26,1993.0,4.1,242.0,279.0,86.7,4583.0,1883.0,100.0,113.0,88.5,112.0,122.0,91.8,29.0,39.0,74.4,1.0,0.5,0.5,4.0,19.0,1.0,0.0,16.0,https://fbref.com/en/players/f45f9427/Dalbert-Henrique,,,,,
2021,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",26,1994.0,6.5,149.0,195.0,76.4,2032.0,205.0,89.0,108.0,82.4,46.0,57.0,80.7,5.0,10.0,50.0,0.0,0.6,-0.6,4.0,3.0,5.0,1.0,7.0,https://fbref.com/en/players/d14229f3/Adrien-Hunou,,,,,
2021,Rennes,Ligue 1,James Lea Siliki,CMR,MF,24,1996.0,2.8,121.0,156.0,77.6,2411.0,451.0,46.0,61.0,75.4,52.0,59.0,88.1,20.0,31.0,64.5,0.0,0.0,0.0,1.0,16.0,3.0,0.0,15.0,https://fbref.com/en/players/7cf431a5/James-Lea-Siliki,,,,,
2021,Rennes,Ligue 1,Faitout Maouassa,FRA,DF,22,1998.0,13.0,640.0,818.0,78.2,11701.0,3704.0,295.0,335.0,88.1,261.0,316.0,82.6,77.0,134.0,57.5,1.0,1.2,-0.2,11.0,42.0,11.0,7.0,52.0,https://fbref.com/en/players/e54a9890/Faitout-Maouassa,,,,,
2021,Rennes,Ligue 1,Jonas Martin,FRA,MF,30,1990.0,5.4,340.0,384.0,88.5,5569.0,1283.0,168.0,187.0,89.8,136.0,142.0,95.8,25.0,34.0,73.5,0.0,0.2,-0.2,3.0,25.0,4.0,1.0,22.0,https://fbref.com/en/players/468fdbad/Jonas-Martin,,,,,
2021,Rennes,Ligue 1,Edouard Mendy,SEN,GK,28,1992.0,1.0,24.0,29.0,82.8,757.0,439.0,2.0,2.0,100.0,12.0,12.0,100.0,10.0,15.0,66.7,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/33887998/Edouard-Mendy,,,,,
2021,Rennes,Ligue 1,M'Baye Niang,SEN,FW,25,1994.0,4.7,57.0,84.0,67.9,739.0,67.0,40.0,52.0,76.9,13.0,18.0,72.2,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,https://fbref.com/en/players/2054d037/MBaye-Niang,,,,,
2021,Rennes,Ligue 1,Gerzino Nyamsi,FRA,DF,23,1997.0,9.7,582.0,661.0,88.0,12301.0,3815.0,163.0,177.0,92.1,327.0,352.0,92.9,90.0,125.0,72.0,0.0,0.1,-0.1,1.0,36.0,1.0,0.0,32.0,https://fbref.com/en/players/6043997c/Gerzino-Nyamsi,,,,,
2021,Rennes,Ligue 1,Steven Nzonzi,FRA,MF,31,1988.0,32.3,2667.0,2894.0,92.2,49489.0,12772.0,1140.0,1215.0,93.8,1130.0,1211.0,93.3,349.0,405.0,86.2,1.0,1.0,0.0,13.0,278.0,10.0,1.0,199.0,https://fbref.com/en/players/c7526c18/Steven-Nzonzi,,,,,
2021,Rennes,Ligue 1,Daniele Rugani,ITA,DF,26,1994.0,1.0,57.0,65.0,87.7,1192.0,412.0,12.0,12.0,100.0,35.0,39.0,89.7,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://fbref.com/en/players/14b8fcdf/Daniele-Rugani,,,,,
2021,Rennes,Ligue 1,Georginio Rutter,FRA,"FW,MF",18,2002.0,0.5,9.0,15.0,60.0,129.0,6.0,7.0,9.0,77.8,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,,,,,
2021,Rennes,Ligue 1,Romain Salin,FRA,GK,36,1984.0,15.0,409.0,544.0,75.2,11984.0,7805.0,63.0,64.0,98.4,214.0,215.0,99.5,131.0,264.0,49.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,https://fbref.com/en/players/74733221/Romain-Salin,,,,,
2021,Rennes,Ligue 1,Brandon Soppy,FRA,DF,18,2002.0,6.2,323.0,406.0,79.6,5516.0,1836.0,157.0,175.0,89.7,131.0,156.0,84.0,31.0,59.0,52.5,0.0,0.1,-0.1,2.0,15.0,6.0,2.0,26.0,https://fbref.com/en/players/28f66c2e/Brandon-Soppy,,,,,
2021,Rennes,Ligue 1,Flavien Tait,FRA,"MF,FW",27,1993.0,15.2,695.0,826.0,84.1,13114.0,2949.0,306.0,350.0,87.4,265.0,300.0,88.3,110.0,138.0,79.7,3.0,2.3,0.7,22.0,62.0,18.0,1.0,69.0,https://fbref.com/en/players/a0f9b535/Flavien-Tait,,,,,
2021,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",23,1997.0,27.1,642.0,799.0,80.4,9950.0,1673.0,369.0,449.0,82.2,213.0,253.0,84.2,46.0,53.0,86.8,7.0,4.5,2.5,41.0,34.0,20.0,5.0,50.0,https://fbref.com/en/players/5148dcc5/Martin-Terrier,,,,,
2021,Rennes,Ligue 1,Hamari Traoré,MLI,DF,28,1992.0,33.3,2034.0,2442.0,83.3,37544.0,11954.0,831.0,930.0,89.4,952.0,1090.0,87.3,222.0,342.0,64.9,1.0,3.3,-2.3,34.0,155.0,55.0,23.0,196.0,https://fbref.com/en/players/a4b1028a/Hamari-Traore,,,,,
2021,Rennes,Ligue 1,Adrien Truffert,FRA,"DF,MF",18,2001.0,21.7,1083.0,1290.0,84.0,17581.0,4615.0,545.0,603.0,90.4,449.0,525.0,85.5,74.0,128.0,57.8,3.0,2.0,1.0,19.0,52.0,21.0,11.0,80.0,https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert,,,,,
2021,Rennes,Ligue 1,Chimuanya Ugochukwu,FRA,MF,16,2004.0,0.7,34.0,36.0,94.4,611.0,138.0,13.0,14.0,92.9,17.0,17.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu,,,,,
2021,Roma,Serie A,Edoardo Bove,ITA,MF,18,2002.0,0.1,12.0,12.0,100.0,223.0,34.0,6.0,6.0,100.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ae94a6c5/Edoardo-Bove,,,,,
2021,Roma,Serie A,Riccardo Calafiori,ITA,DF,18,2002.0,0.7,35.0,45.0,77.8,597.0,175.0,16.0,19.0,84.2,18.0,21.0,85.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori,,,,,
2021,Roma,Serie A,Bryan Cristante,ITA,"DF,MF",25,1995.0,23.9,1276.0,1529.0,83.5,28442.0,9146.0,379.0,426.0,89.0,634.0,687.0,92.3,257.0,388.0,66.2,3.0,0.9,2.1,15.0,123.0,21.0,3.0,120.0,https://fbref.com/en/players/16657b95/Bryan-Cristante,,,,,
2021,Roma,Serie A,Ebrima Darboe,GAM,MF,19,2001.0,3.6,247.0,259.0,95.4,4844.0,1279.0,94.0,97.0,96.9,112.0,115.0,97.4,39.0,43.0,90.7,0.0,0.0,0.0,2.0,26.0,0.0,0.0,25.0,https://fbref.com/en/players/cf043a33/Ebrima-Darboe,,,,,
2021,Roma,Serie A,Amadou Diawara,GUI,MF,23,1997.0,7.3,422.0,473.0,89.2,8423.0,1699.0,139.0,151.0,92.1,226.0,247.0,91.5,53.0,68.0,77.9,0.0,0.6,-0.6,2.0,35.0,2.0,0.0,27.0,https://fbref.com/en/players/bf309d24/Amadou-Diawara,,,,,
2021,Roma,Serie A,Edin Džeko,BIH,FW,34,1986.0,20.3,342.0,511.0,66.9,5827.0,1220.0,189.0,262.0,72.1,93.0,135.0,68.9,46.0,64.0,71.9,3.0,2.5,0.5,27.0,21.0,16.0,0.0,41.0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko,,,,,
2021,Roma,Serie A,Federico Fazio,ARG,DF,33,1987.0,4.5,269.0,307.0,87.6,5260.0,1645.0,100.0,112.0,89.3,128.0,135.0,94.8,38.0,55.0,69.1,0.0,0.0,0.0,0.0,27.0,2.0,0.0,19.0,https://fbref.com/en/players/4e358a2d/Federico-Fazio,,,,,
2021,Roma,Serie A,Daniel Fuzato,BRA,GK,23,1997.0,5.0,113.0,153.0,73.9,3233.0,1849.0,18.0,19.0,94.7,56.0,57.0,98.2,39.0,77.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/82328faf/Daniel-Fuzato,,,,,
2021,Roma,Serie A,Roger Ibanez,BRA,DF,21,1998.0,26.6,1461.0,1669.0,87.5,30119.0,9391.0,493.0,540.0,91.3,742.0,791.0,93.8,213.0,306.0,69.6,2.0,0.6,1.4,8.0,121.0,4.0,0.0,90.0,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,,,,,
2021,Roma,Serie A,Juan Jesus,BRA,DF,29,1991.0,1.7,120.0,130.0,92.3,2566.0,994.0,31.0,34.0,91.2,68.0,69.0,98.6,20.0,25.0,80.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,https://fbref.com/en/players/79083382/Juan-Jesus,,,,,
2021,Roma,Serie A,Rick Karsdorp,NED,DF,25,1995.0,28.3,1131.0,1349.0,83.8,21319.0,6038.0,430.0,489.0,87.9,584.0,649.0,90.0,111.0,176.0,63.1,6.0,5.1,0.9,26.0,66.0,40.0,9.0,113.0,https://fbref.com/en/players/9f84febe/Rick-Karsdorp,,,,,
2021,Roma,Serie A,Justin Kluivert,NED,"FW,MF",21,1999.0,0.2,6.0,11.0,54.5,243.0,58.0,0.0,1.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/4c3a6744/Justin-Kluivert,,,,,
2021,Roma,Serie A,Marash Kumbulla,ALB,DF,20,2000.0,15.1,720.0,801.0,89.9,14131.0,3948.0,253.0,268.0,94.4,368.0,389.0,94.6,89.0,121.0,73.6,0.0,0.4,-0.4,3.0,39.0,0.0,0.0,38.0,https://fbref.com/en/players/a40819d9/Marash-Kumbulla,,,,,
2021,Roma,Serie A,Pau López,ESP,GK,25,1994.0,20.2,531.0,663.0,80.1,14083.0,8084.0,103.0,105.0,98.1,264.0,266.0,99.2,161.0,289.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://fbref.com/en/players/20b9f052/Pau-Lopez,,,,,
2021,Roma,Serie A,Gianluca Mancini,ITA,DF,24,1996.0,31.7,1751.0,1988.0,88.1,36522.0,10980.0,529.0,572.0,92.5,923.0,991.0,93.1,284.0,391.0,72.6,2.0,0.9,1.1,7.0,146.0,13.0,4.0,129.0,https://fbref.com/en/players/5aa53281/Gianluca-Mancini,,,,,
2021,Roma,Serie A,Borja Mayoral,ESP,FW,23,1997.0,17.2,293.0,366.0,80.1,4926.0,687.0,157.0,187.0,84.0,91.0,111.0,82.0,36.0,45.0,80.0,3.0,1.7,1.3,22.0,17.0,11.0,0.0,21.0,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral,,,,,
2021,Roma,Serie A,Antonio Mirante,ITA,GK,37,1983.0,12.8,341.0,436.0,78.2,9348.0,5673.0,66.0,66.0,100.0,160.0,165.0,97.0,113.0,202.0,55.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,https://fbref.com/en/players/30223b33/Antonio-Mirante,,,,,
2021,Roma,Serie A,Henrikh Mkhitaryan,ARM,"FW,MF",31,1989.0,30.5,937.0,1230.0,76.2,15719.0,4067.0,482.0,588.0,82.0,345.0,428.0,80.6,92.0,145.0,63.4,10.0,9.0,1.0,50.0,71.0,48.0,5.0,121.0,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,,,,,
2021,Roma,Serie A,Javier Pastore,ARG,"FW,MF",31,1989.0,0.9,52.0,61.0,85.2,1223.0,478.0,13.0,19.0,68.4,24.0,26.0,92.3,15.0,16.0,93.8,0.0,0.4,-0.4,4.0,12.0,6.0,0.0,17.0,https://fbref.com/en/players/881ef58c/Javier-Pastore,,,,,
2021,Roma,Serie A,Pedro,ESP,"FW,MF",33,1987.0,17.7,515.0,658.0,78.3,9170.0,2343.0,242.0,293.0,82.6,203.0,245.0,82.9,59.0,94.0,62.8,2.0,2.7,-0.7,28.0,38.0,30.0,4.0,64.0,https://fbref.com/en/players/3ca7254a/Pedro,,,,,
2021,Roma,Serie A,Lorenzo Pellegrini,ITA,"MF,FW",24,1996.0,28.9,1158.0,1516.0,76.4,22571.0,6130.0,480.0,559.0,85.9,470.0,562.0,83.6,182.0,328.0,55.5,6.0,7.7,-1.7,63.0,115.0,41.0,6.0,126.0,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,,,,,
2021,Roma,Serie A,Bruno Peres,BRA,DF,30,1990.0,15.9,633.0,763.0,83.0,11609.0,2965.0,279.0,305.0,91.5,273.0,319.0,85.6,77.0,113.0,68.1,2.0,4.1,-2.1,28.0,27.0,18.0,7.0,41.0,https://fbref.com/en/players/852351df/Bruno-Peres,,,,,
2021,Roma,Serie A,Carles Pérez,ESP,"FW,MF",22,1998.0,8.6,235.0,303.0,77.6,3907.0,598.0,115.0,139.0,82.7,98.0,118.0,83.1,16.0,31.0,51.6,1.0,1.3,-0.3,14.0,12.0,5.0,0.0,14.0,https://fbref.com/en/players/a8f21b9f/Carles-Perez,,,,,
2021,Roma,Serie A,Bryan Reynolds,USA,DF,19,2001.0,3.1,124.0,147.0,84.4,2171.0,641.0,65.0,71.0,91.5,47.0,55.0,85.5,11.0,18.0,61.1,0.0,0.0,0.0,1.0,8.0,2.0,0.0,5.0,https://fbref.com/en/players/2306bf5c/Bryan-Reynolds,,,,,
2021,Roma,Serie A,Davide Santon,ITA,DF,29,1991.0,6.5,256.0,295.0,86.8,4739.0,1231.0,89.0,94.0,94.7,144.0,156.0,92.3,19.0,37.0,51.4,1.0,0.8,0.2,5.0,7.0,7.0,3.0,15.0,https://fbref.com/en/players/88c89891/Davide-Santon,,,,,
2021,Roma,Serie A,Stephan El Shaarawy,ITA,"FW,MF",27,1992.0,6.4,186.0,240.0,77.5,3320.0,614.0,80.0,101.0,79.2,84.0,96.0,87.5,18.0,24.0,75.0,1.0,1.5,-0.5,16.0,10.0,6.0,2.0,9.0,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy,,,,,
2021,Roma,Serie A,Chris Smalling,ENG,DF,30,1989.0,12.3,613.0,664.0,92.3,13151.0,3275.0,148.0,157.0,94.3,363.0,375.0,96.8,96.0,123.0,78.0,1.0,0.5,0.5,2.0,19.0,0.0,0.0,12.0,https://fbref.com/en/players/b6964eb6/Chris-Smalling,,,,,
2021,Roma,Serie A,Leonardo Spinazzola,ITA,DF,27,1993.0,23.6,1014.0,1283.0,79.0,18575.0,5764.0,441.0,508.0,86.8,454.0,538.0,84.4,108.0,181.0,59.7,4.0,5.0,-1.0,36.0,68.0,42.0,21.0,114.0,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola,,,,,
2021,Roma,Serie A,Jordan Veretout,FRA,MF,27,1993.0,22.8,1116.0,1316.0,84.8,23161.0,5986.0,381.0,425.0,89.6,527.0,578.0,91.2,199.0,286.0,69.6,2.0,2.4,-0.4,25.0,122.0,12.0,2.0,111.0,https://fbref.com/en/players/4a56052c/Jordan-Veretout,,,,,
2021,Roma,Serie A,Gonzalo Villar,ESP,MF,22,1998.0,20.7,1152.0,1286.0,89.6,21433.0,4959.0,468.0,514.0,91.1,538.0,579.0,92.9,132.0,162.0,81.5,1.0,1.1,-0.1,9.0,112.0,12.0,2.0,102.0,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,,,,,
2021,Roma,Serie A,Nicola Zalewski,POL,MF,18,2002.0,0.1,5.0,7.0,71.4,121.0,56.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,1.0,0.1,0.9,1.0,1.0,1.0,0.0,2.0,https://fbref.com/en/players/45191c29/Nicola-Zalewski,,,,,
2021,Saint-Étienne,Ligue 1,Charles Abi,FRA,"FW,MF",20,2000.0,10.1,144.0,214.0,67.3,1899.0,334.0,84.0,109.0,77.1,37.0,52.0,71.2,6.0,20.0,30.0,2.0,0.3,1.7,8.0,9.0,5.0,0.0,11.0,https://fbref.com/en/players/469d3d84/Charles-Abi,,,,,
2021,Saint-Étienne,Ligue 1,Pape Abou Cisse,SEN,DF,24,1995.0,14.0,505.0,624.0,80.9,12189.0,4391.0,125.0,134.0,93.3,242.0,274.0,88.3,132.0,205.0,64.4,0.0,0.1,-0.1,3.0,30.0,2.0,0.0,31.0,https://fbref.com/en/players/8bc373ea/Pape-Abou-Cisse,,,,,
2021,Saint-Étienne,Ligue 1,Adil Aouchiche,FRA,"MF,FW",18,2002.0,19.2,594.0,827.0,71.8,11181.0,3612.0,295.0,346.0,85.3,177.0,231.0,76.6,104.0,210.0,49.5,5.0,5.1,-0.1,58.0,55.0,27.0,8.0,59.0,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,,,,,
2021,Saint-Étienne,Ligue 1,Stefan Bajic,FRA,GK,18,2001.0,1.0,22.0,36.0,61.1,575.0,296.0,5.0,5.0,100.0,11.0,11.0,100.0,6.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/be13e5a8/Stefan-Bajic,,,,,
2021,Saint-Étienne,Ligue 1,Bilal Benkhedim,FRA,FW,19,2001.0,0.8,33.0,49.0,67.3,598.0,65.0,13.0,18.0,72.2,15.0,19.0,78.9,4.0,10.0,40.0,0.0,0.2,-0.2,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/b6047994/Bilal-Benkhedim,,,,,
2021,Saint-Étienne,Ligue 1,Denis Bouanga,GAB,"MF,FW",25,1994.0,30.2,535.0,802.0,66.7,8579.0,2402.0,313.0,398.0,78.6,153.0,238.0,64.3,50.0,116.0,43.1,4.0,3.6,0.4,24.0,32.0,17.0,6.0,57.0,https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,,,,,
