Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2020,Alavés,La Liga,Oliver Burke,SCO,"MF,FW",22,1997.0,31.0,1429.0,46.0,41.8,15.9,14.0,77.0,6.0,17.0,20.0,2.0,0.87,13.0,22.0,-9.0,-0.57,0.16,16.0,26.9,-10.8,-0.68,-0.33,https://fbref.com/en/players/f631c17f/Oliver-Burke
2020,Alavés,La Liga,Víctor Camarasa,ESP,MF,25,1994.0,17.0,1293.0,76.0,37.8,14.4,15.0,85.0,6.0,2.0,8.0,2.0,1.06,11.0,20.0,-9.0,-0.63,0.05,15.3,20.1,-4.8,-0.33,0.25,https://fbref.com/en/players/b2d03887/Victor-Camarasa
2020,Alavés,La Liga,Aritz Castro,ESP,GK,21,1998.0,0.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,,https://fbref.com/en/players/0b006b08/Aritz-Castro
2020,Alavés,La Liga,Rubén Duarte,ESP,DF,23,1995.0,31.0,2663.0,86.0,77.9,29.6,30.0,88.0,28.0,1.0,29.0,1.0,1.13,32.0,37.0,-5.0,-0.17,2.21,34.6,38.9,-4.3,-0.15,1.54,https://fbref.com/en/players/1fe0492d/Ruben-Duarte
2020,Alavés,La Liga,Rodrigo Ely,BRA,DF,25,1993.0,25.0,2121.0,85.0,62.0,23.6,24.0,87.0,19.0,1.0,45.0,5.0,1.0,18.0,32.0,-14.0,-0.59,0.17,22.9,33.4,-10.6,-0.45,0.1,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely
2020,Alavés,La Liga,Ljubomir Fejsa,SRB,MF,30,1988.0,13.0,786.0,60.0,23.0,8.7,11.0,68.0,4.0,2.0,17.0,4.0,0.92,4.0,16.0,-12.0,-1.37,-0.93,6.8,14.5,-7.6,-0.88,-0.51,https://fbref.com/en/players/874d7a32/Ljubomir-Fejsa
2020,Alavés,La Liga,Manu García,ESP,MF,33,1986.0,30.0,1967.0,66.0,57.5,21.9,22.0,83.0,16.0,8.0,19.0,5.0,1.0,25.0,33.0,-8.0,-0.37,0.69,24.8,30.1,-5.3,-0.24,0.57,https://fbref.com/en/players/05a4465d/Manu-Garcia
2020,Alavés,La Liga,John Guidetti,SWE,"FW,MF",27,1992.0,5.0,96.0,19.0,2.8,1.1,1.0,57.0,0.0,4.0,10.0,8.0,1.2,0.0,2.0,-2.0,-1.87,-1.25,0.4,2.9,-2.5,-2.31,-1.88,https://fbref.com/en/players/99bebd12/John-Guidetti
2020,Alavés,La Liga,Ismael,ESP,MF,18,2000.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/19cdceb0/Ismael
2020,Alavés,La Liga,Joselu,ESP,FW,29,1990.0,36.0,2782.0,77.0,81.3,30.9,31.0,85.0,21.0,5.0,27.0,1.0,1.08,31.0,47.0,-16.0,-0.52,0.75,36.1,45.6,-9.5,-0.31,0.96,https://fbref.com/en/players/6265208f/Joselu
2020,Alavés,La Liga,Víctor Laguardia,ESP,DF,29,1989.0,31.0,2654.0,86.0,77.6,29.5,31.0,86.0,27.0,0.0,,2.0,1.0,27.0,44.0,-17.0,-0.58,0.36,32.6,44.6,-12.0,-0.41,0.35,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia
2020,Alavés,La Liga,Javi López,ESP,DF,17,2002.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,3.0,0.0,0.0,6.0,-6.0,-6.0,-5.49,0.2,2.9,-2.7,-2.69,-2.26,https://fbref.com/en/players/e9ada8cf/Javi-Lopez
2020,Alavés,La Liga,José Luis Rodríguez,PAN,FW,21,1998.0,1.0,22.0,22.0,0.6,0.2,0.0,,0.0,1.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.66,0.1,0.2,-0.1,-0.33,0.15,https://fbref.com/en/players/b333b014/Jose-Luis-Rodriguez
2020,Alavés,La Liga,Lisandro Magallán,ARG,DF,25,1993.0,17.0,1197.0,70.0,35.0,13.3,13.0,88.0,12.0,4.0,13.0,11.0,1.12,12.0,30.0,-18.0,-1.35,-1.07,12.3,25.9,-13.6,-1.03,-0.83,https://fbref.com/en/players/01a49bd2/Lisandro-Magallan
2020,Alavés,La Liga,Abdallahi Mahmoud,MTN,MF,19,2000.0,3.0,152.0,51.0,4.4,1.7,1.0,90.0,1.0,2.0,31.0,6.0,0.0,1.0,3.0,-2.0,-1.18,-0.55,1.4,3.1,-1.6,-0.97,-0.51,https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud
2020,Alavés,La Liga,Adrián Marín,ESP,DF,22,1997.0,12.0,852.0,71.0,24.9,9.5,9.0,86.0,7.0,3.0,26.0,7.0,0.5,3.0,18.0,-15.0,-1.58,-1.23,6.4,17.6,-11.2,-1.19,-0.93,https://fbref.com/en/players/b7f2edff/Adrian-Marin
2020,Alavés,La Liga,Guillermo Maripán,CHI,DF,25,1994.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,0.0,3.0,1.0,0.0,1.0,1.0,1.7,0.5,1.1,-0.6,-0.58,-0.09,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2020,Alavés,La Liga,Édgar Méndez,ESP,"MF,FW",29,1990.0,16.0,864.0,54.0,25.3,9.6,10.0,72.0,4.0,6.0,25.0,0.0,0.94,5.0,18.0,-13.0,-1.35,-0.93,6.5,14.5,-8.0,-0.84,-0.47,https://fbref.com/en/players/aed746df/Edgar-Mendez
2020,Alavés,La Liga,Javier Muñoz,ESP,"FW,MF",24,1995.0,1.0,52.0,52.0,1.5,0.6,1.0,52.0,0.0,0.0,,3.0,0.0,0.0,2.0,-2.0,-3.46,-2.85,0.1,0.4,-0.3,-0.58,-0.1,https://fbref.com/en/players/ec7c84c2/Javier-Munoz
2020,Alavés,La Liga,Rafa Navarro,ESP,DF,25,1994.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/83627094/Rafa-Navarro
2020,Alavés,La Liga,Ximo Navarro,ESP,DF,29,1990.0,23.0,1903.0,83.0,55.6,21.1,22.0,84.0,18.0,1.0,60.0,2.0,1.13,21.0,30.0,-9.0,-0.43,0.52,24.6,28.7,-4.0,-0.19,0.66,https://fbref.com/en/players/8db394aa/Ximo-Navarro
2020,Alavés,La Liga,Fernando Pacheco,ESP,GK,27,1992.0,27.0,2358.0,87.0,68.9,26.2,27.0,87.0,26.0,0.0,,2.0,1.04,26.0,37.0,-11.0,-0.42,0.77,27.8,39.4,-11.6,-0.44,0.14,https://fbref.com/en/players/97852360/Fernando-Pacheco
2020,Alavés,La Liga,Paulino,ESP,"FW,MF",22,1997.0,3.0,75.0,25.0,2.2,0.8,0.0,,0.0,3.0,25.0,6.0,0.33,1.0,2.0,-1.0,-1.2,-0.55,0.9,1.6,-0.6,-0.78,-0.3,https://fbref.com/en/players/f20fce1b/Paulino
2020,Alavés,La Liga,Lucas Pérez,ESP,FW,30,1988.0,34.0,2496.0,73.0,73.0,27.7,29.0,82.0,18.0,5.0,26.0,1.0,1.03,25.0,45.0,-20.0,-0.72,-0.23,30.9,42.3,-11.4,-0.41,0.28,https://fbref.com/en/players/a300ac7e/Lucas-Perez
2020,Alavés,La Liga,Tomás Pina Isla,ESP,MF,31,1987.0,20.0,1344.0,67.0,39.3,14.9,17.0,77.0,7.0,3.0,13.0,2.0,1.1,11.0,13.0,-2.0,-0.13,0.86,14.7,15.9,-1.3,-0.08,0.66,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla
2020,Alavés,La Liga,Pere Pons,ESP,MF,26,1993.0,30.0,1088.0,36.0,31.8,12.1,7.0,82.0,5.0,23.0,22.0,8.0,1.13,13.0,31.0,-18.0,-1.49,-1.22,12.0,24.0,-12.0,-0.99,-0.74,https://fbref.com/en/players/29b61deb/Pere-Pons
2020,Alavés,La Liga,Luis Rioja,ESP,MF,25,1993.0,28.0,1634.0,58.0,47.8,18.2,19.0,73.0,4.0,9.0,28.0,4.0,1.0,16.0,22.0,-6.0,-0.33,0.63,19.2,24.2,-5.1,-0.28,0.4,https://fbref.com/en/players/eb3dd471/Luis-Rioja
2020,Alavés,La Liga,Roberto,ESP,GK,33,1986.0,9.0,790.0,88.0,23.1,8.8,8.0,90.0,8.0,1.0,70.0,5.0,0.78,4.0,19.0,-15.0,-1.71,-1.37,6.7,16.0,-9.3,-1.05,-0.74,https://fbref.com/en/players/ba3ca78f/Roberto
2020,Alavés,La Liga,Borja Sainz,ESP,"MF,FW",18,2001.0,19.0,573.0,30.0,16.8,6.4,5.0,66.0,0.0,14.0,18.0,17.0,0.74,6.0,9.0,-3.0,-0.47,0.22,7.6,10.6,-3.0,-0.47,0.02,https://fbref.com/en/players/1b40049a/Borja-Sainz
2020,Alavés,La Liga,Antonio Sivera,ESP,GK,22,1996.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,16.0,1.33,4.0,3.0,1.0,0.33,1.08,4.8,2.5,2.3,0.78,1.37,https://fbref.com/en/players/9970da54/Antonio-Sivera
2020,Alavés,La Liga,Tachi,ESP,DF,21,1997.0,6.0,238.0,40.0,7.0,2.6,2.0,90.0,1.0,4.0,15.0,14.0,1.33,3.0,5.0,-2.0,-0.76,-0.11,3.1,5.2,-2.1,-0.81,-0.35,https://fbref.com/en/players/8b625720/Tachi
2020,Alavés,La Liga,Daniel Torres,COL,MF,29,1989.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,https://fbref.com/en/players/87882adc/Daniel-Torres
2020,Alavés,La Liga,Aleix Vidal,ESP,MF,29,1989.0,29.0,2165.0,75.0,63.3,24.1,26.0,80.0,12.0,3.0,25.0,1.0,1.14,25.0,33.0,-8.0,-0.33,0.89,25.8,35.3,-9.6,-0.4,0.24,https://fbref.com/en/players/04965583/Aleix-Vidal
2020,Alavés,La Liga,Wakaso,GHA,MF,29,1990.0,16.0,1283.0,80.0,37.5,14.3,15.0,83.0,9.0,1.0,31.0,0.0,1.0,14.0,24.0,-10.0,-0.7,-0.07,13.5,24.1,-10.6,-0.74,-0.41,https://fbref.com/en/players/999908af/Wakaso
2020,Amiens,Ligue 1,Chadrac Akolo,COD,"FW,MF",24,1995.0,15.0,544.0,36.0,21.6,6.0,5.0,65.0,0.0,10.0,22.0,6.0,0.87,7.0,16.0,-9.0,-1.49,-1.03,6.5,11.0,-4.4,-0.74,-0.4,https://fbref.com/en/players/debc2f28/Chadrac-Akolo
2020,Amiens,Ligue 1,Haitam Aleesami,NOR,DF,28,1991.0,22.0,1916.0,87.0,76.0,21.3,21.0,89.0,20.0,1.0,51.0,6.0,0.86,27.0,42.0,-15.0,-0.7,-0.11,23.6,33.1,-9.5,-0.45,-0.09,https://fbref.com/en/players/4085f08e/Haitam-Aleesami
2020,Amiens,Ligue 1,Alexis Blin,FRA,MF,22,1996.0,24.0,1841.0,77.0,73.1,20.5,21.0,85.0,14.0,3.0,18.0,4.0,0.92,24.0,33.0,-9.0,-0.44,0.89,20.7,26.4,-5.7,-0.28,0.55,https://fbref.com/en/players/c69ef855/Alexis-Blin
2020,Amiens,Ligue 1,Mathieu Bodmer,FRA,"MF,FW",36,1982.0,9.0,88.0,10.0,3.5,1.0,0.0,,0.0,9.0,9.0,4.0,1.22,3.0,3.0,0.0,0.0,0.7,1.8,2.2,-0.5,-0.49,-0.07,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer
2020,Amiens,Ligue 1,Jonathan Bumbu,FRA,MF,20,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/9309e98a/Jonathan-Bumbu
2020,Amiens,Ligue 1,Arturo Calabresi,ITA,DF,23,1996.0,21.0,1878.0,89.0,74.5,20.9,21.0,89.0,20.0,0.0,,2.0,0.76,23.0,38.0,-15.0,-0.72,-0.16,21.6,28.3,-6.7,-0.32,0.41,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi
2020,Amiens,Ligue 1,Aurélien Chedjou,CMR,DF,34,1985.0,22.0,1971.0,90.0,78.2,21.9,22.0,90.0,21.0,0.0,,1.0,0.91,25.0,36.0,-11.0,-0.5,0.81,23.4,27.0,-3.6,-0.16,1.21,https://fbref.com/en/players/80e4c841/Aurelien-Chedjou
2020,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",25,1994.0,13.0,349.0,27.0,13.8,3.9,3.0,73.0,0.0,10.0,13.0,4.0,0.46,4.0,4.0,0.0,0.0,0.79,3.6,4.3,-0.6,-0.17,0.3,https://fbref.com/en/players/5d42d487/Quentin-Cornette
2020,Amiens,Ligue 1,Fousseni Diabaté,MLI,"FW,MF",23,1995.0,20.0,1190.0,60.0,47.2,13.2,15.0,74.0,1.0,5.0,17.0,2.0,0.8,14.0,26.0,-12.0,-0.91,-0.43,10.1,19.7,-9.6,-0.73,-0.58,https://fbref.com/en/players/d07e3b41/Fousseni-Diabate
2020,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,29,1989.0,22.0,1868.0,85.0,74.1,20.8,22.0,85.0,20.0,0.0,,1.0,0.91,21.0,35.0,-14.0,-0.67,0.02,20.6,26.4,-5.8,-0.28,0.56,https://fbref.com/en/players/247accfd/Bakaye-Dibassy
2020,Amiens,Ligue 1,Matthieu Dreyer,FRA,GK,30,1989.0,0.0,,,,,0.0,,0.0,0.0,,28.0,,,,,,,,,,,,https://fbref.com/en/players/fbf83734/Matthieu-Dreyer
2020,Amiens,Ligue 1,Ulrick Eneme,GAB,FW,18,2001.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/da92b0a4/Ulrick-Eneme
2020,Amiens,Ligue 1,Juan Ferney Otero,COL,"FW,MF",24,1995.0,18.0,1202.0,67.0,47.7,13.4,14.0,75.0,6.0,4.0,37.0,4.0,0.94,15.0,20.0,-5.0,-0.37,0.58,13.6,16.6,-3.0,-0.23,0.38,https://fbref.com/en/players/05816e19/Juan-Ferney-Otero
2020,Amiens,Ligue 1,Valentin Gendrey,FRA,DF,19,2000.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/822ed0ec/Valentin-Gendrey
2020,Amiens,Ligue 1,Saman Ghoddos,IRN,FW,25,1993.0,5.0,231.0,46.0,9.2,2.6,2.0,80.0,1.0,3.0,24.0,0.0,0.8,5.0,2.0,3.0,1.17,2.03,4.7,1.7,3.0,1.18,1.77,https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos
2020,Amiens,Ligue 1,Eddy Gnahoré,FRA,MF,25,1993.0,17.0,1133.0,67.0,45.0,12.6,14.0,79.0,8.0,3.0,10.0,3.0,0.88,14.0,21.0,-7.0,-0.56,0.22,12.9,17.1,-4.2,-0.34,0.16,https://fbref.com/en/players/a0434482/Eddy-Gnahore
2020,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,25,1993.0,3.0,270.0,90.0,10.7,3.0,3.0,90.0,3.0,0.0,,0.0,1.0,3.0,4.0,-1.0,-0.33,0.39,2.1,4.5,-2.4,-0.81,-0.43,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano
2020,Amiens,Ligue 1,Sehrou Guirassy,GUI,FW,23,1996.0,23.0,1921.0,84.0,76.2,21.3,23.0,84.0,17.0,0.0,,0.0,0.91,25.0,34.0,-9.0,-0.42,1.08,21.5,25.9,-4.4,-0.21,0.92,https://fbref.com/en/players/923f4dda/Sehrou-Guirassy
2020,Amiens,Ligue 1,Régis Gurtner,FRA,GK,32,1986.0,28.0,2520.0,90.0,100.0,28.0,28.0,90.0,28.0,0.0,,0.0,0.82,31.0,50.0,-19.0,-0.68,,27.4,39.3,-11.9,-0.43,,https://fbref.com/en/players/bc270726/Regis-Gurtner
2020,Amiens,Ligue 1,Christophe Jallet,FRA,DF,35,1983.0,12.0,855.0,71.0,33.9,9.5,10.0,83.0,8.0,2.0,14.0,10.0,0.75,9.0,15.0,-6.0,-0.63,0.07,7.2,12.5,-5.2,-0.55,-0.19,https://fbref.com/en/players/46d50339/Christophe-Jallet
2020,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",28,1991.0,24.0,2001.0,83.0,79.4,22.2,23.0,85.0,13.0,1.0,37.0,0.0,0.92,23.0,35.0,-12.0,-0.54,0.67,21.4,28.4,-7.0,-0.32,0.53,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2020,Amiens,Ligue 1,Moussa Konaté,SEN,FW,26,1993.0,12.0,614.0,51.0,24.4,6.8,6.0,80.0,5.0,6.0,23.0,3.0,0.58,5.0,13.0,-8.0,-1.17,-0.65,5.4,12.8,-7.4,-1.08,-0.87,https://fbref.com/en/players/fcbcbd94/Moussa-Konate
2020,Amiens,Ligue 1,Jack Lahne,SWE,FW,17,2001.0,1.0,9.0,9.0,0.4,0.1,0.0,,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,10.0,10.72,0.4,0.1,0.2,2.38,2.82,https://fbref.com/en/players/07f73a4f/Jack-Lahne
2020,Amiens,Ligue 1,Jordan Lefort,FRA,DF,25,1993.0,10.0,842.0,84.0,33.4,9.4,8.0,90.0,8.0,2.0,60.0,10.0,0.5,11.0,23.0,-12.0,-1.28,-0.91,6.3,18.2,-11.9,-1.27,-1.27,https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort
2020,Amiens,Ligue 1,Isaac Mbenza,BEL,FW,23,1996.0,3.0,84.0,28.0,3.3,0.9,1.0,63.0,0.0,2.0,11.0,1.0,0.67,1.0,2.0,-1.0,-1.07,-0.41,1.1,1.3,-0.2,-0.19,0.24,https://fbref.com/en/players/aa1a8c7e/Isaac-Mbenza
2020,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",27,1992.0,15.0,1101.0,73.0,43.7,12.2,12.0,85.0,8.0,3.0,29.0,1.0,0.8,13.0,27.0,-14.0,-1.14,-0.83,13.8,17.4,-3.6,-0.29,0.23,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza
2020,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,28,1991.0,19.0,1364.0,72.0,54.1,15.2,15.0,84.0,7.0,4.0,27.0,7.0,0.53,11.0,25.0,-14.0,-0.92,-0.53,12.0,22.8,-10.8,-0.71,-0.62,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2020,Amiens,Ligue 1,Nicholas Opoku,GHA,DF,21,1997.0,7.0,630.0,90.0,25.0,7.0,7.0,90.0,7.0,0.0,,0.0,0.71,7.0,9.0,-2.0,-0.29,0.52,6.4,8.7,-2.4,-0.34,0.12,https://fbref.com/en/players/b871bf55/Nicholas-Opoku
2020,Amiens,Ligue 1,Sanasi Sy,FRA,DF,20,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/62a54183/Sanasi-Sy
2020,Amiens,Ligue 1,Mahdi Talal,FRA,FW,21,1997.0,2.0,20.0,10.0,0.8,0.2,0.0,,0.0,2.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.68,0.0,0.1,-0.1,-0.24,0.19,https://fbref.com/en/players/814ac171/Mahdi-Talal
2020,Amiens,Ligue 1,Cheick Timite,CIV,"MF,FW",21,1997.0,3.0,115.0,38.0,4.6,1.3,2.0,54.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,-1.0,-0.78,-0.11,0.5,2.2,-1.7,-1.31,-0.92,https://fbref.com/en/players/2c92d3c0/Cheick-Timite
2020,Amiens,Ligue 1,Bongani Zungu,RSA,MF,26,1992.0,21.0,992.0,47.0,39.4,11.0,10.0,86.0,6.0,11.0,12.0,3.0,0.9,16.0,29.0,-13.0,-1.18,-0.83,11.6,20.2,-8.6,-0.78,-0.58,https://fbref.com/en/players/a8797cf1/Bongani-Zungu
2020,Angers,Ligue 1,Rayan Aït Nouri,FRA,DF,18,2001.0,17.0,1282.0,75.0,50.9,14.2,16.0,79.0,10.0,1.0,19.0,0.0,1.53,18.0,17.0,1.0,0.07,0.51,16.8,13.8,3.1,0.22,0.37,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
2020,Angers,Ligue 1,Rachid Alioui,MAR,FW,27,1992.0,28.0,1563.0,56.0,62.0,17.4,17.0,75.0,5.0,11.0,27.0,0.0,1.39,14.0,21.0,-7.0,-0.4,-0.59,16.8,18.2,-1.4,-0.08,-0.3,https://fbref.com/en/players/bdedd861/Rachid-Alioui
2020,Angers,Ligue 1,Stéphane Bahoken,CMR,FW,27,1992.0,20.0,907.0,45.0,36.0,10.1,10.0,67.0,1.0,10.0,24.0,1.0,1.55,14.0,9.0,5.0,0.5,1.05,12.4,9.0,3.4,0.33,0.47,https://fbref.com/en/players/5046b7d4/Stephane-Bahoken
2020,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,29,1990.0,7.0,554.0,79.0,22.0,6.2,6.0,90.0,6.0,1.0,13.0,7.0,2.14,9.0,3.0,6.0,0.97,1.48,6.0,5.5,0.5,0.08,0.06,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2020,Angers,Ligue 1,Antonin Bobichon,FRA,MF,23,1995.0,11.0,649.0,59.0,25.8,7.2,8.0,71.0,1.0,3.0,26.0,11.0,1.73,6.0,6.0,0.0,0.0,0.24,5.8,6.5,-0.8,-0.11,-0.19,https://fbref.com/en/players/7d937aa1/Antonin-Bobichon
2020,Angers,Ligue 1,Ludovic Butelle,FRA,GK,36,1983.0,26.0,2340.0,90.0,92.9,26.0,26.0,90.0,26.0,0.0,,1.0,1.38,27.0,32.0,-5.0,-0.19,-0.19,27.8,26.9,0.9,0.03,0.03,https://fbref.com/en/players/26975a92/Ludovic-Butelle
2020,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,DF",32,1987.0,24.0,1747.0,73.0,69.3,19.4,20.0,83.0,15.0,4.0,21.0,0.0,1.33,17.0,29.0,-12.0,-0.62,-1.43,20.0,19.8,0.2,0.01,-0.07,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2020,Angers,Ligue 1,Ibrahim Cissé,SEN,DF,23,1996.0,1.0,60.0,60.0,2.4,0.7,1.0,60.0,0.0,0.0,,4.0,1.0,0.0,1.0,-1.0,-1.5,-1.35,0.7,1.1,-0.4,-0.55,-0.59,https://fbref.com/en/players/0f87f8c2/Ibrahim-Cisse
2020,Angers,Ligue 1,Souleyman Doumbia,CIV,DF,22,1996.0,5.0,450.0,90.0,17.9,5.0,5.0,90.0,5.0,0.0,,1.0,1.8,4.0,2.0,2.0,0.4,0.7,3.9,4.9,-1.0,-0.2,-0.28,https://fbref.com/en/players/9daeac61/Souleyman-Doumbia
2020,Angers,Ligue 1,Angelo Fulgini,FRA,MF,22,1996.0,20.0,1579.0,79.0,62.7,17.5,19.0,82.0,12.0,1.0,29.0,2.0,1.35,12.0,17.0,-5.0,-0.28,-0.28,15.9,17.3,-1.4,-0.08,-0.3,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
2020,Angers,Ligue 1,Wilfried Kanga,CIV,FW,21,1998.0,4.0,68.0,17.0,2.7,0.8,0.0,,0.0,4.0,16.0,8.0,0.5,1.0,2.0,-1.0,-1.32,-1.18,1.0,1.0,0.1,0.08,0.05,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2020,Angers,Ligue 1,Vincent Manceau,FRA,DF,30,1989.0,22.0,1980.0,90.0,78.6,22.0,22.0,90.0,22.0,0.0,,2.0,1.18,19.0,29.0,-10.0,-0.45,-1.29,23.2,22.7,0.6,0.03,-0.03,https://fbref.com/en/players/c26a3918/Vincent-Manceau
2020,Angers,Ligue 1,Anthony Mandrea,ALG,GK,22,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/f7d3a773/Anthony-Mandrea
2020,Angers,Ligue 1,Thomas Mangani,FRA,MF,32,1987.0,24.0,1871.0,78.0,74.2,20.8,21.0,84.0,15.0,3.0,32.0,2.0,1.25,21.0,29.0,-8.0,-0.38,-0.8,22.0,20.9,1.1,0.05,0.08,https://fbref.com/en/players/c801616a/Thomas-Mangani
2020,Angers,Ligue 1,Jason Mbock,FRA,FW,19,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/890bc029/Jason-Mbock
2020,Angers,Ligue 1,Farid El Melali,ALG,"MF,FW",22,1997.0,8.0,306.0,38.0,12.1,3.4,4.0,65.0,0.0,4.0,12.0,1.0,2.13,6.0,1.0,5.0,1.47,1.88,4.7,1.7,3.1,0.9,0.99,https://fbref.com/en/players/d21e361a/Farid-El-Melali
2020,Angers,Ligue 1,Casimir Ninga,CHA,"MF,FW",26,1993.0,16.0,683.0,43.0,27.1,7.6,6.0,75.0,2.0,10.0,23.0,1.0,1.31,8.0,9.0,-1.0,-0.13,0.06,10.0,9.6,0.5,0.06,0.04,https://fbref.com/en/players/91f2da4c/Casimir-Ninga
2020,Angers,Ligue 1,Zinédine Ould Khaled,FRA,MF,19,2000.0,1.0,59.0,59.0,2.3,0.7,1.0,59.0,0.0,0.0,,6.0,3.0,2.0,0.0,2.0,3.05,3.31,0.6,0.9,-0.3,-0.47,-0.52,https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled
2020,Angers,Ligue 1,Vincent Pajot,FRA,MF,28,1990.0,6.0,113.0,19.0,4.5,1.3,1.0,58.0,0.0,5.0,11.0,11.0,1.5,4.0,4.0,0.0,0.0,0.19,1.7,0.8,0.9,0.71,0.71,https://fbref.com/en/players/f86ca403/Vincent-Pajot
2020,Angers,Ligue 1,Mateo Pavlović,BIH,DF,29,1990.0,11.0,812.0,74.0,32.2,9.0,8.0,90.0,8.0,3.0,30.0,15.0,1.09,8.0,16.0,-8.0,-0.89,-1.04,9.7,8.3,1.3,0.15,0.17,https://fbref.com/en/players/450e277f/Mateo-Pavlovic
2020,Angers,Ligue 1,Théo Pellenard,FRA,DF,25,1994.0,8.0,455.0,57.0,18.1,5.1,4.0,86.0,3.0,4.0,28.0,9.0,1.38,4.0,6.0,-2.0,-0.4,-0.26,5.8,3.8,1.9,0.38,0.43,https://fbref.com/en/players/97fb4608/Theo-Pellenard
2020,Angers,Ligue 1,Mathias Pereira Lage,POR,MF,22,1996.0,25.0,1542.0,62.0,61.2,17.1,17.0,79.0,9.0,8.0,26.0,0.0,1.28,17.0,24.0,-7.0,-0.41,-0.59,19.1,18.2,0.8,0.05,0.04,https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage
2020,Angers,Ligue 1,Danijel Petković,MNE,GK,26,1993.0,2.0,180.0,90.0,7.1,2.0,2.0,90.0,2.0,0.0,,25.0,1.5,1.0,1.0,0.0,0.0,0.19,1.5,1.5,0.0,0.01,-0.03,https://fbref.com/en/players/b98cea65/Danijel-Petkovic
2020,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,MF,21,1998.0,1.0,79.0,79.0,3.1,0.9,1.0,79.0,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,2.28,2.54,1.6,1.0,0.6,0.69,0.68,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
