Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2019,Augsburg,Bundesliga,opponent,30.0,25.8,53.6,34.0,374.0,3060.0,34.0,69.0,50.0,119.0,68.0,1.0,2.0,53.0,1.0,645.0,1445.0,2.03,1.47,3.5,2.0,3.47,61.1,59.5,47.6,107.1,1.8,1.4,3.2,1.75,3.15,https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats
2019,Barcelona,La Liga,team,30.0,27.7,64.4,38.0,418.0,3420.0,38.0,88.0,61.0,149.0,80.0,8.0,9.0,76.0,2.0,851.0,2110.0,2.32,1.61,3.92,2.11,3.71,75.8,68.7,55.8,124.6,1.99,1.47,3.46,1.81,3.28,https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats
2019,Barcelona,La Liga,opponent,30.0,26.8,35.6,38.0,418.0,3420.0,38.0,35.0,25.0,60.0,33.0,2.0,2.0,102.0,5.0,558.0,1092.0,0.92,0.66,1.58,0.87,1.53,45.3,43.7,34.3,78.0,1.19,0.9,2.09,1.15,2.05,https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats
2019,Bayern Munich,Bundesliga,team,24.0,27.4,65.7,34.0,374.0,3060.0,34.0,86.0,62.0,148.0,83.0,3.0,4.0,42.0,2.0,960.0,2192.0,2.53,1.82,4.35,2.44,4.26,85.6,82.4,66.1,148.5,2.52,1.94,4.46,2.42,4.37,https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats
2019,Bayern Munich,Bundesliga,opponent,24.0,25.6,34.3,34.0,374.0,3060.0,34.0,31.0,22.0,53.0,26.0,5.0,6.0,56.0,6.0,391.0,766.0,0.91,0.65,1.56,0.76,1.41,27.2,22.6,16.5,39.1,0.8,0.49,1.28,0.67,1.15,https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats
2019,Betis,La Liga,team,25.0,26.7,61.8,38.0,418.0,3420.0,38.0,43.0,30.0,73.0,38.0,5.0,7.0,89.0,1.0,887.0,1631.0,1.13,0.79,1.92,1.0,1.79,47.1,41.5,32.9,74.4,1.24,0.87,2.1,1.09,1.96,https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats
2019,Betis,La Liga,opponent,25.0,26.8,38.2,38.0,418.0,3420.0,38.0,52.0,42.0,94.0,48.0,4.0,5.0,123.0,7.0,577.0,1153.0,1.37,1.11,2.47,1.26,2.37,49.4,45.5,37.2,82.7,1.3,0.98,2.28,1.2,2.18,https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats
2019,Bologna,Serie A,team,29.0,27.0,44.9,38.0,418.0,3420.0,38.0,45.0,35.0,80.0,40.0,5.0,5.0,91.0,6.0,675.0,1328.0,1.18,0.92,2.11,1.05,1.97,46.8,42.9,30.8,73.7,1.23,0.81,2.04,1.13,1.94,https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats
2019,Bologna,Serie A,opponent,29.0,26.7,55.1,38.0,418.0,3420.0,38.0,55.0,40.0,95.0,51.0,4.0,4.0,98.0,5.0,769.0,1621.0,1.45,1.05,2.5,1.34,2.39,49.0,45.9,36.3,82.2,1.29,0.95,2.24,1.21,2.16,https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats
2019,Bordeaux,Ligue 1,team,33.0,25.3,50.1,38.0,418.0,3420.0,38.0,34.0,26.0,60.0,29.0,5.0,6.0,74.0,5.0,742.0,1374.0,0.89,0.68,1.58,0.76,1.45,39.7,35.0,29.5,64.5,1.05,0.78,1.82,0.92,1.7,https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats
2019,Bordeaux,Ligue 1,opponent,33.0,25.8,49.9,38.0,418.0,3420.0,38.0,42.0,30.0,72.0,36.0,6.0,7.0,69.0,2.0,723.0,1477.0,1.11,0.79,1.89,0.95,1.74,53.5,48.1,36.6,84.7,1.41,0.96,2.37,1.27,2.23,https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats
2019,Bournemouth,Premier League,team,28.0,26.6,46.9,38.0,418.0,3420.0,38.0,55.0,43.0,98.0,48.0,7.0,9.0,60.0,1.0,738.0,1435.0,1.45,1.13,2.58,1.26,2.39,53.3,46.2,38.8,85.0,1.4,1.02,2.42,1.22,2.24,https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats
2019,Bournemouth,Premier League,opponent,28.0,26.8,53.1,38.0,418.0,3420.0,38.0,67.0,48.0,115.0,62.0,5.0,5.0,91.0,9.0,741.0,1675.0,1.76,1.26,3.03,1.63,2.89,57.2,53.2,39.0,92.2,1.5,1.03,2.53,1.4,2.43,https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats
2019,Brighton,Premier League,team,21.0,27.4,42.4,38.0,418.0,3420.0,38.0,35.0,24.0,59.0,30.0,5.0,6.0,61.0,4.0,475.0,1150.0,0.92,0.63,1.55,0.79,1.42,35.3,30.7,24.5,55.2,0.93,0.64,1.57,0.81,1.45,https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats
2019,Brighton,Premier League,opponent,21.0,26.8,57.6,38.0,418.0,3420.0,38.0,60.0,39.0,99.0,50.0,10.0,10.0,52.0,2.0,845.0,1830.0,1.58,1.03,2.61,1.32,2.34,59.1,51.4,38.7,90.1,1.56,1.02,2.58,1.35,2.37,https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats
2019,Burnley,Premier League,team,23.0,28.0,41.2,38.0,418.0,3420.0,38.0,43.0,32.0,75.0,41.0,2.0,2.0,75.0,1.0,421.0,1032.0,1.13,0.84,1.97,1.08,1.92,44.4,42.8,31.2,74.0,1.17,0.82,1.99,1.13,1.95,https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats
2019,Burnley,Premier League,opponent,23.0,26.7,58.8,38.0,418.0,3420.0,38.0,64.0,43.0,107.0,62.0,2.0,3.0,58.0,3.0,917.0,1721.0,1.68,1.13,2.82,1.63,2.76,62.1,59.7,45.2,104.9,1.63,1.19,2.82,1.57,2.76,https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats
2019,Caen,Ligue 1,team,26.0,25.8,44.0,38.0,418.0,3420.0,38.0,29.0,17.0,46.0,25.0,4.0,4.0,79.0,6.0,500.0,1019.0,0.76,0.45,1.21,0.66,1.11,31.0,27.9,20.6,48.5,0.82,0.54,1.36,0.73,1.28,https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats
2019,Caen,Ligue 1,opponent,26.0,26.0,56.0,38.0,418.0,3420.0,38.0,52.0,33.0,85.0,46.0,6.0,8.0,65.0,4.0,755.0,1668.0,1.37,0.87,2.24,1.21,2.08,63.8,57.6,42.5,100.1,1.68,1.12,2.8,1.52,2.64,https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats
2019,Cagliari,Serie A,team,30.0,27.9,49.8,38.0,418.0,3420.0,38.0,35.0,27.0,62.0,33.0,2.0,3.0,94.0,9.0,555.0,1288.0,0.92,0.71,1.63,0.87,1.58,42.1,39.7,30.7,70.4,1.11,0.81,1.91,1.05,1.85,https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats
2019,Cagliari,Serie A,opponent,30.0,26.9,50.2,38.0,418.0,3420.0,38.0,52.0,34.0,86.0,44.0,8.0,10.0,75.0,5.0,828.0,1594.0,1.37,0.89,2.26,1.16,2.05,62.1,55.1,43.7,98.8,1.63,1.15,2.78,1.45,2.6,https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats
2019,Cardiff City,Premier League,team,25.0,27.7,35.4,38.0,418.0,3420.0,38.0,33.0,20.0,53.0,30.0,3.0,4.0,66.0,1.0,434.0,918.0,0.87,0.53,1.39,0.79,1.32,42.4,39.2,27.6,66.8,1.11,0.73,1.84,1.03,1.76,https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats
2019,Cardiff City,Premier League,opponent,25.0,26.7,64.6,38.0,418.0,3420.0,38.0,69.0,53.0,122.0,65.0,4.0,7.0,49.0,3.0,872.0,1723.0,1.82,1.39,3.21,1.71,3.11,61.5,56.0,43.4,99.3,1.62,1.14,2.76,1.47,2.61,https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats
2019,Celta Vigo,La Liga,team,28.0,25.5,51.6,38.0,418.0,3420.0,38.0,52.0,37.0,89.0,45.0,7.0,7.0,79.0,6.0,673.0,1288.0,1.37,0.97,2.34,1.18,2.16,46.5,41.2,33.6,74.8,1.22,0.88,2.11,1.08,1.97,https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats
2019,Celta Vigo,La Liga,opponent,28.0,26.9,48.4,38.0,418.0,3420.0,38.0,61.0,41.0,102.0,55.0,6.0,7.0,89.0,2.0,721.0,1503.0,1.61,1.08,2.68,1.45,2.53,60.9,55.4,43.5,98.9,1.6,1.14,2.75,1.46,2.6,https://fbref.com/en/squads/f25da7fb/2018-2019/Celta-Vigo-Stats
2019,Chelsea,Premier League,team,24.0,27.3,62.9,38.0,418.0,3420.0,38.0,61.0,52.0,113.0,56.0,5.0,5.0,49.0,0.0,1058.0,2155.0,1.61,1.37,2.97,1.47,2.84,58.6,54.6,44.9,99.6,1.54,1.18,2.72,1.44,2.62,https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats
2019,Chelsea,Premier League,opponent,24.0,26.8,37.1,38.0,418.0,3420.0,38.0,39.0,30.0,69.0,38.0,1.0,2.0,63.0,0.0,501.0,1127.0,1.03,0.79,1.82,1.0,1.79,36.4,34.7,27.2,62.0,0.96,0.72,1.67,0.91,1.63,https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats
2019,Chievo,Serie A,team,36.0,28.3,43.3,38.0,418.0,3420.0,38.0,25.0,17.0,42.0,21.0,4.0,6.0,110.0,7.0,500.0,1229.0,0.66,0.45,1.11,0.55,1.0,36.0,31.7,25.6,57.3,0.95,0.67,1.62,0.83,1.51,https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats
2019,Chievo,Serie A,opponent,36.0,27.0,56.7,38.0,418.0,3420.0,38.0,73.0,54.0,127.0,71.0,2.0,4.0,64.0,4.0,851.0,1771.0,1.92,1.42,3.34,1.87,3.29,60.3,57.1,45.8,103.0,1.59,1.21,2.79,1.5,2.71,https://fbref.com/en/squads/cc919b35/2018-2019/Chievo-Stats
2019,Crystal Palace,Premier League,team,26.0,27.4,45.2,38.0,418.0,3420.0,38.0,48.0,33.0,81.0,38.0,10.0,11.0,58.0,2.0,771.0,1458.0,1.26,0.87,2.13,1.0,1.87,47.6,39.2,29.5,68.7,1.25,0.78,2.03,1.03,1.81,https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats
2019,Crystal Palace,Premier League,opponent,26.0,26.7,54.8,38.0,418.0,3420.0,38.0,52.0,35.0,87.0,48.0,4.0,5.0,62.0,2.0,827.0,1894.0,1.37,0.92,2.29,1.26,2.18,50.1,46.6,35.7,82.3,1.32,0.94,2.26,1.23,2.17,https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats
2019,Dijon,Ligue 1,team,26.0,27.1,47.9,38.0,418.0,3420.0,38.0,29.0,21.0,50.0,26.0,3.0,4.0,75.0,7.0,677.0,1334.0,0.76,0.55,1.32,0.68,1.24,39.8,36.6,28.1,64.8,1.05,0.74,1.79,0.96,1.7,https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats
2019,Dijon,Ligue 1,opponent,26.0,25.8,52.1,38.0,418.0,3420.0,38.0,59.0,41.0,100.0,56.0,3.0,3.0,48.0,5.0,721.0,1532.0,1.55,1.08,2.63,1.47,2.55,58.2,55.9,40.4,96.3,1.53,1.06,2.6,1.47,2.53,https://fbref.com/en/squads/8dfb7350/2018-2019/Dijon-Stats
2019,Dortmund,Bundesliga,team,23.0,24.8,58.1,34.0,374.0,3060.0,34.0,80.0,60.0,140.0,76.0,4.0,4.0,40.0,3.0,784.0,1637.0,2.35,1.76,4.12,2.24,4.0,61.5,58.4,46.0,104.4,1.81,1.35,3.16,1.72,3.07,https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats
2019,Dortmund,Bundesliga,opponent,23.0,25.7,41.9,34.0,374.0,3060.0,34.0,44.0,25.0,69.0,40.0,4.0,5.0,68.0,3.0,520.0,1290.0,1.29,0.74,2.03,1.18,1.91,39.9,36.0,25.1,61.1,1.17,0.74,1.91,1.06,1.8,https://fbref.com/en/squads/add600ae/2018-2019/Dortmund-Stats
2019,Düsseldorf,Bundesliga,team,24.0,26.9,43.2,34.0,374.0,3060.0,34.0,48.0,35.0,83.0,43.0,5.0,7.0,67.0,1.0,553.0,1202.0,1.41,1.03,2.44,1.26,2.29,47.1,41.6,32.2,73.8,1.39,0.95,2.33,1.22,2.17,https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats
2019,Düsseldorf,Bundesliga,opponent,24.0,25.8,56.8,34.0,374.0,3060.0,34.0,65.0,35.0,100.0,58.0,7.0,7.0,57.0,4.0,812.0,1654.0,1.91,1.03,2.94,1.71,2.74,62.4,57.0,42.7,99.8,1.83,1.26,3.09,1.68,2.93,https://fbref.com/en/squads/b1278397/2018-2019/Dusseldorf-Stats
2019,Eibar,La Liga,team,25.0,28.5,54.0,38.0,418.0,3420.0,38.0,46.0,26.0,72.0,39.0,7.0,8.0,81.0,2.0,565.0,1619.0,1.21,0.68,1.89,1.03,1.71,54.8,48.6,36.7,85.3,1.44,0.96,2.41,1.28,2.24,https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats
2019,Eibar,La Liga,opponent,25.0,26.8,46.0,38.0,418.0,3420.0,38.0,49.0,39.0,88.0,46.0,3.0,4.0,76.0,2.0,459.0,1070.0,1.29,1.03,2.32,1.21,2.24,45.9,42.7,37.2,79.9,1.21,0.98,2.19,1.12,2.1,https://fbref.com/en/squads/bea5c710/2018-2019/Eibar-Stats
2019,Eint Frankfurt,Bundesliga,team,30.0,26.4,47.2,34.0,374.0,3060.0,34.0,60.0,42.0,102.0,56.0,4.0,4.0,58.0,3.0,625.0,1247.0,1.76,1.24,3.0,1.65,2.88,57.2,54.4,42.9,97.3,1.68,1.26,2.95,1.6,2.86,https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats
2019,Eint Frankfurt,Bundesliga,opponent,30.0,26.0,52.8,34.0,374.0,3060.0,34.0,47.0,38.0,85.0,46.0,1.0,1.0,63.0,3.0,614.0,1370.0,1.38,1.12,2.5,1.35,2.47,50.7,49.9,39.9,89.7,1.49,1.17,2.66,1.47,2.64,https://fbref.com/en/squads/f0ac8ee6/2018-2019/Eintracht-Frankfurt-Stats
2019,Empoli,Serie A,team,29.0,26.4,47.9,38.0,418.0,3420.0,38.0,48.0,36.0,84.0,44.0,4.0,7.0,73.0,3.0,801.0,1567.0,1.26,0.95,2.21,1.16,2.11,52.4,46.8,37.5,84.3,1.38,0.99,2.36,1.23,2.22,https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats
2019,Empoli,Serie A,opponent,29.0,27.0,52.1,38.0,418.0,3420.0,38.0,68.0,51.0,119.0,62.0,6.0,8.0,77.0,6.0,888.0,1649.0,1.79,1.34,3.13,1.63,2.97,63.6,57.3,46.2,103.6,1.67,1.22,2.89,1.51,2.73,https://fbref.com/en/squads/a3d88bd8/2018-2019/Empoli-Stats
2019,Espanyol,La Liga,team,25.0,27.7,49.4,38.0,418.0,3420.0,38.0,43.0,26.0,69.0,39.0,4.0,4.0,90.0,2.0,642.0,1495.0,1.13,0.68,1.82,1.03,1.71,48.9,45.8,33.8,79.6,1.29,0.89,2.18,1.21,2.1,https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats
2019,Espanyol,La Liga,opponent,25.0,26.8,50.6,38.0,418.0,3420.0,38.0,48.0,26.0,74.0,42.0,6.0,8.0,111.0,6.0,799.0,1585.0,1.26,0.68,1.95,1.11,1.79,53.8,47.5,35.9,83.4,1.42,0.94,2.36,1.25,2.2,https://fbref.com/en/squads/a8661628/2018-2019/Espanyol-Stats
2019,Everton,Premier League,team,23.0,25.7,51.5,38.0,418.0,3420.0,38.0,53.0,34.0,87.0,51.0,2.0,5.0,56.0,4.0,697.0,1581.0,1.39,0.89,2.29,1.34,2.24,49.7,45.7,33.7,79.4,1.31,0.89,2.19,1.2,2.09,https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats
2019,Everton,Premier League,opponent,23.0,26.8,48.5,38.0,418.0,3420.0,38.0,44.0,24.0,68.0,42.0,2.0,5.0,77.0,2.0,598.0,1360.0,1.16,0.63,1.79,1.11,1.74,45.7,41.7,31.2,72.9,1.2,0.82,2.02,1.1,1.92,https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats
2019,Fiorentina,Serie A,team,27.0,24.1,50.4,38.0,418.0,3420.0,38.0,45.0,24.0,69.0,40.0,5.0,6.0,89.0,5.0,801.0,1544.0,1.18,0.63,1.82,1.05,1.68,54.0,49.2,35.8,85.0,1.42,0.94,2.36,1.3,2.24,https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats
2019,Fiorentina,Serie A,opponent,27.0,27.0,49.6,38.0,418.0,3420.0,38.0,42.0,32.0,74.0,37.0,5.0,6.0,97.0,1.0,695.0,1357.0,1.11,0.84,1.95,0.97,1.82,41.0,36.5,28.5,65.0,1.08,0.75,1.83,0.96,1.71,https://fbref.com/en/squads/421387cf/2018-2019/Fiorentina-Stats
2019,Freiburg,Bundesliga,team,28.0,25.8,44.0,34.0,374.0,3060.0,34.0,44.0,25.0,69.0,39.0,5.0,6.0,54.0,3.0,507.0,1064.0,1.29,0.74,2.03,1.15,1.88,40.9,36.2,26.5,62.6,1.2,0.78,1.98,1.06,1.84,https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats
2019,Freiburg,Bundesliga,opponent,28.0,25.8,56.1,34.0,374.0,3060.0,34.0,61.0,46.0,107.0,54.0,7.0,7.0,56.0,3.0,751.0,1537.0,1.79,1.35,3.15,1.59,2.94,61.1,55.8,44.6,100.4,1.8,1.31,3.11,1.64,2.95,https://fbref.com/en/squads/a486e511/2018-2019/Freiburg-Stats
2019,Frosinone,Serie A,team,33.0,26.4,41.5,38.0,418.0,3420.0,38.0,28.0,21.0,49.0,24.0,4.0,5.0,99.0,2.0,520.0,1220.0,0.74,0.55,1.29,0.63,1.18,38.9,35.1,27.1,62.2,1.02,0.71,1.74,0.92,1.64,https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats
2019,Frosinone,Serie A,opponent,33.0,27.1,58.5,38.0,418.0,3420.0,38.0,68.0,50.0,118.0,63.0,5.0,5.0,78.0,4.0,1033.0,1801.0,1.79,1.32,3.11,1.66,2.97,62.0,58.1,48.7,106.9,1.63,1.28,2.91,1.53,2.81,https://fbref.com/en/squads/6a7ad59d/2018-2019/Frosinone-Stats
2019,Fulham,Premier League,team,28.0,26.0,48.8,38.0,418.0,3420.0,38.0,33.0,24.0,57.0,31.0,2.0,3.0,70.0,2.0,628.0,1487.0,0.87,0.63,1.5,0.82,1.45,41.3,39.0,30.0,69.0,1.09,0.79,1.88,1.03,1.82,https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats
2019,Fulham,Premier League,opponent,28.0,26.8,51.2,38.0,418.0,3420.0,38.0,79.0,59.0,138.0,74.0,5.0,7.0,43.0,0.0,816.0,1716.0,2.08,1.55,3.63,1.95,3.5,68.2,62.7,48.2,110.9,1.79,1.27,3.06,1.65,2.92,https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats
2019,Genoa,Serie A,team,31.0,26.0,43.4,38.0,418.0,3420.0,38.0,37.0,26.0,63.0,33.0,4.0,5.0,95.0,7.0,690.0,1274.0,0.97,0.68,1.66,0.87,1.55,46.9,43.0,32.5,75.5,1.24,0.86,2.09,1.13,1.99,https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats
2019,Genoa,Serie A,opponent,31.0,26.9,56.6,38.0,418.0,3420.0,38.0,55.0,40.0,95.0,50.0,5.0,6.0,87.0,4.0,760.0,1627.0,1.45,1.05,2.5,1.32,2.37,53.3,48.6,36.6,85.2,1.4,0.96,2.37,1.28,2.24,https://fbref.com/en/squads/658bf2de/2018-2019/Genoa-Stats
2019,Getafe,La Liga,team,26.0,27.5,40.7,38.0,418.0,3420.0,38.0,47.0,34.0,81.0,41.0,6.0,6.0,107.0,7.0,448.0,1131.0,1.24,0.89,2.13,1.08,1.97,46.2,41.6,32.9,74.4,1.22,0.87,2.08,1.09,1.96,https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats
2019,Getafe,La Liga,opponent,26.0,26.8,59.3,38.0,418.0,3420.0,38.0,33.0,18.0,51.0,29.0,4.0,7.0,109.0,5.0,525.0,1385.0,0.87,0.47,1.34,0.76,1.24,43.6,38.7,29.8,68.5,1.15,0.78,1.93,1.02,1.8,https://fbref.com/en/squads/7848bd64/2018-2019/Getafe-Stats
2019,Girona,La Liga,team,26.0,26.6,48.0,38.0,418.0,3420.0,38.0,37.0,23.0,60.0,31.0,6.0,6.0,81.0,4.0,634.0,1316.0,0.97,0.61,1.58,0.82,1.42,43.5,39.3,29.3,68.6,1.14,0.77,1.91,1.04,1.81,https://fbref.com/en/squads/9024a00a/2018-2019/Girona-Stats
2019,Girona,La Liga,opponent,26.0,27.1,52.0,38.0,418.0,3420.0,38.0,51.0,34.0,85.0,43.0,8.0,8.0,116.0,7.0,809.0,1624.0,1.34,0.89,2.24,1.13,2.03,52.7,46.9,38.0,84.9,1.39,1.0,2.39,1.23,2.23,https://fbref.com/en/squads/9024a00a/2018-2019/Girona-Stats
2019,Guingamp,Ligue 1,team,30.0,26.0,44.1,38.0,418.0,3420.0,38.0,28.0,21.0,49.0,23.0,5.0,6.0,58.0,5.0,645.0,1398.0,0.74,0.55,1.29,0.61,1.16,40.4,35.7,28.8,64.5,1.06,0.76,1.82,0.94,1.7,https://fbref.com/en/squads/d41b5f53/2018-2019/Guingamp-Stats
2019,Guingamp,Ligue 1,opponent,30.0,26.0,55.9,38.0,418.0,3420.0,38.0,68.0,42.0,110.0,65.0,3.0,6.0,76.0,4.0,684.0,1658.0,1.79,1.11,2.89,1.71,2.82,53.4,48.7,33.4,82.0,1.4,0.88,2.28,1.28,2.16,https://fbref.com/en/squads/d41b5f53/2018-2019/Guingamp-Stats
2019,Hannover 96,Bundesliga,team,32.0,26.3,46.3,34.0,374.0,3060.0,34.0,30.0,20.0,50.0,27.0,3.0,3.0,61.0,4.0,572.0,1105.0,0.88,0.59,1.47,0.79,1.38,37.2,34.9,27.2,62.0,1.1,0.8,1.89,1.03,1.82,https://fbref.com/en/squads/60b5e41f/2018-2019/Hannover-96-Stats
2019,Hannover 96,Bundesliga,opponent,32.0,25.8,53.7,34.0,374.0,3060.0,34.0,70.0,50.0,120.0,64.0,6.0,7.0,53.0,1.0,810.0,1533.0,2.06,1.47,3.53,1.88,3.35,67.8,62.4,48.5,110.9,1.99,1.43,3.42,1.83,3.26,https://fbref.com/en/squads/60b5e41f/2018-2019/Hannover-96-Stats
2019,Hertha BSC,Bundesliga,team,26.0,25.9,47.9,34.0,374.0,3060.0,34.0,49.0,32.0,81.0,45.0,4.0,4.0,64.0,5.0,562.0,1241.0,1.44,0.94,2.38,1.32,2.26,51.0,48.0,36.8,84.8,1.5,1.08,2.58,1.41,2.49,https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats
2019,Hertha BSC,Bundesliga,opponent,26.0,25.9,52.1,34.0,374.0,3060.0,34.0,55.0,43.0,98.0,51.0,4.0,6.0,38.0,1.0,613.0,1493.0,1.62,1.26,2.88,1.5,2.76,61.4,56.8,46.6,103.4,1.81,1.37,3.18,1.67,3.04,https://fbref.com/en/squads/2818f8bc/2018-2019/Hertha-BSC-Stats
2019,Hoffenheim,Bundesliga,team,29.0,25.5,53.8,34.0,374.0,3060.0,34.0,69.0,49.0,118.0,63.0,6.0,7.0,67.0,2.0,950.0,1589.0,2.03,1.44,3.47,1.85,3.29,75.9,70.6,56.8,127.3,2.23,1.67,3.9,2.08,3.74,https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats
2019,Hoffenheim,Bundesliga,opponent,29.0,26.0,46.2,34.0,374.0,3060.0,34.0,51.0,31.0,82.0,44.0,7.0,7.0,54.0,3.0,732.0,1348.0,1.5,0.91,2.41,1.29,2.21,52.5,47.1,35.3,82.4,1.55,1.04,2.58,1.38,2.42,https://fbref.com/en/squads/033ea6b8/2018-2019/Hoffenheim-Stats
2019,Huddersfield,Premier League,team,31.0,26.2,47.2,38.0,418.0,3420.0,38.0,21.0,13.0,34.0,20.0,1.0,1.0,56.0,4.0,601.0,1248.0,0.55,0.34,0.89,0.53,0.87,28.8,28.0,19.9,47.9,0.76,0.52,1.28,0.74,1.26,https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats
2019,Huddersfield,Premier League,opponent,31.0,26.5,52.8,38.0,418.0,3420.0,38.0,75.0,56.0,131.0,68.0,7.0,8.0,66.0,2.0,742.0,1590.0,1.97,1.47,3.45,1.79,3.26,60.9,54.7,45.2,99.9,1.6,1.19,2.79,1.44,2.63,https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats
2019,Huesca,La Liga,team,30.0,26.7,44.5,38.0,418.0,3420.0,38.0,43.0,28.0,71.0,37.0,6.0,7.0,113.0,3.0,653.0,1209.0,1.13,0.74,1.87,0.97,1.71,50.8,45.4,34.6,80.0,1.34,0.91,2.25,1.19,2.1,https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats
2019,Huesca,La Liga,opponent,30.0,26.6,55.5,38.0,418.0,3420.0,38.0,62.0,46.0,108.0,53.0,9.0,9.0,86.0,4.0,768.0,1576.0,1.63,1.21,2.84,1.39,2.61,60.2,53.1,43.1,96.3,1.58,1.13,2.72,1.4,2.53,https://fbref.com/en/squads/c6c493e6/2018-2019/Huesca-Stats
2019,Inter,Serie A,team,23.0,27.7,59.4,38.0,418.0,3420.0,38.0,57.0,36.0,93.0,49.0,8.0,9.0,73.0,3.0,954.0,1917.0,1.5,0.95,2.45,1.29,2.24,63.8,56.8,45.4,102.3,1.68,1.2,2.88,1.5,2.69,https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats
2019,Inter,Serie A,opponent,23.0,26.8,40.6,38.0,418.0,3420.0,38.0,30.0,22.0,52.0,27.0,3.0,5.0,99.0,5.0,639.0,1208.0,0.79,0.58,1.37,0.71,1.29,38.3,34.3,26.4,60.7,1.01,0.69,1.7,0.9,1.6,https://fbref.com/en/squads/d609edc0/2018-2019/Internazionale-Stats
2019,Juventus,Serie A,team,31.0,28.0,55.9,38.0,418.0,3420.0,38.0,66.0,44.0,110.0,59.0,7.0,8.0,76.0,4.0,926.0,1853.0,1.74,1.16,2.89,1.55,2.71,60.7,54.5,42.5,97.1,1.6,1.12,2.72,1.44,2.55,https://fbref.com/en/squads/e0652b02/2018-2019/Juventus-Stats
