Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2022,Empoli,Serie A,Mattia Viti,ITA,DF,19,2002.0,16.6,866.0,149.0,434.0,399.0,38.0,6.0,866.0,18.0,14.0,77.8,4.0,22.2,471.0,2554.0,1601.0,10.0,3.0,1.0,7.0,3.0,466.0,3.0,https://fbref.com/en/players/75438a9a/Mattia-Viti
2022,Empoli,Serie A,Szymon Żurkowski,POL,MF,23,1997.0,25.6,1278.0,62.0,288.0,575.0,439.0,58.0,1278.0,55.0,38.0,69.1,17.0,30.9,805.0,5566.0,2935.0,70.0,59.0,6.0,68.0,35.0,854.0,107.0,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski
2022,Espanyol,La Liga,Keidi Bare,ALB,MF,23,1997.0,16.5,1038.0,51.0,275.0,633.0,137.0,14.0,1038.0,16.0,9.0,56.3,7.0,43.8,542.0,2836.0,1200.0,20.0,19.0,2.0,11.0,11.0,702.0,15.0,https://fbref.com/en/players/03049c8c/Keidi-Bare
2022,Espanyol,La Liga,Leandro Cabrera,URU,DF,30,1991.0,37.0,2329.0,421.0,1268.0,982.0,90.0,27.0,2329.0,5.0,1.0,20.0,4.0,80.0,1088.0,4244.0,2057.0,5.0,6.0,0.0,16.0,3.0,1399.0,5.0,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera
2022,Espanyol,La Liga,Fernando Calero,ESP,DF,25,1995.0,12.1,753.0,80.0,377.0,363.0,19.0,4.0,753.0,5.0,4.0,80.0,1.0,20.0,379.0,1683.0,1017.0,2.0,4.0,0.0,8.0,1.0,471.0,2.0,https://fbref.com/en/players/41b3069f/Fernando-Calero
2022,Espanyol,La Liga,Sergi Darder,ESP,MF,27,1993.0,34.7,2002.0,61.0,385.0,1186.0,461.0,38.0,2002.0,77.0,53.0,68.8,24.0,31.2,1288.0,8511.0,4410.0,94.0,75.0,11.0,38.0,32.0,1531.0,65.0,https://fbref.com/en/players/070a3904/Sergi-Darder
2022,Espanyol,La Liga,Landry Dimata,BEL,"FW,MF",23,1997.0,6.0,164.0,8.0,13.0,80.0,72.0,20.0,164.0,10.0,6.0,60.0,4.0,40.0,100.0,468.0,175.0,6.0,7.0,4.0,24.0,10.0,132.0,34.0,https://fbref.com/en/players/b5f63410/Landry-Dimata
2022,Espanyol,La Liga,Adri Embarba,ESP,"FW,MF",29,1992.0,22.1,1099.0,35.0,191.0,362.0,563.0,46.0,1099.0,80.0,41.0,51.3,39.0,48.8,562.0,3761.0,1805.0,75.0,49.0,17.0,56.0,38.0,635.0,134.0,https://fbref.com/en/players/db8f0eba/Adri-Embarba
2022,Espanyol,La Liga,Joan García,ESP,GK,20,2001.0,1.2,36.0,26.0,33.0,3.0,0.0,0.0,36.0,0.0,0.0,,0.0,,19.0,85.0,43.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,https://fbref.com/en/players/87b498b0/Joan-Garcia
2022,Espanyol,La Liga,Óscar Gil,ESP,DF,24,1997.0,18.8,972.0,55.0,341.0,371.0,267.0,14.0,972.0,27.0,13.0,48.1,14.0,51.9,461.0,2059.0,876.0,23.0,18.0,2.0,38.0,12.0,518.0,75.0,https://fbref.com/en/players/6652cf96/Oscar-Gil
2022,Espanyol,La Liga,Sergi Gómez,ESP,DF,29,1992.0,30.2,1630.0,264.0,992.0,612.0,31.0,14.0,1630.0,1.0,1.0,100.0,0.0,0.0,809.0,3020.0,1460.0,4.0,2.0,0.0,5.0,3.0,1082.0,1.0,https://fbref.com/en/players/bc6f5f06/Sergi-Gomez
2022,Espanyol,La Liga,Gori,ESP,MF,19,2002.0,0.1,8.0,0.0,1.0,4.0,3.0,0.0,8.0,0.0,0.0,,0.0,,4.0,54.0,50.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,https://fbref.com/en/players/f3451c66/Gori
2022,Espanyol,La Liga,Yangel Herrera,VEN,MF,23,1998.0,18.3,1094.0,51.0,263.0,661.0,179.0,24.0,1094.0,30.0,19.0,63.3,11.0,36.7,568.0,2134.0,868.0,12.0,16.0,0.0,27.0,23.0,727.0,34.0,https://fbref.com/en/players/e778654a/Yangel-Herrera
2022,Espanyol,La Liga,Jofre,ESP,"MF,DF",20,2001.0,0.2,13.0,0.0,0.0,2.0,11.0,2.0,13.0,1.0,0.0,0.0,1.0,100.0,10.0,84.0,45.0,1.0,2.0,1.0,1.0,0.0,11.0,7.0,https://fbref.com/en/players/030ef8d6/Jofre
2022,Espanyol,La Liga,Miguel Juan Llambrich,ESP,DF,25,1996.0,0.8,60.0,4.0,28.0,24.0,8.0,0.0,60.0,3.0,2.0,66.7,1.0,33.3,29.0,87.0,36.0,1.0,0.0,0.0,2.0,0.0,35.0,7.0,https://fbref.com/en/players/d83f09ff/Miguel-Juan-Llambrich
2022,Espanyol,La Liga,Luca Koleosho,CAN,FW,16,2004.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/fc076f78/Luca-Koleosho
2022,Espanyol,La Liga,Wu Lei,CHN,"FW,MF",29,1991.0,5.3,136.0,3.0,18.0,70.0,51.0,18.0,136.0,6.0,1.0,16.7,5.0,83.3,64.0,365.0,165.0,8.0,4.0,4.0,8.0,1.0,80.0,21.0,https://fbref.com/en/players/e3fabb0a/Wu-Lei
2022,Espanyol,La Liga,David López,ESP,"MF,DF",31,1989.0,8.3,508.0,42.0,221.0,261.0,29.0,7.0,508.0,2.0,2.0,100.0,0.0,0.0,257.0,916.0,467.0,2.0,1.0,0.0,7.0,2.0,306.0,6.0,https://fbref.com/en/players/f03f284b/David-Lopez
2022,Espanyol,La Liga,Diego López,ESP,GK,39,1981.0,35.3,1245.0,1072.0,1233.0,14.0,0.0,0.0,1245.0,0.0,0.0,,0.0,,583.0,3859.0,2684.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,https://fbref.com/en/players/73683fa9/Diego-Lopez
2022,Espanyol,La Liga,Óscar Melendo,ESP,"MF,FW",23,1997.0,11.0,512.0,6.0,67.0,302.0,153.0,9.0,512.0,18.0,15.0,83.3,3.0,16.7,372.0,2066.0,911.0,18.0,21.0,0.0,13.0,13.0,410.0,26.0,https://fbref.com/en/players/379652be/Oscar-Melendo
2022,Espanyol,La Liga,Fran Mérida,ESP,MF,31,1990.0,3.0,204.0,4.0,48.0,123.0,37.0,2.0,204.0,11.0,9.0,81.8,2.0,18.2,117.0,594.0,287.0,4.0,6.0,0.0,2.0,2.0,125.0,4.0,https://fbref.com/en/players/0e50f929/Fran-Merida
2022,Espanyol,La Liga,Manu Morlanes,ESP,MF,22,1999.0,12.7,773.0,36.0,188.0,475.0,117.0,5.0,773.0,15.0,13.0,86.7,2.0,13.3,414.0,2234.0,1281.0,21.0,16.0,1.0,10.0,6.0,489.0,6.0,https://fbref.com/en/players/a0255c67/Manu-Morlanes
2022,Espanyol,La Liga,Loren Morón,ESP,"FW,MF",27,1993.0,6.3,170.0,8.0,26.0,74.0,73.0,24.0,170.0,7.0,4.0,57.1,3.0,42.9,72.0,311.0,133.0,5.0,1.0,1.0,17.0,8.0,101.0,19.0,https://fbref.com/en/players/3aa4a3be/Loren-Moron
2022,Espanyol,La Liga,Oier Olazábal,ESP,GK,31,1989.0,1.5,48.0,45.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,,0.0,,25.0,168.0,122.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,https://fbref.com/en/players/b5bdf144/Oier-Olazabal
2022,Espanyol,La Liga,Pedrosa,ESP,DF,23,1998.0,30.2,1649.0,126.0,550.0,641.0,474.0,48.0,1649.0,82.0,48.0,58.5,34.0,41.5,800.0,5354.0,2865.0,90.0,66.0,15.0,61.0,26.0,917.0,140.0,https://fbref.com/en/players/112521d1/Pedrosa
2022,Espanyol,La Liga,Victor Perea,ESP,DF,21,2000.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/b7de5bad/Victor-Perea
2022,Espanyol,La Liga,Javi Puado,ESP,"MF,FW",23,1998.0,24.9,872.0,35.0,156.0,390.0,341.0,62.0,872.0,55.0,30.0,54.5,25.0,45.5,524.0,3863.0,1733.0,64.0,46.0,17.0,42.0,33.0,625.0,130.0,https://fbref.com/en/players/2683eda7/Javi-Puado
2022,Espanyol,La Liga,Lluís Recasens,ESP,DF,19,2002.0,0.5,16.0,6.0,10.0,6.0,0.0,0.0,16.0,0.0,0.0,,0.0,,6.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,https://fbref.com/en/players/c31ea173/Lluis-Recasens
2022,Espanyol,La Liga,Nico Ribaudo,ESP,"MF,FW",20,2001.0,12.4,570.0,7.0,83.0,281.0,211.0,30.0,570.0,39.0,23.0,59.0,16.0,41.0,389.0,2630.0,1347.0,40.0,25.0,9.0,31.0,18.0,438.0,74.0,https://fbref.com/en/players/ce8039aa/Nico-Ribaudo
2022,Espanyol,La Liga,Rubén,ESP,DF,20,2001.0,1.7,91.0,7.0,39.0,32.0,21.0,1.0,91.0,3.0,3.0,100.0,0.0,0.0,47.0,415.0,222.0,5.0,5.0,1.0,4.0,1.0,51.0,8.0,https://fbref.com/en/players/35d4f151/Ruben
2022,Espanyol,La Liga,Raúl de Tomás,ESP,FW,26,1994.0,32.4,1101.0,47.0,128.0,483.0,507.0,129.0,1096.0,72.0,50.0,69.4,22.0,30.6,700.0,3493.0,1316.0,44.0,28.0,24.0,87.0,60.0,887.0,191.0,https://fbref.com/en/players/02ef8778/Raul-de-Tomas
2022,Espanyol,La Liga,Álvaro Vadillo,ESP,"DF,MF",26,1994.0,0.1,13.0,1.0,5.0,4.0,4.0,1.0,13.0,0.0,0.0,,0.0,,4.0,43.0,31.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,https://fbref.com/en/players/61b62b33/Alvaro-Vadillo
2022,Espanyol,La Liga,Aleix Vidal,ESP,"DF,MF",31,1989.0,21.1,1285.0,64.0,394.0,495.0,404.0,18.0,1285.0,32.0,12.0,37.5,20.0,62.5,643.0,3081.0,1668.0,44.0,29.0,4.0,25.0,15.0,753.0,120.0,https://fbref.com/en/players/04965583/Aleix-Vidal
2022,Espanyol,La Liga,Dídac Vilà,ESP,"DF,MF",32,1989.0,2.3,116.0,12.0,40.0,43.0,33.0,3.0,116.0,1.0,1.0,100.0,0.0,0.0,58.0,287.0,143.0,1.0,2.0,0.0,6.0,0.0,59.0,10.0,https://fbref.com/en/players/bad38a94/Didac-Vila
2022,Espanyol,La Liga,Tonny Vilhena,NED,"MF,FW",26,1995.0,10.3,449.0,25.0,99.0,182.0,174.0,21.0,449.0,17.0,12.0,70.6,5.0,29.4,246.0,1336.0,756.0,17.0,19.0,5.0,23.0,12.0,292.0,60.0,https://fbref.com/en/players/c7069d87/Tonny-Vilhena
2022,Espanyol,La Liga,Daniel Villahermosa,ESP,MF,20,2001.0,0.3,9.0,1.0,2.0,7.0,0.0,0.0,9.0,1.0,1.0,100.0,0.0,0.0,9.0,46.0,33.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,https://fbref.com/en/players/de903ae2/Daniel-Villahermosa
2022,Everton,Premier League,Allan,BRA,MF,30,1991.0,24.3,1259.0,77.0,324.0,763.0,191.0,7.0,1259.0,31.0,21.0,67.7,10.0,32.3,650.0,3118.0,1603.0,26.0,24.0,4.0,38.0,24.0,672.0,18.0,https://fbref.com/en/players/cc700722/Allan
2022,Everton,Premier League,Dele Alli,ENG,"MF,FW",25,1996.0,3.8,225.0,13.0,50.0,107.0,71.0,13.0,225.0,14.0,5.0,35.7,9.0,64.3,108.0,708.0,290.0,7.0,8.0,3.0,15.0,6.0,132.0,21.0,https://fbref.com/en/players/cea4ee8f/Dele-Alli
2022,Everton,Premier League,Donny van de Beek,NED,MF,24,1997.0,5.4,306.0,11.0,56.0,179.0,74.0,7.0,306.0,9.0,3.0,33.3,6.0,66.7,149.0,568.0,264.0,3.0,4.0,0.0,5.0,6.0,180.0,10.0,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek
2022,Everton,Premier League,Asmir Begović,BIH,GK,34,1987.0,3.0,97.0,90.0,97.0,0.0,0.0,0.0,97.0,0.0,0.0,,0.0,,34.0,240.0,138.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,https://fbref.com/en/players/7b4de647/Asmir-Begovic
2022,Everton,Premier League,Jarrad Branthwaite,ENG,DF,19,2002.0,4.3,158.0,24.0,77.0,79.0,5.0,2.0,158.0,2.0,1.0,50.0,1.0,50.0,62.0,242.0,125.0,1.0,0.0,0.0,4.0,1.0,72.0,0.0,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite
2022,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,24,1997.0,14.3,448.0,15.0,41.0,194.0,213.0,52.0,445.0,11.0,2.0,18.2,9.0,81.8,194.0,879.0,217.0,9.0,3.0,2.0,50.0,13.0,328.0,50.0,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
2022,Everton,Premier League,Séamus Coleman,IRL,DF,32,1988.0,29.5,1549.0,123.0,501.0,733.0,335.0,32.0,1549.0,49.0,34.0,69.4,15.0,30.6,697.0,3773.0,1872.0,40.0,30.0,4.0,30.0,20.0,713.0,77.0,https://fbref.com/en/players/0420d84f/Seamus-Coleman
2022,Everton,Premier League,Tom Davies,ENG,MF,23,1998.0,2.6,124.0,10.0,31.0,62.0,32.0,9.0,124.0,3.0,2.0,66.7,1.0,33.3,59.0,206.0,79.0,1.0,0.0,1.0,6.0,1.0,68.0,3.0,https://fbref.com/en/players/9228b07c/Tom-Davies
2022,Everton,Premier League,Fabian Delph,ENG,MF,31,1989.0,7.4,382.0,20.0,103.0,231.0,50.0,0.0,382.0,7.0,5.0,71.4,2.0,28.6,215.0,868.0,337.0,2.0,2.0,0.0,8.0,0.0,226.0,3.0,https://fbref.com/en/players/111c3236/Fabian-Delph
2022,Everton,Premier League,Lucas Digne,FRA,DF,28,1993.0,13.0,829.0,44.0,277.0,305.0,258.0,15.0,829.0,17.0,8.0,47.1,9.0,52.9,356.0,2006.0,936.0,25.0,16.0,1.0,9.0,6.0,389.0,47.0,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
2022,Everton,Premier League,Lewis Dobbin,ENG,"FW,MF",18,2003.0,0.4,13.0,0.0,1.0,7.0,5.0,2.0,13.0,1.0,0.0,0.0,1.0,100.0,10.0,75.0,41.0,1.0,0.0,2.0,1.0,1.0,8.0,2.0,https://fbref.com/en/players/e814e1cf/Lewis-Dobbin
2022,Everton,Premier League,Abdoulaye Doucouré,MLI,MF,28,1993.0,28.2,1390.0,63.0,329.0,745.0,339.0,44.0,1390.0,41.0,21.0,51.2,20.0,48.8,694.0,3500.0,1770.0,33.0,28.0,6.0,43.0,22.0,764.0,54.0,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure
2022,Everton,Premier League,Jean-Philippe Gbamin,CIV,MF,25,1995.0,0.7,31.0,1.0,7.0,23.0,1.0,0.0,31.0,3.0,2.0,66.7,1.0,33.3,15.0,106.0,51.0,1.0,0.0,0.0,2.0,2.0,21.0,0.0,https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin
2022,Everton,Premier League,Anwar El Ghazi,NED,"FW,MF",26,1995.0,0.1,14.0,0.0,1.0,5.0,8.0,2.0,14.0,1.0,0.0,0.0,1.0,100.0,6.0,96.0,14.0,2.0,0.0,2.0,1.0,0.0,8.0,2.0,https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi
2022,Everton,Premier League,Ben Godfrey,ENG,DF,23,1998.0,22.5,1080.0,141.0,499.0,443.0,148.0,23.0,1080.0,12.0,9.0,75.0,3.0,25.0,456.0,2466.0,1280.0,23.0,24.0,0.0,24.0,4.0,521.0,26.0,https://fbref.com/en/players/9f7c837d/Ben-Godfrey
2022,Everton,Premier League,André Gomes,POR,MF,28,1993.0,6.9,376.0,14.0,64.0,211.0,107.0,6.0,376.0,18.0,12.0,66.7,6.0,33.3,196.0,858.0,445.0,6.0,8.0,1.0,21.0,16.0,224.0,13.0,https://fbref.com/en/players/1961b2aa/Andre-Gomes
2022,Everton,Premier League,Anthony Gordon,ENG,"MF,FW",20,2001.0,25.4,1116.0,21.0,163.0,386.0,592.0,78.0,1116.0,80.0,38.0,47.5,42.0,52.5,602.0,4905.0,2291.0,74.0,53.0,31.0,74.0,37.0,674.0,137.0,https://fbref.com/en/players/2bd83368/Anthony-Gordon
2022,Everton,Premier League,Demarai Gray,ENG,"MF,FW",25,1996.0,26.0,1093.0,18.0,117.0,377.0,624.0,87.0,1093.0,106.0,55.0,51.9,50.0,47.2,655.0,5185.0,2405.0,93.0,59.0,38.0,70.0,36.0,717.0,169.0,https://fbref.com/en/players/4468ec10/Demarai-Gray
2022,Everton,Premier League,Mason Holgate,ENG,DF,24,1996.0,23.7,1091.0,156.0,546.0,495.0,58.0,14.0,1091.0,4.0,2.0,50.0,2.0,50.0,477.0,2469.0,1334.0,4.0,7.0,1.0,3.0,7.0,507.0,2.0,https://fbref.com/en/players/d0042ab9/Mason-Holgate
2022,Everton,Premier League,Alex Iwobi,NGA,"MF,DF",25,1996.0,22.6,1052.0,40.0,234.0,396.0,436.0,61.0,1052.0,57.0,32.0,56.1,25.0,43.9,581.0,3314.0,1660.0,44.0,37.0,19.0,44.0,27.0,638.0,104.0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2022,Everton,Premier League,Moise Kean,ITA,FW,21,2000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/3d50bcdb/Moise-Kean
2022,Everton,Premier League,Michael Keane,ENG,DF,28,1993.0,31.0,1541.0,232.0,776.0,717.0,59.0,32.0,1541.0,8.0,7.0,87.5,1.0,12.5,726.0,3617.0,1751.0,9.0,6.0,1.0,7.0,2.0,822.0,4.0,https://fbref.com/en/players/c5b7c315/Michael-Keane
2022,Everton,Premier League,Jonjoe Kenny,ENG,DF,24,1997.0,11.3,583.0,33.0,162.0,280.0,148.0,8.0,583.0,9.0,4.0,44.4,5.0,55.6,278.0,1113.0,556.0,9.0,13.0,2.0,8.0,3.0,287.0,25.0,https://fbref.com/en/players/099e666f/Jonjoe-Kenny
2022,Everton,Premier League,Yerry Mina,COL,DF,26,1994.0,9.4,458.0,85.0,262.0,172.0,26.0,14.0,458.0,0.0,0.0,,0.0,,218.0,1094.0,538.0,1.0,0.0,0.0,2.0,1.0,251.0,2.0,https://fbref.com/en/players/6d5701f2/Yerry-Mina
2022,Everton,Premier League,Vitaliy Mykolenko,UKR,DF,22,1999.0,11.7,603.0,43.0,197.0,212.0,200.0,13.0,603.0,9.0,3.0,33.3,6.0,66.7,227.0,999.0,433.0,8.0,6.0,1.0,11.0,4.0,241.0,27.0,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko
2022,Everton,Premier League,Tyler Onyango,ENG,MF,18,2003.0,0.3,8.0,0.0,1.0,3.0,4.0,1.0,8.0,1.0,0.0,0.0,1.0,100.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/d86a1f3e/Tyler-Onyango
2022,Everton,Premier League,Jordan Pickford,ENG,GK,27,1994.0,35.0,1230.0,951.0,1189.0,41.0,0.0,0.0,1230.0,1.0,1.0,100.0,0.0,0.0,640.0,4569.0,2602.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,https://fbref.com/en/players/4806ec67/Jordan-Pickford
2022,Everton,Premier League,Isaac Price,NIR,MF,17,2003.0,0.2,5.0,0.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,,0.0,,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,https://fbref.com/en/players/b9403c99/Isaac-Price
2022,Everton,Premier League,Richarlison,BRA,FW,24,1997.0,28.0,999.0,37.0,137.0,347.0,536.0,135.0,996.0,82.0,40.0,48.8,41.0,50.0,576.0,3374.0,1271.0,44.0,26.0,16.0,93.0,54.0,658.0,146.0,https://fbref.com/en/players/fa031b34/Richarlison
2022,Everton,Premier League,Salomón Rondón,VEN,FW,31,1989.0,8.8,285.0,12.0,30.0,113.0,143.0,42.0,285.0,10.0,4.0,40.0,6.0,60.0,129.0,492.0,140.0,5.0,4.0,1.0,25.0,10.0,205.0,41.0,https://fbref.com/en/players/b318a643/Salomon-Rondon
2022,Everton,Premier League,Ellis Simms,ENG,FW,20,2001.0,0.7,18.0,2.0,3.0,10.0,5.0,0.0,18.0,0.0,0.0,,0.0,,3.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,13.0,2.0,https://fbref.com/en/players/26d3b5be/Ellis-Simms
2022,Everton,Premier League,Cenk Tosun,TUR,MF,30,1991.0,0.1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,https://fbref.com/en/players/9a104dee/Cenk-Tosun
2022,Everton,Premier League,Andros Townsend,ENG,"MF,FW",30,1991.0,16.2,708.0,13.0,118.0,257.0,343.0,27.0,707.0,48.0,26.0,54.2,22.0,45.8,400.0,2570.0,1151.0,41.0,28.0,7.0,44.0,19.0,430.0,100.0,https://fbref.com/en/players/b28bbd58/Andros-Townsend
2022,Fiorentina,Serie A,Sofyan Amrabat,MAR,MF,24,1996.0,10.5,799.0,28.0,176.0,530.0,101.0,0.0,799.0,12.0,10.0,83.3,2.0,16.7,506.0,2432.0,1014.0,13.0,9.0,0.0,9.0,6.0,572.0,3.0,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat
2022,Fiorentina,Serie A,Arthur,BRA,FW,23,1998.0,8.3,231.0,10.0,30.0,116.0,90.0,42.0,231.0,14.0,9.0,64.3,5.0,35.7,117.0,797.0,330.0,8.0,6.0,4.0,17.0,8.0,163.0,27.0,https://fbref.com/en/players/a820e429/Arthur
2022,Fiorentina,Serie A,Marco Benassi,ITA,"DF,MF",26,1994.0,1.8,146.0,6.0,45.0,65.0,37.0,2.0,146.0,1.0,1.0,100.0,0.0,0.0,75.0,332.0,115.0,3.0,0.0,1.0,1.0,0.0,97.0,6.0,https://fbref.com/en/players/0000acda/Marco-Benassi
2022,Fiorentina,Serie A,Cristiano Biraghi,ITA,DF,28,1992.0,35.0,2799.0,72.0,837.0,1122.0,862.0,46.0,2797.0,26.0,12.0,46.2,14.0,53.8,1460.0,6283.0,3246.0,61.0,52.0,8.0,25.0,6.0,1793.0,177.0,https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi
2022,Fiorentina,Serie A,Giacomo Bonaventura,ITA,MF,31,1989.0,25.2,1419.0,19.0,213.0,736.0,490.0,73.0,1419.0,47.0,30.0,63.8,17.0,36.2,838.0,5099.0,2799.0,76.0,65.0,18.0,37.0,19.0,1087.0,94.0,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura
2022,Fiorentina,Serie A,José Callejón,ESP,FW,34,1987.0,14.4,697.0,4.0,76.0,316.0,307.0,41.0,697.0,13.0,7.0,53.8,6.0,46.2,411.0,1613.0,840.0,31.0,17.0,4.0,18.0,13.0,538.0,105.0,https://fbref.com/en/players/78841da9/Jose-Callejon
2022,Fiorentina,Serie A,Gaetano Castrovilli,ITA,MF,24,1997.0,15.5,705.0,13.0,106.0,329.0,283.0,44.0,705.0,29.0,25.0,86.2,4.0,13.8,425.0,2754.0,1309.0,40.0,30.0,9.0,43.0,19.0,483.0,59.0,https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli
2022,Fiorentina,Serie A,Filippo Distefano,ITA,FW,17,2003.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/2110f96c/Filippo-Distefano
2022,Fiorentina,Serie A,Bartłomiej Drągowski,POL,GK,23,1997.0,6.2,366.0,251.0,363.0,4.0,0.0,0.0,366.0,0.0,0.0,,0.0,,236.0,1236.0,618.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski
2022,Fiorentina,Serie A,Alfred Duncan,GHA,MF,28,1993.0,21.5,1103.0,18.0,168.0,645.0,311.0,29.0,1103.0,23.0,13.0,56.5,10.0,43.5,685.0,3131.0,1559.0,29.0,27.0,6.0,26.0,16.0,808.0,71.0,https://fbref.com/en/players/528492ea/Alfred-Duncan
2022,Fiorentina,Serie A,Nicolás González,ARG,FW,23,1998.0,26.2,1313.0,7.0,111.0,572.0,657.0,137.0,1310.0,115.0,57.0,49.6,57.0,49.6,867.0,6278.0,2785.0,97.0,80.0,37.0,97.0,39.0,1055.0,210.0,https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez
2022,Fiorentina,Serie A,Igor,BRA,DF,23,1998.0,24.9,1905.0,134.0,947.0,935.0,39.0,15.0,1905.0,12.0,12.0,100.0,0.0,0.0,1206.0,6111.0,3553.0,20.0,8.0,0.0,18.0,3.0,1350.0,1.0,https://fbref.com/en/players/a4e85758/Igor
2022,Fiorentina,Serie A,Jonathan Ikone,FRA,FW,23,1998.0,7.2,369.0,6.0,31.0,159.0,183.0,28.0,369.0,23.0,13.0,56.5,10.0,43.5,244.0,1623.0,758.0,13.0,14.0,7.0,27.0,10.0,273.0,57.0,https://fbref.com/en/players/42eaa028/Jonathan-Ikone
2022,Fiorentina,Serie A,Aleksandr Kokorin,RUS,"FW,MF",30,1991.0,0.6,33.0,0.0,2.0,18.0,13.0,1.0,33.0,0.0,0.0,,0.0,,19.0,102.0,19.0,2.0,1.0,0.0,5.0,0.0,25.0,8.0,https://fbref.com/en/players/fec5accc/Aleksandr-Kokorin
2022,Fiorentina,Serie A,Youssef Maleh,ITA,MF,22,1998.0,11.3,545.0,1.0,75.0,266.0,207.0,40.0,545.0,8.0,4.0,50.0,4.0,50.0,288.0,1265.0,620.0,12.0,9.0,3.0,27.0,8.0,391.0,74.0,https://fbref.com/en/players/4c8845f7/Youssef-Maleh
2022,Fiorentina,Serie A,Lucas Martínez Quarta,ARG,DF,25,1996.0,15.9,1291.0,127.0,630.0,617.0,62.0,21.0,1291.0,16.0,11.0,68.8,5.0,31.3,834.0,5472.0,3033.0,22.0,16.0,1.0,12.0,7.0,894.0,4.0,https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta
2022,Fiorentina,Serie A,Nikola Milenković,SRB,DF,23,1997.0,32.5,2373.0,227.0,1171.0,1137.0,86.0,28.0,2373.0,2.0,2.0,100.0,0.0,0.0,1412.0,5908.0,3240.0,13.0,11.0,1.0,11.0,4.0,1634.0,8.0,https://fbref.com/en/players/bee704fc/Nikola-Milenkovic
2022,Fiorentina,Serie A,Matija Nastasić,SRB,DF,28,1993.0,2.4,175.0,24.0,93.0,79.0,4.0,1.0,175.0,0.0,0.0,,0.0,,113.0,369.0,135.0,0.0,1.0,0.0,1.0,0.0,127.0,0.0,https://fbref.com/en/players/f35430a4/Matija-Nastasic
