player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Vasilios Zagaritis,Parma,Serie A,DF,19,65.0,0.0,0.0,0.0,0.1,0.0,,,2.0,,11.0,1.0,0.0,80.8,0.0,0.0,0.0,39.0,57.0,2020-2021,2021,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,GRE,0.0,0.0,0.0,0.13846153846153847,0.0,2.769230769230769,,15.230769230769232,1.3846153846153846,0.0,0.0,0.0,54.0,78.92307692307692
Joshua Zirkzee,Parma,Serie A,"FW,MF",19,113.0,0.0,0.0,0.1,0.2,0.1,,,1.0,,5.0,1.0,0.2,64.7,2.0,0.0,1.0,21.0,46.0,2020-2021,2021,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,NED,0.0,0.0,0.07964601769911504,0.1592920353982301,0.07964601769911504,0.7964601769911505,,3.982300884955752,0.7964601769911505,1.592920353982301,0.0,0.7964601769911505,16.72566371681416,36.63716814159292
Tyler Adams,RB Leipzig,Bundesliga,"MF,DF",21,1850.0,1.0,1.0,1.3,0.9,1.3,,,27.0,,70.0,13.0,0.9,86.1,24.0,29.0,30.0,901.0,1591.0,2020-2021,2021,https://fbref.com/en/players/2b09d998/Tyler-Adams,USA,0.048648648648648644,0.048648648648648644,0.06324324324324324,0.04378378378378378,0.06324324324324324,1.3135135135135134,,3.4054054054054053,0.6324324324324324,1.1675675675675674,1.4108108108108106,1.4594594594594594,43.83243243243243,77.39999999999999
Angeliño,RB Leipzig,Bundesliga,"DF,FW",23,2161.0,4.0,4.0,4.2,5.5,4.2,,,47.0,,242.0,56.0,5.0,71.1,19.0,30.0,40.0,848.0,1723.0,2020-2021,2021,https://fbref.com/en/players/30941e96/Angelino,ESP,0.16658954187875982,0.16658954187875982,0.17491901897269782,0.22906062008329475,0.17491901897269782,1.9574271170754278,,10.07866728366497,2.3322535863026377,0.7913003239241092,1.2494215640906987,1.6658954187875983,35.31698287829708,71.7584451642758
Dennis Borkowski,RB Leipzig,Bundesliga,"MF,FW",18,11.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,4.0,0.0,0.0,71.4,0.0,0.0,0.0,7.0,9.0,2020-2021,2021,https://fbref.com/en/players/78b9e99c/Dennis-Borkowski,GER,0.0,0.0,0.0,0.0,0.0,0.0,,32.72727272727273,0.0,0.0,0.0,0.0,57.27272727272727,73.63636363636364
Emil Forsberg,RB Leipzig,Bundesliga,"FW,MF",28,1539.0,7.0,4.0,6.1,4.8,3.7,,,36.0,,112.0,33.0,5.3,77.4,6.0,11.0,4.0,437.0,777.0,2020-2021,2021,https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg,SWE,0.4093567251461988,0.23391812865497075,0.35672514619883033,0.2807017543859649,0.21637426900584794,2.1052631578947367,,6.549707602339181,1.9298245614035086,0.3508771929824561,0.6432748538011696,0.23391812865497075,25.555555555555554,45.43859649122807
Péter Gulácsi,RB Leipzig,Bundesliga,GK,30,2970.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,86.7,0.0,2.0,7.0,742.0,1215.0,2020-2021,2021,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,HUN,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06060606060606061,0.21212121212121213,22.484848484848484,36.81818181818182
Amadou Haidara,RB Leipzig,Bundesliga,"MF,FW",22,1905.0,3.0,1.0,3.9,3.0,3.9,,,53.0,,121.0,33.0,2.6,80.3,28.0,30.0,24.0,744.0,1386.0,2020-2021,2021,https://fbref.com/en/players/92432bc6/Amadou-Haidara,MLI,0.14173228346456693,0.047244094488188976,0.184251968503937,0.14173228346456693,0.184251968503937,2.5039370078740157,,5.716535433070866,1.5590551181102361,1.3228346456692912,1.4173228346456692,1.1338582677165354,35.1496062992126,65.48031496062991
Marcel Halstenberg,RB Leipzig,Bundesliga,DF,28,1651.0,2.0,2.0,1.9,1.7,1.1,,,44.0,,59.0,27.0,2.5,87.8,18.0,16.0,35.0,1100.0,1801.0,2020-2021,2021,https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg,GER,0.10902483343428225,0.10902483343428225,0.10357359176256813,0.0926711084191399,0.05996365838885524,2.3985463355542094,,3.2162325863113264,1.4718352513628103,0.9812235009085403,0.872198667474258,1.9079345850999394,59.96365838885524,98.17686250757117
Hwang Hee-chan,RB Leipzig,Bundesliga,"FW,MF",24,460.0,0.0,1.0,1.8,0.5,1.8,,,14.0,,40.0,4.0,0.9,66.7,2.0,1.0,1.0,101.0,179.0,2020-2021,2021,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,KOR,0.0,0.1956521739130435,0.3521739130434783,0.09782608695652174,0.3521739130434783,2.739130434782609,,7.82608695652174,0.782608695652174,0.391304347826087,0.1956521739130435,0.1956521739130435,19.760869565217394,35.02173913043479
Benjamin Henrichs,RB Leipzig,Bundesliga,"DF,MF",23,540.0,0.0,1.0,0.2,0.6,0.2,,,12.0,,32.0,3.0,0.6,74.9,7.0,8.0,8.0,207.0,417.0,2020-2021,2021,https://fbref.com/en/players/0a89e877/Benjamin-Henrichs,GER,0.0,0.16666666666666666,0.03333333333333333,0.09999999999999999,0.03333333333333333,2.0,,5.333333333333333,0.5,1.1666666666666667,1.3333333333333333,1.3333333333333333,34.5,69.5
Kevin Kampl,RB Leipzig,Bundesliga,MF,29,1932.0,0.0,1.0,1.1,1.6,1.1,,,25.0,,24.0,16.0,1.9,89.9,26.0,29.0,14.0,916.0,1595.0,2020-2021,2021,https://fbref.com/en/players/b825a650/Kevin-Kampl,SVN,0.0,0.04658385093167702,0.05124223602484473,0.07453416149068325,0.05124223602484473,1.1645962732919255,,1.1180124223602486,0.7453416149068324,1.2111801242236027,1.3509316770186337,0.6521739130434783,42.67080745341615,74.30124223602485
Lukas Klostermann,RB Leipzig,Bundesliga,DF,24,1446.0,1.0,0.0,0.8,0.8,0.8,,,13.0,,23.0,4.0,0.5,88.4,19.0,18.0,44.0,766.0,1322.0,2020-2021,2021,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,GER,0.06224066390041494,0.0,0.049792531120331954,0.049792531120331954,0.049792531120331954,0.8091286307053942,,1.4315352697095436,0.24896265560165975,1.1825726141078838,1.120331950207469,2.7385892116182573,47.67634854771784,82.28215767634855
Justin Kluivert,RB Leipzig,Bundesliga,"FW,MF",21,813.0,3.0,1.0,3.6,1.0,3.6,,,42.0,,108.0,12.0,1.2,69.2,1.0,5.0,3.0,232.0,350.0,2020-2021,2021,https://fbref.com/en/players/4c3a6744/Justin-Kluivert,NED,0.33210332103321033,0.11070110701107011,0.39852398523985244,0.11070110701107011,0.39852398523985244,4.649446494464945,,11.955719557195572,1.3284132841328413,0.11070110701107011,0.5535055350553506,0.33210332103321033,25.682656826568266,38.74538745387454
Ibrahima Konaté,RB Leipzig,Bundesliga,DF,21,695.0,1.0,0.0,0.7,0.0,0.7,,,6.0,,1.0,0.0,0.0,86.4,4.0,8.0,24.0,419.0,628.0,2020-2021,2021,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,FRA,0.12949640287769784,0.0,0.09064748201438848,0.0,0.09064748201438848,0.776978417266187,,0.12949640287769784,0.0,0.5179856115107914,1.0359712230215827,3.107913669064748,54.2589928057554,81.32374100719424
Konrad Laimer,RB Leipzig,Bundesliga,"DF,MF",23,84.0,0.0,0.0,0.2,0.0,0.2,,,0.0,,5.0,0.0,0.0,76.5,0.0,1.0,0.0,26.0,65.0,2020-2021,2021,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,AUT,0.0,0.0,0.2142857142857143,0.0,0.2142857142857143,0.0,,5.357142857142857,0.0,0.0,1.0714285714285714,0.0,27.857142857142858,69.64285714285714
Josep Martinez,RB Leipzig,Bundesliga,GK,22,90.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,75.5,0.0,0.0,0.0,35.0,51.0,2020-2021,2021,https://fbref.com/en/players/11d8aff0/Josep-Martinez,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,51.0
Nordi Mukiele,RB Leipzig,Bundesliga,DF,22,1677.0,3.0,1.0,2.6,1.5,2.6,,,39.0,,117.0,10.0,1.5,77.9,30.0,23.0,33.0,690.0,1365.0,2020-2021,2021,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele,FRA,0.16100178890876565,0.053667262969588556,0.13953488372093023,0.08050089445438283,0.13953488372093023,2.0930232558139537,,6.279069767441861,0.5366726296958855,1.6100178890876566,1.2343470483005368,1.7710196779964222,37.0304114490161,73.25581395348837
Christopher Nkunku,RB Leipzig,Bundesliga,"FW,MF",22,1892.0,6.0,6.0,6.9,7.1,6.9,,,65.0,,207.0,71.0,7.5,77.8,11.0,9.0,14.0,738.0,1261.0,2020-2021,2021,https://fbref.com/en/players/7c56da38/Christopher-Nkunku,FRA,0.2854122621564482,0.2854122621564482,0.32822410147991543,0.33773784355179703,0.32822410147991543,3.0919661733615222,,9.846723044397462,3.3773784355179703,0.5232558139534884,0.4281183932346723,0.6659619450317125,35.10570824524313,59.98414376321353
Dani Olmo,RB Leipzig,Bundesliga,MF,22,2194.0,5.0,9.0,6.6,5.1,5.8,,,50.0,,174.0,38.0,4.9,77.9,14.0,13.0,21.0,928.0,1570.0,2020-2021,2021,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,ESP,0.20510483135824978,0.3691886964448496,0.2707383773928897,0.20920692798541476,0.23792160437556975,2.051048313582498,,7.137648131267093,1.5587967183226983,0.5742935278030994,0.5332725615314494,0.8614402917046491,38.06745670009116,64.40291704649043
Willi Orban,RB Leipzig,Bundesliga,DF,27,2363.0,4.0,1.0,3.8,1.6,3.8,,,33.0,,5.0,8.0,0.8,88.3,26.0,40.0,74.0,1398.0,2374.0,2020-2021,2021,https://fbref.com/en/players/20030c06/Willi-Orban,HUN,0.1523487092678798,0.03808717731696995,0.1447312738044858,0.06093948370715193,0.1447312738044858,1.2568768514600084,,0.19043588658484975,0.3046974185357596,0.9902666102412188,1.523487092678798,2.8184511214557766,53.24587388912399,90.41895895048667
Yussuf Poulsen,RB Leipzig,Bundesliga,FW,26,1354.0,5.0,4.0,4.6,1.8,4.6,,,24.0,,119.0,14.0,2.8,71.3,6.0,6.0,13.0,326.0,625.0,2020-2021,2021,https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen,DEN,0.33234859675036926,0.2658788774002954,0.3057607090103397,0.11964549483013294,0.3057607090103397,1.5952732644017726,,7.9098966026587885,0.930576070901034,0.39881831610044316,0.39881831610044316,0.8641063515509602,21.66912850812408,41.54357459379616
Marcel Sabitzer,RB Leipzig,Bundesliga,MF,26,2026.0,8.0,3.0,7.6,2.7,4.4,,,24.0,,78.0,29.0,2.3,79.5,21.0,35.0,27.0,817.0,1579.0,2020-2021,2021,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,AUT,0.35538005923000987,0.13326752221125368,0.33761105626850935,0.11994076999012833,0.19545903257650543,1.0661401776900294,,3.464955577492596,1.2882527147087857,0.9328726554787758,1.554787759131293,1.1994076999012833,36.293188548864755,70.14313919052319
Lazar Samardzic,RB Leipzig,Bundesliga,MF,18,200.0,0.0,1.0,0.0,0.6,0.0,,,3.0,,8.0,3.0,0.5,75.4,7.0,2.0,1.0,54.0,94.0,2020-2021,2021,https://fbref.com/en/players/217c93a1/Lazar-Samardzic,GER,0.0,0.44999999999999996,0.0,0.26999999999999996,0.0,1.3499999999999999,,3.5999999999999996,1.3499999999999999,3.15,0.8999999999999999,0.44999999999999996,24.299999999999997,42.3
Alexander Sørloth,RB Leipzig,Bundesliga,FW,24,1443.0,5.0,3.0,6.4,2.7,5.6,,,43.0,,143.0,26.0,2.2,75.2,5.0,3.0,13.0,329.0,653.0,2020-2021,2021,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth,NOR,0.3118503118503118,0.1871101871101871,0.39916839916839914,0.16839916839916838,0.34927234927234924,2.6819126819126815,,8.918918918918918,1.6216216216216215,0.3118503118503118,0.1871101871101871,0.8108108108108107,20.519750519750517,40.727650727650726
Dayot Upamecano,RB Leipzig,Bundesliga,DF,21,2330.0,1.0,0.0,1.3,0.6,1.3,,,24.0,,11.0,8.0,0.9,89.1,30.0,33.0,74.0,1657.0,2451.0,2020-2021,2021,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,FRA,0.03862660944206008,0.0,0.050214592274678116,0.02317596566523605,0.050214592274678116,0.927038626609442,,0.4248927038626609,0.30901287553648066,1.1587982832618025,1.2746781115879828,2.8583690987124464,64.00429184549355,94.67381974248927
Joscha Wosz,RB Leipzig,Bundesliga,DF,18,34.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,73.3,1.0,1.0,0.0,12.0,21.0,2020-2021,2021,https://fbref.com/en/players/80c9e555/Joscha-Wosz,GER,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.6470588235294117,2.6470588235294117,0.0,31.764705882352942,55.588235294117645
Sergio Arribas,Real Madrid,La Liga,"MF,FW",18,135.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,13.0,1.0,0.0,82.6,1.0,4.0,2.0,68.0,104.0,2020-2021,2021,https://fbref.com/en/players/1e465e70/Sergio-Arribas,ESP,0.0,0.0,0.0,0.0,0.0,5.333333333333333,,8.666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,45.333333333333336,69.33333333333333
Marco Asensio,Real Madrid,La Liga,"FW,MF",24,1869.0,5.0,2.0,3.8,3.3,3.8,,,92.0,,166.0,36.0,3.0,80.2,6.0,11.0,10.0,761.0,1179.0,2020-2021,2021,https://fbref.com/en/players/45af8a54/Marco-Asensio,ESP,0.24077046548956663,0.09630818619582665,0.18298555377207062,0.15890850722311398,0.18298555377207062,4.430176565008026,,7.993579454253612,1.7335473515248796,0.28892455858747995,0.5296950240770466,0.48154093097913325,36.64526484751204,56.77367576243981
Karim Benzema,Real Madrid,La Liga,FW,32,2894.0,23.0,9.0,18.5,6.4,17.7,,,107.0,,256.0,37.0,6.3,83.6,6.0,8.0,24.0,857.0,1533.0,2020-2021,2021,https://fbref.com/en/players/70d74ece/Karim-Benzema,FRA,0.7152729785763648,0.2798894263994471,0.5753282653766413,0.1990324809951624,0.5504492052522459,3.327574291637871,,7.961299239806496,1.1506565307532826,0.18659295093296474,0.248790601243953,0.746371803731859,26.651693158258464,47.67449896337249
Blanco,Real Madrid,La Liga,"MF,FW",20,220.0,0.0,0.0,0.0,0.1,0.0,,,0.0,,0.0,2.0,0.1,92.0,2.0,3.0,5.0,95.0,203.0,2020-2021,2021,https://fbref.com/en/players/506daeac/Blanco,ESP,0.0,0.0,0.0,0.04090909090909091,0.0,0.0,,0.0,0.8181818181818181,0.8181818181818181,1.227272727272727,2.0454545454545454,38.86363636363636,83.04545454545453
Dani Carvajal,Real Madrid,La Liga,DF,28,950.0,0.0,2.0,0.5,0.8,0.5,,,21.0,,62.0,9.0,0.8,85.2,20.0,13.0,27.0,497.0,942.0,2020-2021,2021,https://fbref.com/en/players/4958bfb2/Dani-Carvajal,ESP,0.0,0.18947368421052632,0.04736842105263158,0.07578947368421053,0.04736842105263158,1.9894736842105263,,5.873684210526316,0.8526315789473684,1.8947368421052633,1.231578947368421,2.557894736842105,47.08421052631579,89.2421052631579
Casemiro,Real Madrid,La Liga,MF,28,2901.0,6.0,4.0,6.2,2.7,6.2,,,20.0,,45.0,25.0,3.6,83.7,49.0,70.0,62.0,1175.0,2369.0,2020-2021,2021,https://fbref.com/en/players/4d224fe8/Casemiro,BRA,0.18614270941054809,0.12409513960703206,0.1923474663908997,0.08376421923474664,0.1923474663908997,0.6204756980351602,,1.3960703205791105,0.7755946225439503,1.5201654601861427,2.171664943123061,1.9234746639089968,36.45294725956567,73.49534643226474
Víctor Chust,Real Madrid,La Liga,DF,20,95.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,92.9,1.0,1.0,5.0,42.0,89.0,2020-2021,2021,https://fbref.com/en/players/ec1a731e/Victor-Chust,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9473684210526315,0.9473684210526315,4.7368421052631575,39.78947368421053,84.3157894736842
Thibaut Courtois,Real Madrid,La Liga,GK,28,3420.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,82.3,0.0,1.0,17.0,804.0,1404.0,2020-2021,2021,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,BEL,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.02631578947368421,0.4473684210526316,21.157894736842106,36.94736842105263
Hugo Duro,Real Madrid,La Liga,FW,20,55.0,0.0,0.0,0.1,0.1,0.1,,,0.0,,4.0,1.0,0.1,100.0,0.0,0.0,0.0,6.0,12.0,2020-2021,2021,https://fbref.com/en/players/37e103f8/Hugo-Duro,ESP,0.0,0.0,0.16363636363636364,0.16363636363636364,0.16363636363636364,0.0,,6.545454545454545,1.6363636363636362,0.0,0.0,0.0,9.818181818181817,19.636363636363633
Miguel Gutiérrez,Real Madrid,La Liga,DF,19,316.0,0.0,1.0,0.0,0.3,0.0,,,13.0,,27.0,4.0,0.2,88.9,0.0,5.0,5.0,184.0,319.0,2020-2021,2021,https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez,ESP,0.0,0.2848101265822785,0.0,0.08544303797468354,0.0,3.7025316455696204,,7.689873417721519,1.139240506329114,0.0,1.4240506329113924,1.4240506329113924,52.40506329113924,90.85443037974683
Eden Hazard,Real Madrid,La Liga,"FW,MF",29,532.0,3.0,2.0,1.2,0.8,1.2,,,25.0,,71.0,6.0,0.8,88.1,2.0,3.0,0.0,278.0,393.0,2020-2021,2021,https://fbref.com/en/players/a39bb753/Eden-Hazard,BEL,0.5075187969924811,0.3383458646616541,0.20300751879699247,0.13533834586466165,0.20300751879699247,4.2293233082706765,,12.011278195488721,1.0150375939849623,0.3383458646616541,0.5075187969924811,0.0,47.03007518796992,66.48496240601503
Isco,Real Madrid,La Liga,MF,28,908.0,0.0,2.0,1.5,1.4,1.5,,,36.0,,52.0,20.0,1.7,86.6,9.0,2.0,2.0,602.0,838.0,2020-2021,2021,https://fbref.com/en/players/a0b4bb3e/Isco,ESP,0.0,0.19823788546255508,0.14867841409691632,0.13876651982378854,0.14867841409691632,3.5682819383259914,,5.154185022026432,1.9823788546255507,0.8920704845814978,0.19823788546255508,0.19823788546255508,59.669603524229075,83.06167400881057
Luka Jović,Real Madrid,La Liga,FW,22,149.0,0.0,0.0,0.9,0.1,0.9,,,2.0,,4.0,2.0,0.1,82.9,0.0,0.0,0.0,24.0,52.0,2020-2021,2021,https://fbref.com/en/players/4d8cd038/Luka-Jovic,SRB,0.0,0.0,0.5436241610738256,0.0604026845637584,0.5436241610738256,1.2080536912751678,,2.4161073825503356,1.2080536912751678,0.0,0.0,0.0,14.496644295302014,31.409395973154364
Vinicius Júnior,Real Madrid,La Liga,FW,20,1969.0,3.0,3.0,6.5,4.8,6.5,,,127.0,,283.0,31.0,3.1,82.5,22.0,7.0,4.0,817.0,1108.0,2020-2021,2021,https://fbref.com/en/players/7111d552/Vinicius-Junior,BRA,0.13712544438801422,0.13712544438801422,0.2971051295073642,0.21940071102082276,0.2971051295073642,5.804977145759269,,12.93550025393601,1.4169629253428138,1.005586592178771,0.31995937023869986,0.18283392585068564,37.34382935500254,50.64499746063992
Toni Kroos,Real Madrid,La Liga,MF,30,2117.0,3.0,10.0,2.3,6.9,2.3,,,43.0,,47.0,66.0,6.7,89.7,22.0,15.0,10.0,1451.0,2316.0,2020-2021,2021,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,GER,0.12753897024090693,0.42512990080302315,0.09777987718469532,0.293339631554086,0.09777987718469532,1.8280585734529995,,1.9981105337742089,2.8058573452999527,0.9352857817666509,0.6376948512045347,0.42512990080302315,61.686348606518656,98.46008502598016
Marcelo,Real Madrid,La Liga,"DF,MF",32,1050.0,0.0,2.0,0.5,1.5,0.5,,,24.0,,92.0,16.0,1.2,81.0,21.0,10.0,15.0,586.0,982.0,2020-2021,2021,https://fbref.com/en/players/603116a7/Marcelo,BRA,0.0,0.17142857142857143,0.04285714285714286,0.1285714285714286,0.04285714285714286,2.0571428571428574,,7.885714285714286,1.3714285714285714,1.8,0.8571428571428572,1.2857142857142858,50.22857142857143,84.17142857142858
Mariano,Real Madrid,La Liga,FW,26,513.0,1.0,0.0,1.7,0.1,1.7,,,7.0,,30.0,2.0,0.2,75.0,2.0,0.0,3.0,89.0,160.0,2020-2021,2021,https://fbref.com/en/players/5c4dc0ff/Mariano,DOM,0.17543859649122806,0.0,0.2982456140350877,0.017543859649122806,0.2982456140350877,1.2280701754385965,,5.263157894736842,0.3508771929824561,0.3508771929824561,0.0,0.5263157894736842,15.614035087719298,28.07017543859649
Marvin,Real Madrid,La Liga,"DF,MF",20,133.0,0.0,1.0,0.1,0.1,0.1,,,6.0,,10.0,2.0,0.2,85.2,2.0,2.0,3.0,61.0,114.0,2020-2021,2021,https://fbref.com/en/players/efaefda0/Marvin,ESP,0.0,0.6766917293233082,0.06766917293233082,0.06766917293233082,0.06766917293233082,4.060150375939849,,6.7669172932330826,1.3533834586466165,1.3533834586466165,1.3533834586466165,2.0300751879699246,41.2781954887218,77.14285714285714
Borja Mayoral,Real Madrid,La Liga,FW,23,23.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,10.0,2020-2021,2021,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,19.565217391304348,0.0,0.0,0.0,0.0,23.47826086956522,39.130434782608695
Ferland Mendy,Real Madrid,La Liga,DF,25,2208.0,1.0,0.0,0.8,0.9,0.8,,,87.0,,149.0,20.0,1.7,89.7,16.0,26.0,32.0,1116.0,1688.0,2020-2021,2021,https://fbref.com/en/players/3cefcaef/Ferland-Mendy,FRA,0.04076086956521739,0.0,0.03260869565217391,0.03668478260869565,0.03260869565217391,3.5461956521739126,,6.073369565217391,0.8152173913043478,0.6521739130434783,1.059782608695652,1.3043478260869565,45.4891304347826,68.80434782608695
Éder Militão,Real Madrid,La Liga,DF,22,1133.0,1.0,0.0,1.1,0.0,1.1,,,13.0,,5.0,0.0,0.0,90.5,8.0,19.0,42.0,538.0,917.0,2020-2021,2021,https://fbref.com/en/players/2784f898/Eder-Militao,BRA,0.0794351279788173,0.0,0.08737864077669903,0.0,0.08737864077669903,1.0326566637246248,,0.3971756398940865,0.0,0.6354810238305384,1.5092674315975287,3.3362753751103265,42.73609885260371,72.84201235657547
Luka Modrić,Real Madrid,La Liga,MF,34,2733.0,5.0,3.0,2.3,4.6,2.3,,,67.0,,108.0,49.0,4.0,86.9,23.0,48.0,14.0,1757.0,2554.0,2020-2021,2021,https://fbref.com/en/players/6025fab1/Luka-Modric,CRO,0.16465422612513722,0.09879253567508232,0.07574094401756311,0.15148188803512622,0.07574094401756311,2.2063666300768388,,3.5565312843029635,1.6136114160263446,0.7574094401756312,1.5806805708013172,0.4610318331503842,57.85949506037321,84.10537870472008
Nacho,Real Madrid,La Liga,DF,30,2000.0,1.0,0.0,1.1,0.3,1.1,,,42.0,,37.0,4.0,0.4,90.7,14.0,40.0,58.0,816.0,1443.0,2020-2021,2021,https://fbref.com/en/players/2946f9a1/Nacho,ESP,0.045,0.0,0.0495,0.0135,0.0495,1.8900000000000001,,1.665,0.18,0.63,1.8,2.61,36.72,64.935
Álvaro Odriozola,Real Madrid,La Liga,DF,24,829.0,2.0,0.0,0.6,0.6,0.6,,,30.0,,64.0,9.0,0.6,86.5,7.0,6.0,12.0,303.0,549.0,2020-2021,2021,https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola,ESP,0.21712907117008445,0.0,0.06513872135102533,0.06513872135102533,0.06513872135102533,3.256936067551267,,6.9481302774427025,0.97708082026538,0.7599517490952956,0.6513872135102534,1.3027744270205068,32.89505428226779,59.601930036188186
Sergio Ramos,Real Madrid,La Liga,DF,34,1275.0,2.0,0.0,4.2,0.4,2.6,,,21.0,,2.0,4.0,0.2,91.8,12.0,19.0,39.0,794.0,1224.0,2020-2021,2021,https://fbref.com/en/players/08511d65/Sergio-Ramos,ESP,0.1411764705882353,0.0,0.29647058823529415,0.028235294117647063,0.18352941176470589,1.4823529411764707,,0.1411764705882353,0.2823529411764706,0.8470588235294118,1.3411764705882354,2.7529411764705882,56.04705882352941,86.4
Rodrygo,Real Madrid,La Liga,FW,19,983.0,1.0,6.0,2.0,3.7,2.0,,,45.0,,99.0,17.0,3.0,81.0,6.0,7.0,4.0,393.0,566.0,2020-2021,2021,https://fbref.com/en/players/8f5e92a6/Rodrygo,BRA,0.09155645981688708,0.5493387589013224,0.18311291963377416,0.3387589013224822,0.18311291963377416,4.120040691759918,,9.064089521871821,1.5564598168870802,0.5493387589013224,0.6408952187182095,0.3662258392675483,35.98168870803662,51.82095625635809
Federico Valverde,Real Madrid,La Liga,MF,22,1330.0,3.0,1.0,2.3,3.1,2.3,,,41.0,,54.0,22.0,3.2,87.6,16.0,22.0,4.0,564.0,904.0,2020-2021,2021,https://fbref.com/en/players/0959c2a2/Federico-Valverde,URU,0.20300751879699247,0.06766917293233082,0.15563909774436088,0.20977443609022556,0.15563909774436088,2.7744360902255636,,3.6541353383458643,1.4887218045112782,1.0827067669172932,1.4887218045112782,0.2706766917293233,38.16541353383458,61.17293233082707
Raphaël Varane,Real Madrid,La Liga,DF,27,2715.0,2.0,0.0,2.8,0.3,2.8,,,28.0,,5.0,3.0,0.1,91.1,14.0,36.0,114.0,1275.0,2028.0,2020-2021,2021,https://fbref.com/en/players/9f8e9423/Raphael-Varane,FRA,0.06629834254143646,0.0,0.09281767955801104,0.009944751381215469,0.09281767955801104,0.9281767955801105,,0.16574585635359115,0.09944751381215469,0.46408839779005523,1.1933701657458564,3.779005524861878,42.26519337016575,67.22651933701657
Lucas Vázquez,Real Madrid,La Liga,"DF,FW",29,1848.0,2.0,5.0,1.8,4.1,1.8,,,51.0,,201.0,44.0,4.3,85.0,37.0,19.0,31.0,1042.0,1670.0,2020-2021,2021,https://fbref.com/en/players/fd51b456/Lucas-Vazquez,ESP,0.0974025974025974,0.24350649350649348,0.08766233766233766,0.19967532467532464,0.08766233766233766,2.4837662337662336,,9.788961038961038,2.142857142857143,1.8019480519480517,0.9253246753246752,1.5097402597402596,50.746753246753244,81.33116883116882
Martin Ødegaard,Real Madrid,La Liga,MF,21,234.0,0.0,0.0,0.2,0.4,0.2,,,7.0,,18.0,5.0,0.4,84.0,0.0,1.0,0.0,125.0,186.0,2020-2021,2021,https://fbref.com/en/players/79300479/Martin-Odegaard,NOR,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,2.692307692307692,,6.9230769230769225,1.923076923076923,0.0,0.3846153846153846,0.0,48.07692307692307,71.53846153846153
Aritz Arambarri,Real Sociedad,La Liga,DF,22,26.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,75.0,1.0,0.0,0.0,10.0,23.0,2020-2021,2021,https://fbref.com/en/players/f28876e5/Aritz-Arambarri,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4615384615384617,0.0,0.0,34.61538461538462,79.61538461538463
