player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Stefan Mitrović,Getafe,La Liga,DF,31.0,2667.0,0.0,0.0,0.2,0.0,0.2,,,2.0,,1.0,2.0,0.0,78.5,8.0,22.0,114.0,508.0,1125.0
Mathías Olivera,Getafe,La Liga,DF,23.0,2803.0,1.0,3.0,2.4,2.4,2.0,,,73.0,,95.0,31.0,2.8,72.6,47.0,55.0,67.0,829.0,1859.0
Sandro Ramírez,Getafe,La Liga,FW,26.0,1462.0,3.0,0.0,3.0,0.9,3.0,,,34.0,,107.0,15.0,0.8,72.8,3.0,2.0,3.0,395.0,598.0
Óscar Rodríguez Arnaiz,Getafe,La Liga,"MF,FW",23.0,943.0,0.0,1.0,1.0,0.9,1.0,,,19.0,,31.0,13.0,1.5,75.7,11.0,11.0,6.0,285.0,537.0
David Soria,Getafe,La Liga,GK,28.0,3414.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,53.6,0.0,0.0,22.0,606.0,1257.0
Damián Suárez,Getafe,La Liga,DF,33.0,2711.0,0.0,3.0,0.4,3.0,0.4,,,33.0,,96.0,45.0,2.9,68.9,47.0,31.0,30.0,780.0,1767.0
Enes Ünal,Getafe,La Liga,FW,24.0,2798.0,16.0,1.0,10.4,1.5,7.3,,,24.0,,127.0,26.0,1.8,63.8,22.0,5.0,36.0,561.0,1077.0
Álex Collado,Granada,La Liga,"MF,FW",22.0,1020.0,2.0,1.0,0.8,1.0,0.8,,,20.0,,32.0,15.0,1.2,74.9,12.0,6.0,11.0,287.0,550.0
Víctor Díaz,Granada,La Liga,DF,33.0,1500.0,1.0,0.0,0.8,0.1,0.8,,,5.0,,6.0,4.0,0.2,75.9,15.0,17.0,71.0,403.0,848.0
Domingos Duarte,Granada,La Liga,DF,26.0,1687.0,1.0,0.0,0.9,0.5,0.9,,,4.0,,3.0,1.0,0.0,78.1,14.0,22.0,82.0,409.0,906.0
Sergio Escudero,Granada,La Liga,"DF,MF",31.0,1434.0,2.0,1.0,1.1,1.6,1.1,,,17.0,,37.0,10.0,1.1,72.7,24.0,26.0,35.0,352.0,934.0
Maxime Gonalons,Granada,La Liga,MF,32.0,1550.0,0.0,2.0,0.3,0.7,0.3,,,13.0,,6.0,11.0,0.8,84.0,28.0,18.0,29.0,447.0,830.0
Luis Javier Suárez,Granada,La Liga,FW,23.0,2844.0,8.0,4.0,9.8,3.1,9.1,,,62.0,,196.0,26.0,2.5,66.2,14.0,6.0,23.0,595.0,1046.0
Darwin Machís,Granada,La Liga,"MF,FW",28.0,1376.0,4.0,2.0,1.8,2.3,1.8,,,51.0,,97.0,19.0,2.6,66.8,13.0,15.0,17.0,383.0,654.0
Luís Maximiano,Granada,La Liga,GK,22.0,3136.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,55.2,1.0,1.0,16.0,602.0,1262.0
Luis Milla,Granada,La Liga,MF,26.0,2773.0,3.0,3.0,3.7,3.5,1.3,,,52.0,,45.0,42.0,4.1,79.4,29.0,25.0,34.0,842.0,1705.0
Jorge Molina,Granada,La Liga,FW,39.0,1966.0,10.0,5.0,6.4,3.4,5.6,,,11.0,,105.0,28.0,3.1,64.7,2.0,6.0,11.0,371.0,722.0
Monchu,Granada,La Liga,MF,21.0,668.0,0.0,0.0,0.4,0.8,0.4,,,8.0,,12.0,2.0,0.2,82.6,6.0,4.0,4.0,231.0,418.0
Ángel Montoro,Granada,La Liga,MF,33.0,1331.0,1.0,1.0,1.4,1.5,1.4,,,4.0,,20.0,23.0,1.6,75.3,13.0,11.0,29.0,405.0,801.0
Carlos Neva,Granada,La Liga,DF,25.0,2108.0,0.0,0.0,1.0,1.2,1.0,,,27.0,,89.0,12.0,1.3,72.1,19.0,32.0,81.0,509.0,1200.0
Njegoš Petrović,Granada,La Liga,MF,22.0,918.0,0.0,1.0,0.7,0.1,0.7,,,3.0,,14.0,3.0,0.2,78.9,11.0,9.0,11.0,214.0,445.0
Antonio Puertas,Granada,La Liga,"MF,FW",29.0,2261.0,6.0,1.0,3.5,0.9,3.5,,,51.0,,126.0,19.0,0.9,70.7,20.0,11.0,36.0,520.0,989.0
Quini,Granada,La Liga,DF,31.0,2304.0,0.0,1.0,0.5,1.4,0.5,,,26.0,,67.0,18.0,1.3,70.6,34.0,36.0,62.0,454.0,1261.0
Rubén Rochina,Granada,La Liga,"MF,FW",30.0,743.0,1.0,3.0,0.6,0.8,0.6,,,13.0,,38.0,12.0,0.7,68.3,13.0,6.0,5.0,284.0,490.0
Germán Sánchez,Granada,La Liga,DF,34.0,2299.0,2.0,1.0,1.4,0.2,1.4,,,10.0,,5.0,4.0,0.2,76.7,19.0,28.0,137.0,607.0,1300.0
Raúl Torrente,Granada,La Liga,DF,19.0,1282.0,0.0,0.0,0.2,0.7,0.2,,,10.0,,0.0,4.0,0.8,73.8,21.0,12.0,69.0,392.0,750.0
Myrto Uzuni,Granada,La Liga,"FW,MF",26.0,856.0,1.0,1.0,1.1,0.9,1.1,,,14.0,,37.0,7.0,1.0,68.7,4.0,10.0,7.0,186.0,335.0
Dickson Abiama,Greuther Fürth,Bundesliga,FW,22.0,726.0,0.0,1.0,1.8,1.3,1.8,,,14.0,,38.0,8.0,1.1,64.7,7.0,4.0,8.0,131.0,246.0
Simon Asta,Greuther Fürth,Bundesliga,DF,20.0,783.0,0.0,0.0,0.2,0.3,0.2,,,7.0,,37.0,2.0,0.1,71.6,6.0,8.0,16.0,191.0,481.0
Maximilian Bauer,Greuther Fürth,Bundesliga,DF,21.0,1690.0,0.0,0.0,0.2,0.0,0.2,,,4.0,,0.0,1.0,0.0,83.0,15.0,29.0,99.0,601.0,1102.0
Sascha Burchert,Greuther Fürth,Bundesliga,GK,31.0,1260.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.1,59.6,1.0,0.0,11.0,326.0,598.0
Max Christiansen,Greuther Fürth,Bundesliga,MF,24.0,2054.0,0.0,0.0,0.4,0.5,0.4,,,8.0,,9.0,11.0,0.4,81.9,25.0,68.0,56.0,561.0,1234.0
Jeremy Dudziak,Greuther Fürth,Bundesliga,"MF,FW",25.0,1134.0,2.0,0.0,2.4,1.1,2.4,,,18.0,,62.0,14.0,1.6,67.5,6.0,10.0,4.0,242.0,465.0
Marius Funk,Greuther Fürth,Bundesliga,GK,25.0,720.0,0.0,0.0,0.0,0.2,0.0,,,0.0,,0.0,3.0,0.1,62.4,0.0,0.0,8.0,206.0,392.0
Julian Green,Greuther Fürth,Bundesliga,MF,26.0,1054.0,0.0,0.0,0.6,0.6,0.6,,,29.0,,46.0,9.0,0.5,75.6,5.0,7.0,10.0,290.0,538.0
Sebastian Griesbeck,Greuther Fürth,Bundesliga,"DF,MF",30.0,2439.0,1.0,0.0,0.6,0.1,0.6,,,3.0,,3.0,3.0,0.1,79.4,31.0,43.0,100.0,547.0,1171.0
Branimir Hrgota,Greuther Fürth,Bundesliga,FW,28.0,2777.0,9.0,5.0,9.1,4.1,5.1,,,51.0,,200.0,33.0,3.2,71.8,29.0,11.0,3.0,692.0,1127.0
Cedric Itten,Greuther Fürth,Bundesliga,FW,24.0,635.0,2.0,0.0,2.6,0.1,2.6,,,8.0,,46.0,3.0,0.1,59.6,2.0,2.0,4.0,107.0,218.0
Gian-Luca Itter,Greuther Fürth,Bundesliga,DF,22.0,1455.0,0.0,1.0,0.3,0.8,0.3,,,28.0,,40.0,10.0,1.0,73.6,26.0,13.0,51.0,414.0,990.0
Jamie Leweling,Greuther Fürth,Bundesliga,"FW,MF",20.0,1959.0,5.0,1.0,4.0,1.7,4.0,,,76.0,,153.0,15.0,1.6,66.0,8.0,13.0,5.0,491.0,713.0
Andreas Linde,Greuther Fürth,Bundesliga,GK,28.0,1080.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,64.5,0.0,1.0,1.0,324.0,527.0
Marco Meyerhöfer,Greuther Fürth,Bundesliga,DF,25.0,2280.0,1.0,0.0,1.2,0.8,1.2,,,33.0,,49.0,18.0,0.8,74.6,35.0,47.0,64.0,640.0,1492.0
Håvard Nielsen,Greuther Fürth,Bundesliga,"MF,FW",28.0,1367.0,2.0,0.0,2.0,0.1,2.0,,,21.0,,76.0,6.0,0.4,66.3,12.0,7.0,22.0,293.0,550.0
Hans Nunoo Sarpei,Greuther Fürth,Bundesliga,"DF,MF",22.0,643.0,0.0,0.0,0.1,0.0,0.1,,,2.0,,0.0,0.0,0.0,82.8,11.0,14.0,21.0,232.0,398.0
Paul Seguin,Greuther Fürth,Bundesliga,MF,26.0,2108.0,0.0,3.0,0.5,2.0,0.5,,,28.0,,48.0,21.0,1.9,77.4,31.0,19.0,30.0,733.0,1354.0
Timothy Tillman,Greuther Fürth,Bundesliga,MF,22.0,2004.0,1.0,2.0,1.6,2.7,1.6,,,33.0,,83.0,25.0,2.2,70.7,26.0,12.0,26.0,540.0,994.0
Nick Viergever,Greuther Fürth,Bundesliga,DF,31.0,2133.0,0.0,0.0,0.4,0.5,0.4,,,5.0,,2.0,1.0,0.3,81.7,23.0,37.0,119.0,655.0,1346.0
Jetro Willems,Greuther Fürth,Bundesliga,DF,27.0,1598.0,1.0,0.0,0.6,1.4,0.6,,,17.0,,31.0,14.0,1.8,72.6,15.0,14.0,42.0,507.0,1069.0
Antonín Barák,Hellas Verona,Serie A,"MF,FW",26.0,2340.0,11.0,4.0,8.9,2.7,5.7,,,68.0,,124.0,28.0,3.4,80.3,8.0,6.0,26.0,851.0,1376.0
Daniel Bessa,Hellas Verona,Serie A,MF,28.0,768.0,1.0,1.0,0.4,0.4,0.4,,,16.0,,29.0,11.0,0.8,80.7,2.0,5.0,11.0,327.0,565.0
Gianluca Caprari,Hellas Verona,Serie A,"MF,FW",28.0,2739.0,12.0,7.0,7.1,6.2,5.5,,,117.0,,270.0,66.0,6.8,75.9,25.0,4.0,7.0,1072.0,1667.0
Nicolò Casale,Hellas Verona,Serie A,DF,23.0,2586.0,0.0,1.0,0.7,1.0,0.7,,,40.0,,29.0,11.0,1.3,81.7,30.0,49.0,95.0,690.0,1494.0
Federico Ceccherini,Hellas Verona,Serie A,DF,29.0,2358.0,1.0,0.0,1.7,0.5,1.7,,,20.0,,41.0,9.0,0.7,80.9,16.0,50.0,76.0,813.0,1471.0
Paweł Dawidowicz,Hellas Verona,Serie A,DF,26.0,1198.0,0.0,0.0,0.5,0.3,0.5,,,16.0,,13.0,4.0,0.1,86.2,18.0,21.0,53.0,413.0,757.0
Fabio Depaoli,Hellas Verona,Serie A,DF,24.0,703.0,1.0,1.0,0.8,0.6,0.8,,,12.0,,33.0,4.0,0.3,63.1,7.0,8.0,14.0,151.0,369.0
Davide Faraoni,Hellas Verona,Serie A,DF,29.0,2572.0,4.0,5.0,3.0,2.9,3.0,,,31.0,,125.0,21.0,2.9,70.1,40.0,23.0,62.0,714.0,1715.0
Koray Günter,Hellas Verona,Serie A,DF,26.0,2411.0,0.0,0.0,0.3,0.7,0.3,,,10.0,,3.0,5.0,0.7,83.6,18.0,69.0,110.0,736.0,1576.0
Martin Hongla,Hellas Verona,Serie A,MF,23.0,651.0,1.0,0.0,1.5,0.1,1.5,,,6.0,,12.0,1.0,0.0,77.0,8.0,4.0,16.0,222.0,380.0
Ivan Ilić,Hellas Verona,Serie A,MF,20.0,2526.0,1.0,3.0,2.4,1.8,2.4,,,39.0,,67.0,21.0,1.4,81.0,18.0,22.0,55.0,969.0,1679.0
Kevin Lasagna,Hellas Verona,Serie A,"MF,FW",28.0,1184.0,2.0,4.0,3.3,2.1,3.3,,,26.0,,104.0,14.0,2.2,66.9,7.0,3.0,7.0,226.0,447.0
Darko Lazović,Hellas Verona,Serie A,DF,30.0,2766.0,1.0,7.0,2.9,6.3,2.9,,,101.0,,243.0,44.0,5.7,71.2,23.0,19.0,49.0,883.0,1812.0
Lorenzo Montipò,Hellas Verona,Serie A,GK,25.0,3060.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,56.0,0.0,1.0,16.0,554.0,1062.0
Giovanni Simeone,Hellas Verona,Serie A,FW,26.0,2653.0,17.0,5.0,10.3,3.2,9.5,,,40.0,,259.0,22.0,2.7,71.0,15.0,6.0,23.0,653.0,1099.0
Bosko Sutalo,Hellas Verona,Serie A,DF,21.0,920.0,0.0,0.0,0.2,0.0,0.2,,,15.0,,17.0,2.0,0.1,78.6,13.0,17.0,39.0,298.0,622.0
Adrien Tameze,Hellas Verona,Serie A,"MF,DF",27.0,2574.0,4.0,2.0,1.2,1.9,1.2,,,55.0,,96.0,27.0,1.7,79.9,29.0,52.0,41.0,868.0,1634.0
Miguel Veloso,Hellas Verona,Serie A,MF,35.0,1343.0,0.0,3.0,0.5,1.5,0.5,,,31.0,,13.0,26.0,2.0,79.4,15.0,11.0,18.0,496.0,1042.0
Santiago Ascacíbar,Hertha BSC,Bundesliga,MF,24.0,2375.0,0.0,1.0,0.9,0.5,0.9,,,13.0,,20.0,10.0,0.3,82.7,54.0,41.0,42.0,620.0,1460.0
Ishak Belfodil,Hertha BSC,Bundesliga,FW,29.0,1636.0,5.0,2.0,3.7,2.2,3.0,,,35.0,,129.0,19.0,1.7,70.3,6.0,5.0,16.0,370.0,643.0
Kevin-Prince Boateng,Hertha BSC,Bundesliga,"MF,FW",34.0,696.0,0.0,0.0,0.3,0.5,0.3,,,0.0,,21.0,4.0,0.3,77.6,5.0,6.0,11.0,201.0,403.0
Dedryck Boyata,Hertha BSC,Bundesliga,DF,30.0,1898.0,0.0,0.0,0.8,0.2,0.8,,,4.0,,0.0,5.0,0.6,85.8,13.0,17.0,134.0,510.0,1019.0
Márton Dárdai,Hertha BSC,Bundesliga,DF,19.0,755.0,0.0,1.0,0.1,0.2,0.1,,,7.0,,2.0,2.0,0.1,72.2,4.0,20.0,33.0,254.0,480.0
Vladimír Darida,Hertha BSC,Bundesliga,MF,30.0,1786.0,2.0,5.0,1.9,3.4,1.9,,,15.0,,69.0,32.0,3.3,72.0,18.0,20.0,17.0,567.0,1153.0
Jurgen Ekkelenkamp,Hertha BSC,Bundesliga,"MF,FW",21.0,718.0,3.0,0.0,1.5,0.4,1.5,,,9.0,,48.0,8.0,0.8,67.5,3.0,4.0,5.0,170.0,339.0
Linus Gechter,Hertha BSC,Bundesliga,DF,17.0,716.0,1.0,0.0,0.5,0.2,0.5,,,7.0,,2.0,3.0,0.3,79.7,8.0,11.0,29.0,266.0,466.0
Stevan Jovetić,Hertha BSC,Bundesliga,"FW,MF",31.0,1017.0,6.0,1.0,4.4,1.6,4.4,,,28.0,,70.0,17.0,2.3,70.0,2.0,1.0,6.0,279.0,490.0
Marc-Oliver Kempf,Hertha BSC,Bundesliga,DF,26.0,1051.0,0.0,1.0,0.7,0.5,0.7,,,9.0,,2.0,4.0,0.4,72.5,9.0,25.0,49.0,257.0,566.0
Marcel Lotka,Hertha BSC,Bundesliga,GK,20.0,885.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,61.7,0.0,1.0,3.0,193.0,359.0
Myziane Maolida,Hertha BSC,Bundesliga,"FW,MF",22.0,776.0,1.0,1.0,1.4,0.2,1.4,,,26.0,,53.0,5.0,0.3,70.7,4.0,1.0,6.0,200.0,322.0
Maximilian Mittelstädt,Hertha BSC,Bundesliga,"DF,FW",24.0,1493.0,0.0,5.0,0.3,2.9,0.3,,,45.0,,79.0,21.0,2.8,68.6,33.0,46.0,37.0,518.0,1020.0
Peter Pekarík,Hertha BSC,Bundesliga,DF,34.0,2234.0,0.0,0.0,0.8,0.8,0.8,,,40.0,,69.0,11.0,0.5,77.7,29.0,29.0,58.0,627.0,1415.0
Marvin Plattenhardt,Hertha BSC,Bundesliga,DF,29.0,1637.0,0.0,3.0,0.5,4.3,0.5,,,32.0,,37.0,42.0,3.6,70.2,11.0,17.0,52.0,399.0,1099.0
Marco Richter,Hertha BSC,Bundesliga,"FW,MF",23.0,1704.0,5.0,1.0,3.2,1.6,3.2,,,34.0,,97.0,19.0,1.5,66.4,16.0,16.0,24.0,441.0,838.0
Alexander Schwolow,Hertha BSC,Bundesliga,GK,29.0,2175.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,71.4,0.0,2.0,18.0,458.0,903.0
Davie Selke,Hertha BSC,Bundesliga,FW,26.0,1004.0,4.0,0.0,4.2,0.6,3.4,,,10.0,,50.0,9.0,0.6,59.6,4.0,1.0,11.0,156.0,334.0
Suat Serdar,Hertha BSC,Bundesliga,"MF,FW",24.0,2218.0,3.0,0.0,2.1,1.4,2.1,,,43.0,,77.0,21.0,1.5,72.5,30.0,20.0,14.0,529.0,919.0
Niklas Stark,Hertha BSC,Bundesliga,DF,26.0,2031.0,1.0,0.0,0.8,0.4,0.8,,,11.0,,1.0,3.0,0.3,83.9,16.0,36.0,122.0,620.0,1271.0
Lucas Tousart,Hertha BSC,Bundesliga,MF,24.0,1962.0,2.0,0.0,1.5,0.9,1.5,,,30.0,,25.0,12.0,0.9,73.7,25.0,35.0,55.0,490.0,1008.0
Kevin Akpoguma,Hoffenheim,Bundesliga,"DF,FW",26.0,1527.0,2.0,2.0,1.2,2.6,1.2,,,36.0,,40.0,12.0,2.1,77.5,19.0,20.0,29.0,567.0,1139.0
Oliver Baumann,Hoffenheim,Bundesliga,GK,31.0,2970.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,79.6,0.0,0.0,19.0,1005.0,1609.0
Christoph Baumgartner,Hoffenheim,Bundesliga,"MF,FW",21.0,1888.0,7.0,2.0,7.0,3.7,7.0,,,34.0,,116.0,20.0,3.2,72.0,15.0,8.0,16.0,551.0,990.0
Ihlas Bebou,Hoffenheim,Bundesliga,"FW,DF",27.0,2091.0,7.0,2.0,9.4,1.6,9.4,,,48.0,,166.0,19.0,1.9,72.3,14.0,12.0,25.0,511.0,903.0
Jacob Bruun Larsen,Hoffenheim,Bundesliga,"FW,MF",22.0,812.0,4.0,0.0,2.8,2.0,2.8,,,31.0,,106.0,13.0,1.5,74.7,1.0,5.0,5.0,244.0,384.0
Moanes Dabbur,Hoffenheim,Bundesliga,"FW,MF",29.0,1310.0,3.0,4.0,4.5,2.4,4.5,,,11.0,,96.0,18.0,2.6,74.9,10.0,5.0,4.0,388.0,686.0
Dennis Geiger,Hoffenheim,Bundesliga,MF,23.0,1377.0,2.0,2.0,0.9,2.2,0.9,,,16.0,,22.0,22.0,2.1,82.8,23.0,14.0,7.0,508.0,908.0
Florian Grillitsch,Hoffenheim,Bundesliga,"DF,MF",25.0,1496.0,0.0,0.0,0.6,0.5,0.6,,,22.0,,15.0,12.0,0.6,89.8,19.0,29.0,36.0,755.0,1207.0
Pavel Kadeřábek,Hoffenheim,Bundesliga,"DF,MF",29.0,1195.0,1.0,2.0,2.3,2.9,2.3,,,27.0,,104.0,21.0,2.8,74.4,10.0,13.0,22.0,360.0,801.0
Andrej Kramarić,Hoffenheim,Bundesliga,"FW,MF",30.0,2707.0,6.0,9.0,12.6,8.0,12.6,,,96.0,,229.0,38.0,6.3,77.5,4.0,9.0,7.0,857.0,1338.0
Stefan Posch,Hoffenheim,Bundesliga,DF,24.0,2199.0,2.0,0.0,1.1,0.7,1.1,,,27.0,,15.0,4.0,0.5,81.2,30.0,28.0,71.0,1008.0,1671.0
David Raum,Hoffenheim,Bundesliga,"DF,FW",23.0,2757.0,3.0,11.0,1.7,11.4,1.7,,,95.0,,228.0,80.0,10.1,74.2,29.0,27.0,39.0,1192.0,2296.0
Chris Richards,Hoffenheim,Bundesliga,DF,21.0,1304.0,1.0,1.0,1.2,0.4,1.2,,,12.0,,7.0,2.0,0.6,86.7,15.0,22.0,50.0,689.0,1147.0
Sebastian Rudy,Hoffenheim,Bundesliga,MF,31.0,773.0,3.0,1.0,2.1,0.3,2.1,,,5.0,,25.0,7.0,0.5,74.3,12.0,11.0,8.0,250.0,490.0
Georginio Rutter,Hoffenheim,Bundesliga,"FW,MF",19.0,1611.0,8.0,2.0,7.0,4.2,7.0,,,38.0,,124.0,8.0,3.0,63.9,13.0,6.0,11.0,368.0,614.0
Diadie Samassékou,Hoffenheim,Bundesliga,MF,25.0,1655.0,2.0,0.0,1.1,1.0,1.1,,,8.0,,23.0,7.0,0.6,80.5,26.0,28.0,26.0,485.0,934.0
Angelo Stiller,Hoffenheim,Bundesliga,MF,20.0,1693.0,2.0,1.0,1.1,1.2,1.1,,,20.0,,63.0,12.0,1.1,82.7,17.0,9.0,16.0,627.0,1142.0
Kevin Vogt,Hoffenheim,Bundesliga,DF,29.0,2569.0,0.0,2.0,0.0,0.3,0.0,,,31.0,,5.0,8.0,0.4,88.5,12.0,13.0,101.0,1590.0,2389.0
Nicolò Barella,Inter,Serie A,MF,24.0,2913.0,3.0,11.0,4.7,8.9,4.7,,,114.0,,204.0,60.0,7.9,83.5,42.0,21.0,8.0,1427.0,2199.0
Alessandro Bastoni,Inter,Serie A,DF,22.0,2311.0,1.0,2.0,0.3,2.0,0.3,,,30.0,,34.0,11.0,1.4,89.0,25.0,35.0,59.0,1280.0,2036.0
Marcelo Brozović,Inter,Serie A,MF,28.0,2937.0,2.0,1.0,1.3,1.9,1.3,,,51.0,,36.0,33.0,1.8,91.6,45.0,37.0,36.0,1859.0,2911.0
Hakan Çalhanoğlu,Inter,Serie A,MF,27.0,2480.0,7.0,12.0,5.9,8.7,3.5,,,75.0,,126.0,91.0,8.3,81.8,23.0,25.0,12.0,1220.0,2089.0
Joaquín Correa,Inter,Serie A,FW,26.0,1025.0,6.0,1.0,4.6,2.2,4.6,,,41.0,,93.0,18.0,2.0,83.4,5.0,3.0,2.0,326.0,492.0
Danilo D'Ambrosio,Inter,Serie A,DF,32.0,1000.0,1.0,1.0,2.0,0.1,2.0,,,8.0,,31.0,2.0,0.1,88.7,15.0,8.0,20.0,522.0,872.0
Matteo Darmian,Inter,Serie A,DF,31.0,1507.0,2.0,1.0,0.7,2.0,0.7,,,25.0,,96.0,21.0,2.2,80.3,16.0,19.0,25.0,381.0,806.0
Federico Dimarco,Inter,Serie A,DF,23.0,1430.0,2.0,3.0,3.5,5.2,2.7,,,54.0,,116.0,50.0,5.2,82.2,15.0,19.0,19.0,789.0,1365.0
Denzel Dumfries,Inter,Serie A,DF,25.0,2028.0,5.0,4.0,5.2,4.4,5.2,,,55.0,,204.0,27.0,3.9,74.9,12.0,9.0,26.0,568.0,1088.0
Edin Džeko,Inter,Serie A,FW,35.0,2469.0,13.0,6.0,14.8,3.9,14.8,,,47.0,,207.0,38.0,4.5,70.9,8.0,4.0,35.0,614.0,1139.0
Roberto Gagliardini,Inter,Serie A,MF,27.0,649.0,2.0,2.0,0.9,1.5,0.9,,,8.0,,31.0,7.0,1.9,85.1,6.0,9.0,7.0,228.0,423.0
Samir Handanović,Inter,Serie A,GK,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,84.8,0.0,0.0,6.0,866.0,1331.0
Lautaro Martínez,Inter,Serie A,FW,23.0,2282.0,21.0,3.0,20.9,3.2,16.7,,,34.0,,149.0,29.0,3.5,74.8,10.0,18.0,6.0,480.0,843.0
Ivan Perišić,Inter,Serie A,DF,32.0,2821.0,8.0,6.0,4.3,7.7,3.5,,,135.0,,242.0,60.0,8.0,73.1,22.0,47.0,42.0,925.0,1817.0
Alexis Sánchez,Inter,Serie A,FW,32.0,881.0,5.0,2.0,4.3,2.0,4.3,,,22.0,,77.0,19.0,1.7,77.7,8.0,2.0,3.0,363.0,565.0
Milan Škriniar,Inter,Serie A,DF,26.0,3150.0,3.0,0.0,3.2,0.5,3.2,,,34.0,,31.0,9.0,0.6,93.3,27.0,25.0,90.0,1468.0,2419.0
Arturo Vidal,Inter,Serie A,MF,34.0,741.0,1.0,1.0,2.0,1.6,2.0,,,11.0,,35.0,14.0,2.3,88.0,10.0,7.0,7.0,369.0,673.0
Stefan de Vrij,Inter,Serie A,DF,29.0,2410.0,0.0,0.0,2.6,0.0,2.6,,,15.0,,1.0,0.0,0.0,93.1,29.0,32.0,52.0,1001.0,1752.0
Rodrigo Bentancur,Juventus,Serie A,MF,24.0,1155.0,0.0,1.0,0.7,0.9,0.7,,,22.0,,32.0,8.0,0.3,87.3,18.0,26.0,15.0,521.0,887.0
Federico Bernardeschi,Juventus,Serie A,"MF,FW",27.0,1475.0,1.0,3.0,1.5,1.9,1.5,,,40.0,,111.0,18.0,1.9,76.8,10.0,5.0,15.0,468.0,776.0
Leonardo Bonucci,Juventus,Serie A,DF,34.0,2005.0,5.0,0.0,4.7,0.7,2.3,,,2.0,,0.0,5.0,0.4,86.5,5.0,26.0,82.0,820.0,1522.0
Giorgio Chiellini,Juventus,Serie A,DF,36.0,1354.0,0.0,0.0,0.8,0.3,0.8,,,21.0,,5.0,7.0,0.3,84.5,13.0,22.0,59.0,567.0,1108.0
Federico Chiesa,Juventus,Serie A,"MF,FW",23.0,863.0,2.0,2.0,2.2,1.2,2.2,,,36.0,,59.0,17.0,1.2,77.1,19.0,4.0,3.0,258.0,427.0
Juan Cuadrado,Juventus,Serie A,"DF,MF",33.0,2487.0,4.0,3.0,1.7,5.1,1.7,,,93.0,,175.0,59.0,5.0,85.1,23.0,29.0,34.0,1313.0,2170.0
Danilo,Juventus,Serie A,"DF,MF",30.0,1893.0,1.0,2.0,0.6,1.1,0.6,,,25.0,,30.0,15.0,1.2,87.0,26.0,32.0,53.0,832.0,1655.0
Mattia De Sciglio,Juventus,Serie A,DF,28.0,1168.0,1.0,2.0,0.2,2.6,0.2,,,36.0,,70.0,21.0,2.4,81.3,12.0,10.0,30.0,363.0,794.0
Paulo Dybala,Juventus,Serie A,"FW,MF",27.0,2061.0,10.0,5.0,7.6,4.5,6.0,,,50.0,,155.0,38.0,3.7,81.1,13.0,9.0,4.0,909.0,1451.0
Moise Kean,Juventus,Serie A,FW,21.0,1098.0,5.0,2.0,4.9,0.2,4.9,,,20.0,,77.0,4.0,0.1,75.2,4.0,3.0,8.0,227.0,381.0
Dejan Kulusevski,Juventus,Serie A,"FW,MF",21.0,772.0,1.0,3.0,1.7,1.2,1.7,,,24.0,,89.0,10.0,1.2,80.3,12.0,5.0,5.0,243.0,379.0
Matthijs de Ligt,Juventus,Serie A,DF,21.0,2674.0,3.0,1.0,1.6,1.0,1.6,,,18.0,,6.0,8.0,0.5,89.9,19.0,26.0,103.0,1125.0,1967.0
Manuel Locatelli,Juventus,Serie A,MF,23.0,2160.0,3.0,3.0,2.2,1.3,2.2,,,15.0,,32.0,22.0,1.8,85.9,25.0,22.0,33.0,920.0,1676.0
Weston McKennie,Juventus,Serie A,MF,22.0,1369.0,3.0,0.0,2.1,1.2,2.1,,,30.0,,75.0,18.0,1.2,76.8,11.0,23.0,20.0,362.0,737.0
Arthur Melo,Juventus,Serie A,MF,24.0,962.0,0.0,0.0,0.2,0.3,0.2,,,13.0,,15.0,6.0,0.4,90.2,12.0,7.0,8.0,469.0,784.0
Álvaro Morata,Juventus,Serie A,FW,28.0,2302.0,9.0,4.0,8.8,6.6,8.1,,,65.0,,154.0,44.0,6.1,75.4,9.0,5.0,24.0,573.0,957.0
Luca Pellegrini,Juventus,Serie A,DF,22.0,1107.0,0.0,1.0,0.3,1.7,0.3,,,21.0,,41.0,13.0,1.6,76.0,10.0,5.0,23.0,409.0,800.0
Adrien Rabiot,Juventus,Serie A,MF,26.0,2285.0,0.0,2.0,2.1,1.8,2.1,,,65.0,,82.0,20.0,1.8,82.7,43.0,20.0,41.0,744.0,1332.0
